0,1
0,"[3428, 1667, 3968, 1668, 3684, 3894, 1670, 1669]"
2,"[3609, 3337, 3338, 1577, 3339, 1742, 1743]"
3,"[3666, 3667, 1655, 3668, 3669, 1654]"
5,"[1246, 3231, 3232, 1535, 1534, 1533, 1532, 1531]"
6,"[1055, 1054, 3755, 3758, 3757, 3756]"
7,"[3394, 3395, 1715, 1714, 1652, 1713, 1712, 3396, 3397, 3398]"
8,"[1727, 3816, 1217, 1219, 3548, 3547, 3546, 3545, 1218]"
11,"[3739, 3744, 1745, 1744, 3743, 3740, 3742, 3741]"
12,"[1834, 3770, 3774, 3773, 3772, 3771]"
14,"[1189, 3623, 3620, 3622, 1188, 3621]"
15,"[3819, 1352, 3818, 3817, 3906, 1353, 1354]"
16,"[1307, 3967, 3966, 1308, 1309, 1310]"
20,"[4146, 4147, 3893, 1476, 1473, 1474, 1475]"
21,"[1760, 1232, 1759, 1758, 1757, 3366, 3367, 3368]"
22,"[3785, 3786, 1878, 3787, 1879, 3789, 3788]"
23,"[3579, 3575, 3576, 3578, 3577]"
28,"[1641, 3549, 1788, 1355, 1789, 1790, 4042, 4043, 4044]"
32,"[3954, 1280, 3951, 3953, 3952]"
38,"[4025, 1101, 3639, 3638, 3637, 3636, 3635, 1099, 1100]"
41,"[3504, 3503, 1640, 1638, 1639]"
42,"[1142, 3427, 3426, 3425, 1024, 1023, 3440, 1022]"
50,"[1143, 3725, 3726, 3727, 3729, 3728]"
61,"[3849, 4012, 4013, 1684, 1685]"
1,"[1472, 1174, 1173, 1172, 1171, 3291, 3292]"
10,"[1145, 1144, 3876, 3879, 3878, 3877]"
17,"[1386, 1385, 1384, 1383, 1381, 1382]"
18,"[1220, 1040, 3995, 3998, 3997, 3891, 3996]"
26,"[3293, 1626, 3936, 3937, 3938, 1622, 1623, 1624, 1625]"
31,"[1251, 1083, 1084, 3920, 4117, 4116, 4115, 1086, 3815, 1085]"
46,"[3654, 1262, 3351, 1774, 1773, 1772, 3354, 3352, 3353]"
47,"[1549, 1550, 3322, 3323, 1546, 1547, 1548]"
52,"[1053, 1653, 3515, 3516, 3519, 3518, 3517]"
54,"[3769, 979, 3848, 3847, 3845, 3846]"
57,"[1731, 4133, 3905, 3696, 4132, 4131, 4130, 1116, 1115, 1114]"
58,"[3411, 1566, 1565, 3412, 1564, 1563, 1562]"
63,"[3441, 1505, 1504, 1503, 3442, 1501, 1502]"
66,"[3531, 1580, 3532, 1579, 1578, 3533]"
67,"[1849, 3474, 3382, 3383, 3384, 1848, 1787]"
4,"[3488, 3487, 3486, 1158, 1157]"
13,"[1396, 3699, 1401, 1397, 3698, 1398, 3697, 1400, 1399]"
27,"[1611, 1607, 3563, 3682, 3683, 1610, 1609, 1608]"
34,"[3681, 1637, 3950, 1351, 1130, 1129, 1128, 1127, 3306, 3308, 3307]"
37,"[3610, 1968, 3745, 1969, 3865, 3861, 3862, 3863, 3864]"
55,"[3489, 3534, 3908, 1697, 1701, 1700, 1698, 1699]"
59,"[3470, 3473, 1279, 1278, 3472, 3471]"
65,"[3907, 1457, 1458, 1461, 1460, 1459]"
24,"[3802, 1595, 1592, 1593, 3803, 1594]"
30,"[3277, 1411, 1412, 1415, 1414, 1413]"
33,"[3561, 3608, 1370, 1369, 1366, 1367, 3607, 1368]"
40,"[1863, 1864, 1865, 1131, 4085, 4086, 4087, 1656, 4089, 4088]"
45,"[1850, 1205, 3980, 3984, 3983, 1235, 3981, 3982]"
56,"[1098, 3455, 1805, 1804, 1803, 3456, 3457, 3458, 3459]"
60,"[3801, 1325, 1321, 1324, 1322, 1323]"
68,"[3230, 1201, 1204, 1203, 3502, 1202, 3501]"
29,"[3381, 1247, 1250, 1249, 1248]"
43,"[3653, 3650, 3651, 3652]"
49,"[1821, 1683, 1820, 1819, 3714, 3713, 3712, 1039, 3710, 3711]"
51,"[1159, 1160, 1311, 4029, 4028, 4026, 4027]"
69,"[1521, 1516, 1520, 1517, 1518, 1519]"
39,"[1426, 1430, 1429, 1427, 1428]"
48,"[3562, 3157, 1446, 1445, 1441, 1442, 1443, 1444]"
64,"[3921, 3924, 3923, 3922]"
9,"[1926, 1925, 1924, 3835, 3834, 3830, 3831, 3832, 3833]"
25,"[3590, 3592, 3591, 1234, 1233]"
35,"[1487, 1488, 1491, 1490, 1489]"
36,"[4059, 4058, 1068, 1070, 3935, 1069, 1190, 4057, 4056]"
44,"[1581, 4073, 4074, 1728, 1729, 1730]"
53,"[1336, 1337, 3892, 3606, 1340, 1339, 1338]"
19,"[1263, 1264, 4163, 4162, 1265, 1266, 4161]"
62,"[4103, 4102, 4101, 1292, 1293, 1294, 1295, 1296]"
