0,1
0,"[4107, 1661, 1660, 1659, 4569, 4106, 4105, 4104, 1791, 1792, 1793]"
1,"[2636, 2635, 2634, 2633, 2632, 4329, 4330, 4331, 4332, 4333, 4334]"
5,"[5002, 5009, 5008, 5007, 5003, 5004, 5005, 5006]"
6,"[4943, 4454, 2753, 2754, 4944, 4945, 2755, 2756, 5039, 5038, 4946, 4947, 2366, 5037]"
8,"[2532, 2300, 2531, 2301, 2302, 2529, 2528, 4361, 4362, 2530, 4363]"
16,"[4904, 2381, 4898, 4899, 4900, 4903, 4902, 4901]"
17,"[4512, 2276, 2275, 2274, 2273, 3956, 2270, 2271, 2272]"
20,"[2678, 4439, 4438, 2407, 3985, 3986, 3987, 2405, 2406]"
21,"[2360, 3912, 2089, 1961, 3911, 3910, 1955, 1956, 1960, 1959, 1958, 1957]"
22,"[4287, 5048, 4286, 4285, 1927, 1646, 1645, 1644, 1643, 1642, 4283, 4284]"
25,"[2090, 2091, 2092, 4511, 2095, 2094, 2093]"
27,"[1676, 1675, 1674, 1673, 4424, 1763, 4419, 4423, 4422, 4421, 4420]"
29,"[4613, 2351, 2350, 2349, 4619, 4618, 4614, 4615, 4616, 4617]"
30,"[1718, 4627, 1795, 1794, 4632, 4631, 4633, 4628, 4629, 4630]"
31,"[4794, 2651, 2650, 4795, 4796, 4799, 4798, 4797]"
33,"[1629, 1628, 2470, 4448, 4449, 4450, 4451, 4453, 2469, 2468, 4452]"
35,"[2104, 2105, 1736, 1971, 1970, 1735, 1734, 1733, 1732, 1731, 1730, 3953, 3954, 3955]"
36,"[4492, 1433, 1434, 2336, 4657, 4964, 4963, 4962, 4961, 4960, 4959, 4958, 1540, 1539]"
38,"[4867, 2471, 4979, 4978, 4868, 4869, 1885, 4977, 4975, 4976]"
40,"[1901, 1895, 4570, 1900, 1899, 1896, 1897, 1898]"
42,"[4928, 5129, 2306, 5128, 5127, 2246, 5036, 1630, 1631, 5033, 5034, 5035]"
43,"[2183, 2181, 2182, 4256, 4778, 1570, 1569, 4255, 4254, 1568, 1567, 4253]"
45,"[2786, 2785, 2784, 4739, 4738, 4812, 2439, 2438, 4314, 4315, 4316, 4317, 2436, 2437]"
50,"[4108, 4014, 2591, 4015, 4016, 4153, 2590, 2589, 2588, 2587, 4017, 4018, 2585, 2586]"
53,"[3865, 4210, 2007, 2000, 2006, 2001, 2002, 2003, 2005, 2004]"
54,"[4392, 4391, 4390, 1991, 1990, 1989, 1986, 1987, 1988]"
55,"[2060, 4270, 2066, 2065, 2064, 2061, 2062, 2063]"
57,"[2540, 3868, 3867, 2171, 2170, 2169, 3866, 2165, 2166, 2167, 2168]"
64,"[2347, 2348, 2303, 2258, 4479, 4480, 4482, 4481]"
71,"[2015, 1748, 2016, 2017, 2018, 4510, 1616, 1615, 1614, 1613, 4508, 4509]"
76,"[4784, 4783, 2111, 4782, 2110, 4779, 4780, 4781]"
78,"[2305, 2286, 2287, 2290, 2289, 2288]"
81,"[4913, 4914, 4915, 4919, 4918, 4917, 4916]"
82,"[4823, 4658, 1750, 4808, 4347, 2077, 4346, 4345, 4344, 4343, 1702, 1703, 1704]"
83,"[4138, 4137, 1824, 1823, 4136, 4135, 4134, 1821, 1822]"
89,"[4526, 4527, 2571, 4168, 4167, 2376, 2380, 2379, 2378, 2377]"
2,"[2045, 2050, 2049, 2048, 2046, 2047]"
4,"[5155, 5156, 4571, 2157, 2156, 2155, 2154, 2150, 2151, 2152, 2153]"
10,"[2696, 2742, 4179, 5054, 4180, 4181, 2741, 2740, 2739, 2738, 2737, 4184, 4182, 4183]"
18,"[4499, 4493, 2079, 2078, 4498, 4497, 4496, 4495, 4494]"
26,"[1586, 4648, 4883, 1585, 1584, 4642, 4643, 4647, 4646, 4645, 4644]"
37,"[4763, 1765, 1764, 4764, 4769, 4768, 4767, 4765, 4766]"
39,"[2335, 2334, 2333, 4150, 4151, 4152, 2332, 2331]"
41,"[4030, 1857, 1851, 1856, 1852, 1855, 1854, 1853]"
46,"[4559, 4553, 4554, 4555, 4558, 4557, 4556]"
51,"[3925, 4032, 3926, 2195, 2196, 2201, 2200, 4031, 2199, 2198, 2197]"
56,"[2352, 2771, 5099, 5098, 5097, 5093, 5094, 5095, 5096]"
58,"[2426, 2425, 3970, 2424, 2423, 3971, 3972, 2420, 2421, 2422]"
60,"[2561, 3999, 2560, 2452, 2559, 2558, 4000, 4001, 4002, 4003, 2556, 4348, 2557]"
62,"[2106, 4211, 4212, 4213, 2501, 2500, 2499, 2498, 2497, 2496]"
66,"[2419, 3822, 3821, 2044, 1780, 1779, 1778, 1777, 1776, 4089, 3820, 1909, 1910]"
70,"[2217, 2213, 4690, 4691, 4574, 4573, 4572, 2216, 2215, 2214]"
72,"[1842, 2074, 3851, 1841, 1985, 3850, 1835, 1836, 1840, 1839, 1838, 1837]"
85,"[1496, 1495, 1494, 4583, 4584, 4585, 4586, 4587, 4589, 4588]"
93,"[4075, 4257, 2365, 2364, 2363, 4076, 4077, 2361, 2362]"
7,"[4674, 2411, 2410, 4675, 4676, 4678, 2408, 2409, 4677]"
9,"[4224, 2576, 2575, 2574, 2573, 4225, 4226, 4227, 4228, 4229, 2572]"
14,"[4809, 2037, 2031, 2032, 2036, 2033, 4811, 4810, 2035, 2034]"
15,"[3969, 3984, 4525, 4524, 1865, 1866, 1870, 1869, 1868, 1867]"
28,"[2076, 1747, 2486, 2485, 4239, 2484, 4240, 2483, 4241, 4242, 4243, 2482]"
47,"[4464, 2516, 4465, 4466, 4467, 2515, 2514, 2513, 4468]"
48,"[1554, 1553, 4523, 4409, 4408, 4407, 4406, 4405, 4404, 1658]"
52,"[2075, 4090, 4091, 2666, 2665, 2664, 2663, 2662, 4092, 4093, 2661]"
65,"[2107, 1538, 1537, 4373, 4377, 4376, 4375, 4374]"
67,"[2051, 5114, 5113, 5112, 5111, 1688, 1689, 1690, 5110, 5109, 1691]"
73,"[2621, 3940, 3941, 3942, 2465, 2466, 4272, 2620, 2618, 2617, 2619, 4394, 4393, 2467]"
84,"[4673, 1599, 1598, 4433, 4434, 4437, 4436, 4435, 1940, 1941, 1942, 1944, 1943]"
90,"[2022, 4544, 2021, 2020, 4543, 2019, 4542, 4541, 4540]"
94,"[4299, 2240, 4302, 4300, 4301, 2241, 2245, 2244, 2243, 2242]"
3,"[2096, 5018, 5019, 5020, 5023, 5022, 5021]"
11,"[5084, 5083, 5082, 5081, 5080, 5079, 5078, 5108, 1600, 1601]"
13,"[1871, 5125, 2121, 2122, 5126, 2126, 2123, 2124, 2125]"
19,"[1976, 4873, 4872, 4871, 1972, 1973, 1974, 1975, 4870]"
74,"[4843, 4842, 4838, 4839, 2081, 2080, 4840, 4841]"
75,"[2546, 2291, 4733, 4734, 1825, 1826, 5069, 5068, 5067, 5066, 5065, 5064]"
12,"[4929, 4934, 4933, 4930, 4931, 4932]"
24,"[2648, 2649, 5185, 4694, 4692, 2453, 5186, 5187, 2456, 2455, 2454, 4693]"
44,"[2261, 4824, 4825, 2260, 2259, 4827, 4826]"
69,"[2224, 2231, 4271, 2230, 2229, 2225, 2226, 2227, 2228]"
79,"[4033, 2390, 2391, 4854, 4855, 4856, 4857, 2392, 2396, 2395, 2393, 2394]"
91,"[4703, 2770, 2769, 4709, 4708, 4707, 4706, 4705, 4704]"
