0,1
0,"[1942, 4131, 4348, 1906, 3369, 4132, 4347, 4346, 2167, 2166, 1937, 4133, 1938, 4166, 4165, 1939, 1940, 1941, 4134]"
1,"[2244, 2243, 2235, 2236, 3807, 3806, 2237, 2238, 2242, 2241, 2240, 2239]"
2,"[3644, 1295, 3643, 3635, 1294, 3636, 3637, 3642, 3641, 3640, 3638, 3639]"
3,"[1128, 2568, 1038, 3626, 993, 3625, 3620, 3621, 3627, 3622, 3628, 3623, 3624]"
4,"[3905, 3906, 1502, 1503, 1504, 3912, 3911, 3910, 3907, 3909, 3908]"
5,"[1311, 3367, 1667, 3368, 1591, 3982, 3981, 3313, 3312, 3311, 3310, 3309, 1310, 1309, 1308, 1307, 3307, 1637, 3308, 1576]"
8,"[1355, 1352, 1353, 1354, 3733, 2569, 3778, 3770, 3777, 3776, 3775, 3774, 3771, 3772, 3773]"
9,"[3027, 2325, 4555, 2169, 2430, 3207, 4556, 4557, 2326, 2327, 2333, 2332, 2328, 2329, 2330, 2331]"
11,"[4224, 3174, 1943, 3324, 1741, 4588, 4587, 1742, 4586, 4585, 4584, 1748, 1743, 1744, 1745, 1746, 1747]"
12,"[1112, 3440, 1097, 1098, 1099, 1100, 4408, 3935, 3936, 3937, 4407, 4406, 4405, 4404, 1702, 1701, 1700, 3938]"
14,"[4317, 3491, 2139, 2138, 2131, 2132, 2137, 4316, 2133, 2134, 2136, 2135]"
15,"[2280, 3132, 2191, 2192, 2193, 2199, 2198, 2197, 2196, 2195, 2194]"
16,"[3567, 3560, 3561, 1668, 2164, 2163, 3566, 3565, 3562, 3563, 3564]"
17,"[2049, 4660, 4661, 2274, 3282, 2265, 2266, 2267, 2268, 2273, 2272, 2271, 2270, 2269]"
18,"[1476, 3801, 1475, 3883, 3882, 1473, 1474, 3881, 2059, 3802, 3803, 3804, 3805]"
20,"[2509, 1115, 2508, 1114, 3680, 3681, 3682, 3687, 3686, 3685, 3684, 3688, 3683]"
22,"[2585, 2584, 2583, 3613, 3612, 1158, 3605, 3606, 3611, 3610, 3609, 3607, 3608]"
24,"[3057, 3056, 2175, 2184, 3131, 2183, 2182, 2181, 2176, 2177, 2178, 2179, 2180]"
25,"[4433, 2483, 1711, 1712, 1713, 1715, 4438, 1714, 4437, 4436, 4435, 4434, 1717, 1716]"
27,"[1907, 1908, 3732, 3725, 3726, 3727, 3731, 3730, 3728, 3729]"
29,"[3578, 3577, 3651, 3652, 1413, 1414, 1415, 3927, 3926, 3925, 3924, 3921, 3922, 3923]"
33,"[3869, 1022, 1023, 1024, 3860, 3861, 3862, 3863, 3868, 3867, 3866, 1669, 1670, 3864, 3865]"
34,"[3898, 4542, 2258, 2251, 2256, 2252, 2253, 2255, 3896, 2257, 3897, 2254]"
35,"[1761, 3833, 3834, 1760, 1759, 1758, 1757, 3351, 3358, 3357, 3352, 3353, 3356, 3355, 3354]"
37,"[4447, 1606, 1607, 1608, 4452, 4451, 4450, 4449, 1609, 1610, 1611, 1612, 4448, 1613]"
38,"[2660, 3989, 1262, 1263, 1264, 1265, 1924, 3846, 3847, 3988, 3987, 3986, 2165, 3851, 3848, 3849, 3850]"
39,"[3415, 3417, 3657, 3416, 2341, 2342, 2349, 2343, 2348, 2347, 2346, 2345, 2344]"
