0,1
0,"[4476, 158, 4470, 4475, 4474, 4471, 4472, 4473]"
2,"[523, 5341, 772, 5208, 5342, 5343, 778, 777, 773, 774, 775, 776]"
3,"[4127, 591, 5253, 4068, 717, 716, 715, 714, 711, 712, 713]"
5,"[728, 730, 729, 159, 4620, 4621, 4625, 4624, 4623, 4622]"
6,"[1252, 1253, 1254, 4771, 4772, 1285, 4773, 4774, 4775, 1255, 4776]"
7,"[881, 882, 5086, 441, 442, 443, 444, 5149, 445, 446, 5148, 5147]"
8,"[1132, 969, 968, 4310, 4305, 4306, 4307, 967, 4309, 4308]"
10,"[188, 4425, 4426, 4427, 4428, 4432, 4431, 4430, 4429]"
15,"[4351, 5135, 1032, 276, 277, 278, 5134, 5133, 5132, 5131, 281, 280, 279]"
16,"[5297, 785, 815, 4083, 4082, 553, 546, 547, 548, 552, 551, 550, 549]"
17,"[1270, 261, 412, 4201, 4202, 4203, 4626, 1269, 1268, 1267, 4206, 4205, 4204]"
19,"[4725, 4726, 4727, 4728, 4729, 1238, 1239, 4731, 4730]"
22,"[5026, 951, 5150, 957, 952, 5027, 5028, 5029, 953, 954, 955, 956]"
23,"[5206, 447, 792, 891, 892, 5312, 5313, 893, 894, 895, 896, 897, 898, 5314]"
24,"[1150, 4396, 1149, 1148, 4397, 4398, 4399, 1147, 4401, 4400]"
25,"[1087, 4951, 1088, 1089, 4952, 4953, 4954, 4955, 4820, 1091, 1090]"
26,"[1404, 4747, 4746, 4745, 4744, 4743, 322, 323, 324, 4741, 4742]"
30,"[1222, 294, 293, 292, 4381, 4382, 4386, 4385, 4384, 4383]"
32,"[5163, 5162, 568, 567, 562, 563, 566, 564, 565]"
33,"[4966, 4967, 996, 997, 998, 1047, 1046, 4968, 4969, 999, 1000, 4970]"
34,"[5178, 846, 5298, 5299, 847, 852, 851, 4714, 848, 850, 849]"
35,"[432, 431, 5056, 5057, 907, 908, 909, 5058, 5059, 910, 912, 911]"
36,"[4680, 4681, 4682, 4683, 4684, 4685, 4686, 1342, 1343, 1344, 1329]"
37,"[508, 501, 507, 506, 505, 504, 4354, 4353, 4352, 503, 502]"
38,"[143, 4500, 4501, 4502, 4506, 4505, 4504, 4503]"
39,"[477, 476, 4159, 4158, 4157, 4440, 4441, 475, 474, 473, 472, 4172, 471]"
40,"[538, 5177, 531, 532, 533, 534, 537, 536, 535]"
41,"[4356, 4606, 4607, 4608, 1283, 4609, 1284, 4611, 4610]"
42,"[1256, 5106, 1137, 5240, 351, 352, 353, 354, 5239, 5238, 5237, 5236, 357, 355, 356]"
43,"[4098, 5267, 4038, 4039, 5268, 800, 807, 806, 805, 804, 801, 802, 803]"
44,"[189, 4635, 4636, 4637, 4638, 1328, 4641, 4640, 4639]"
45,"[4113, 418, 5327, 5328, 5329, 822, 821, 820, 819, 816, 817, 818]"
46,"[400, 4460, 4455, 4459, 397, 399, 398, 4456, 4457, 4458]"
47,"[310, 5224, 306, 5223, 5222, 492, 307, 5176, 417, 416, 415, 4711, 308, 309]"
48,"[4671, 4670, 606, 4669, 612, 4668, 4667, 611, 610, 607, 608, 609]"
49,"[688, 687, 686, 681, 682, 683, 685, 684]"
50,"[620, 627, 621, 622, 623, 626, 625, 624, 4817]"
51,"[173, 4567, 4566, 4565, 4560, 4561, 4562, 4563, 4564]"
52,"[921, 4114, 4905, 1026, 1027, 4907, 4908, 1031, 4909, 4906, 4910, 1028, 1029, 1030]"
53,"[1237, 4365, 1134, 4366, 4367, 4368, 1133, 4371, 4370, 4369]"
54,"[1092, 5105, 5104, 5103, 5102, 5101, 237, 236, 232, 233, 234, 4846, 4845, 235]"
55,"[4834, 4052, 4053, 696, 702, 697, 698, 4833, 701, 700, 699]"
56,"[402, 5071, 1161, 5072, 5073, 1162, 1163, 1164, 1165, 1166, 5075, 5074]"
57,"[462, 5282, 5283, 5284, 786, 867, 787, 866, 865, 864, 863, 4443]"
58,"[4142, 4143, 651, 652, 653, 654, 5357, 657, 656, 655]"
59,"[487, 488, 489, 4756, 4761, 4760, 4759, 4758, 4757]"
60,"[4937, 4939, 4938, 5372, 4173, 665, 666, 667, 673, 672, 668, 671, 670, 669]"
61,"[1210, 1209, 1011, 4275, 4276, 4277, 4278, 4251, 1208, 1207, 4280, 4279]"
62,"[203, 4777, 1315, 1312, 204, 4651, 4652, 1313, 1314, 4656, 4650, 4653, 4655, 4654]"
63,"[926, 925, 4216, 4175, 4174, 924, 4217, 4218, 4219, 923, 922]"
64,"[4266, 172, 4260, 4261, 1044, 1043, 1042, 4262, 4263, 4265, 4264]"
65,"[382, 5013, 5012, 5011, 387, 383, 384, 385, 386]"
