0,1
0,"[4287, 2475, 2476, 2477, 2482, 2481, 2480, 2479, 2478]"
4,"[3186, 3194, 3193, 3192, 3191, 3187, 3188, 3189, 3190]"
5,"[1712, 3449, 3448, 1426, 1427, 3447, 3446, 3445, 3442, 3443, 3444]"
6,"[2764, 2761, 2763, 1576, 3657, 3656, 3655, 3659, 3654, 1608, 1577, 2760, 1578, 2762, 3658, 3653]"
9,"[4199, 4198, 4197, 4196, 4031, 1621, 2106, 2105, 1622, 1623, 3578, 3579, 3580, 2103, 2104]"
11,"[3569, 1697, 1291, 3568, 1292, 1293, 3561, 1502, 3566, 3565, 3564, 3563, 3567, 3562]"
12,"[2250, 4003, 4002, 2252, 2251, 4004, 2256, 2255, 2253, 2254]"
13,"[3744, 3745, 3790, 2014, 2640, 3671, 3672, 3673, 2704, 2641, 2642, 2705, 2643, 2719, 3674]"
14,"[3238, 1986, 3237, 3236, 3235, 3865, 1985, 1984, 1983, 1982, 1981]"
15,"[2390, 2385, 2286, 2284, 3794, 2285, 2387, 2388, 2386, 3793, 3792, 2389]"
19,"[2587, 2580, 2586, 2585, 2581, 4378, 2582, 2583, 2584]"
23,"[3764, 3763, 3762, 3761, 3760, 3758, 1864, 1624, 1831, 1832, 1833, 1834, 2644, 3759]"
24,"[3344, 1879, 1878, 1877, 1876, 3342, 2102, 3343, 1875, 3340, 3341]"
27,"[3292, 1741, 1381, 3269, 3262, 3263, 3268, 3267, 3261, 3266, 1382, 3264, 3265]"
29,"[1335, 3359, 1336, 3357, 3352, 3358, 3353, 3354, 3355, 3356]"
30,"[2195, 2194, 3808, 3807, 3806, 1801, 1802, 1803, 1804, 3809, 3804, 3805]"
31,"[2115, 2116, 3509, 2121, 2118, 3508, 2119, 3507, 2120, 3506, 2117]"
32,"[2984, 2983, 2982, 2981, 2100, 1696, 3208, 3248, 3249, 3250, 3247, 3207, 3246, 3206, 3205, 2101, 3251]"
33,"[3533, 3534, 2701, 3535, 1938, 3536, 2702, 2703, 2690, 2689, 2688, 3537, 3538, 3539]"
34,"[1790, 1787, 1788, 3553, 3551, 1789, 3550, 1471, 3552, 1472, 1473, 3547, 3548, 3549]"
35,"[4364, 4363, 2452, 4317, 2391, 4166, 2235, 2236, 4167, 2151, 2150, 2149, 2148, 2147, 3370, 2392, 3371]"
36,"[2715, 2716, 4105, 4106, 4107, 4108, 4109, 2717, 2718, 3554, 2673, 2677, 2676, 2675, 2674]"
37,"[2512, 3598, 4183, 2511, 2510, 2505, 2506, 2507, 2508, 2509]"
38,"[3104, 2013, 2011, 3103, 3102, 3096, 3101, 3097, 2012, 3098, 3099, 3100]"
39,"[3148, 4377, 2331, 2330, 2329, 2332, 3147, 2325, 2326, 2327, 2328]"
40,"[2146, 3172, 3174, 3179, 3173, 3178, 3177, 3176, 3175]"
41,"[3027, 2460, 4122, 2467, 2466, 2465, 2464, 2461, 2462, 2463]"
42,"[3479, 2031, 2030, 2029, 2026, 2027, 2028, 3478, 3477, 3476, 3475]"
43,"[4001, 2211, 3776, 2206, 2207, 3791, 3928, 3927, 3926, 2210, 4000, 2208, 2209]"
44,"[3087, 3088, 2595, 2596, 2601, 2600, 2597, 3086, 2598, 2599]"
45,"[1786, 3234, 3608, 1906, 1907, 3644, 3609, 3610, 1909, 3643, 3642, 3641, 3640, 1908]"
46,"[3487, 3494, 3489, 3490, 3488, 3493, 3492, 2131, 2132, 3491]"
47,"[2340, 4212, 2347, 3373, 2341, 3372, 2342, 2343, 2346, 2345, 4211, 2344]"
48,"[3203, 3734, 1681, 3733, 1683, 1682, 3728, 1680, 3732, 1774, 3731, 3730, 3729]"
49,"[3277, 3775, 1561, 1997, 1998, 4093, 3280, 4092, 3279, 4091, 4090, 3278, 2001, 2000, 1999]"
50,"[3130, 3129, 3128, 1590, 1591, 1849, 1592, 1593, 1594, 1595, 3923, 3924, 4079, 4078, 4077, 4076, 4075, 1851, 1850]"
51,"[2573, 2565, 2572, 2566, 2567, 2568, 3777, 2571, 2570, 3778, 2569]"
52,"[2226, 2220, 2221, 3614, 2222, 3613, 3612, 2225, 2224, 3611, 2223]"
53,"[2405, 3117, 2406, 2403, 2402, 2401, 2404, 4064, 2400, 4063]"
54,"[1966, 3216, 3224, 3219, 3218, 3223, 3217, 3222, 3221, 3220]"
55,"[2370, 4214, 4213, 4332, 2371, 2372, 2373, 2377, 2376, 2375, 2374]"
56,"[3419, 3502, 1771, 1772, 3418, 1968, 3417, 3416, 3503, 3504, 3505, 3415, 1967]"
57,"[1366, 2193, 1367, 3517, 1365, 3518, 3524, 3523, 3522, 3521, 3520, 3519]"
58,"[3939, 3940, 3704, 1860, 1861, 1862, 3703, 3702, 1970, 3639, 1969, 3701, 1863, 3700]"
59,"[4288, 4318, 4258, 2542, 2535, 2541, 2540, 2536, 2537, 2538, 2539]"
60,"[3953, 3958, 3055, 2061, 3957, 2056, 2057, 2058, 2059, 3954, 4061, 3956, 2055, 3955, 2060]"
61,"[3232, 1773, 3689, 1545, 3688, 3687, 1546, 1547, 1548, 1563, 3683, 1562, 3686, 3685, 3684]"
62,"[3719, 3718, 3803, 3717, 3716, 3714, 1651, 1652, 3715, 1653, 3669, 1654]"
63,"[2302, 4227, 3041, 3254, 2295, 2301, 3040, 2300, 2299, 2298, 3253, 3252, 2296, 2297]"
64,"[3591, 1306, 1307, 3322, 3329, 3324, 3325, 1308, 3323, 3328, 3327, 3326]"
65,"[2162, 2163, 2164, 4138, 2161, 4137, 4136, 2166, 3941, 2165]"
66,"[4274, 3145, 1846, 1847, 1848, 4121, 4272, 2241, 3594, 3595, 3596, 4273, 2237, 4271, 2240, 2239, 2238]"
67,"[2075, 3284, 2070, 2074, 2073, 2072, 3283, 3282, 3281, 2071]"
68,"[3389, 1710, 1711, 3381, 3383, 3388, 3384, 3382, 3387, 3386, 3385]"
69,"[2647, 2646, 2645, 2610, 2611, 2612, 3912, 3913, 2614, 2613]"
70,"[2046, 2045, 2044, 2043, 2042, 3134, 3133, 3132, 2041, 3131, 2040]"
71,"[3884, 3883, 3882, 3881, 3880, 1816, 1817, 1818, 1819, 1820, 3879]"
72,"[2602, 4424, 4423, 2422, 4228, 2421, 3911, 2176, 2177, 2178, 2179, 4182, 4181, 2182, 2181, 2180]"
73,"[2777, 2778, 3404, 1607, 3398, 3403, 3399, 3397, 3402, 2191, 2192, 3401, 3400]"
74,"[3638, 3973, 1530, 1531, 1532, 1533, 1534, 3818, 3972, 3971, 3970, 3974, 3969, 1805, 3819]"
75,"[4303, 2355, 4302, 2362, 2361, 2356, 2357, 2358, 2359, 2360]"
76,"[3839, 3838, 3837, 3836, 3835, 3834, 3909, 1486, 1684, 1488, 1489, 1490, 3907, 1714, 1487, 3908]"
77,"[2498, 2497, 2496, 2490, 2495, 2491, 2492, 2493, 3868, 2494]"
78,"[3085, 1920, 1921, 3824, 3823, 1320, 1321, 3366, 3367, 3368, 3369, 3822, 3821, 3820, 1924, 1922, 1923]"
79,"[2196, 2265, 4034, 4033, 4032, 2270, 3867, 2266, 2267, 2268, 2269]"
80,"[1515, 1516, 1517, 1519, 1609, 1610, 3899, 3898, 3897, 3896, 3895, 3894, 1518, 1625, 3893]"
81,"[2076, 3233, 4154, 1636, 1637, 3293, 1639, 3773, 1638, 3774, 4153, 4152, 4151, 4150, 1941, 1940, 1939]"
82,"[2152, 3853, 4241, 2445, 4244, 4242, 4243, 2451, 2446, 2447, 2450, 2448, 2449]"
83,"[1458, 1457, 1501, 3314, 3307, 3308, 3309, 3313, 3312, 1500, 3311, 3310]"
84,"[3943, 4168, 2430, 2431, 2437, 2432, 3942, 2433, 2434, 2436, 2435]"
1,"[2091, 2090, 3058, 2089, 3057, 3056, 2145, 2088, 2087, 2086, 2085, 3146]"
3,"[2615, 1925, 4015, 2415, 4019, 4016, 4018, 4017, 2416, 2420, 2417, 2419, 2418]"
7,"[3789, 1666, 1667, 1668, 3743, 1742, 1743, 1669, 4048, 4047, 4046, 4045, 4049, 4044, 1745, 1744]"
8,"[3699, 3866, 3749, 1441, 1442, 1443, 3748, 3747, 3746, 2134, 3851, 3850, 3849, 1699, 3592, 3593, 1698]"
10,"[2015, 3989, 3925, 1950, 1951, 1952, 3988, 3987, 3986, 3985, 1953, 1954, 1955]"
16,"[4349, 4347, 3043, 2527, 2526, 2525, 2520, 2521, 2522, 4348, 2523, 2524]"
17,"[3629, 3628, 3627, 3626, 1756, 1757, 1758, 3622, 3623, 3624, 3625]"
18,"[2393, 2632, 4408, 4409, 2722, 2720, 2625, 2626, 2627, 2721, 2628, 2631, 2630, 3869, 2723, 2629]"
20,"[1396, 3157, 3164, 3163, 3162, 3161, 3158, 3159, 3160]"
21,"[1397, 3209, 2671, 2672, 3460, 3461, 3457, 3462, 3458, 3463, 3459, 3464]"
22,"[3434, 1937, 3427, 3428, 3429, 2281, 2282, 3433, 3432, 3431, 3430]"
25,"[4393, 4394, 2617, 2616, 2655, 2656, 4392, 3854, 4123, 2657, 2661, 2660, 2658, 2659]"
26,"[3149, 4333, 2557, 2550, 2551, 2552, 2553, 2556, 2554, 2555]"
28,"[2310, 2316, 2315, 2314, 2311, 2312, 3583, 3581, 3582, 2313]"
85,"[3116, 3111, 1893, 2175, 3073, 3112, 3113, 3072, 3114, 3071, 3074, 3070, 2205, 3115, 1892, 1891, 1890]"
2,"[2687, 2686, 3298, 3297, 3296, 1729, 1728, 1727, 1726, 3299, 3294, 3295]"
