0,1
0,"[2133, 2132, 3973, 2136, 3972, 3971, 2134, 2135]"
1,"[4034, 1894, 4033, 4032, 1910, 4030, 1895, 4031]"
2,"[4301, 2302, 4347, 4317, 2357, 2358, 2362, 2361, 2360, 2359]"
6,"[2192, 2197, 2196, 2195, 2193, 2194]"
7,"[3460, 3461, 3434, 3613, 3614, 3462, 3463, 3464, 2689, 2688, 2687]"
8,"[2436, 2435, 2434, 3417, 2432, 2433]"
9,"[4064, 4063, 2088, 2089, 2090, 4062, 4061]"
10,"[2059, 4078, 4077, 2060, 4076]"
11,"[2178, 3763, 2179, 3760, 3762, 3761]"
13,"[2180, 3929, 3884, 2690, 3939, 3944, 3943, 3940, 3941, 3942]"
14,"[2106, 4079, 4094, 2691, 4229, 4225, 4226, 4227, 2481, 2542, 4228]"
15,"[2225, 3865, 2224, 3866, 3869, 3868, 3867]"
16,"[3835, 3836, 3839, 3838, 3837]"
18,"[4139, 4138, 4137, 2013, 2014, 2015, 4136, 2016, 4135]"
19,"[3854, 3925, 3926, 3927, 2554, 2555, 3928]"
20,"[2057, 1926, 1925, 1924, 1923, 3748, 3747, 3746, 3745, 2058, 3655]"
22,"[1938, 1939, 1940, 4004, 4003, 4002, 4001, 4000]"
24,"[2480, 3687, 3689, 3688, 2479, 2478]"
25,"[3565, 2121, 2120, 3658, 3657, 3656, 2118, 2119]"
27,"[3970, 2522, 2462, 1971, 1970, 1969, 3433, 3432, 3431, 3430, 1968, 1967]"
29,"[3716, 2031, 2612, 3494, 3820, 2030, 2029, 2028, 3493, 3492, 3491]"
32,"[2271, 2270, 3612, 2268, 2269]"
34,"[3596, 2252, 2253, 2256, 2255, 2254]"
36,"[2494, 3700, 3701, 3704, 3703, 3702]"
38,"[3731, 2599, 3732, 3733, 2598]"
39,"[2223, 3372, 3371, 2162, 3610, 3611, 2163]"
42,"[2421, 4214, 4090, 4213, 4212, 2226, 1880, 4089, 1941, 4195, 4196]"
46,"[4154, 4153, 4152, 4151, 4150, 3850, 1998, 1999, 2001, 2000]"
52,"[3416, 2241, 2240, 3776, 2237, 2238, 2239]"
53,"[3357, 2301, 2300, 2297, 2298, 2299]"
54,"[3880, 3775, 1984, 3477, 1983, 3476, 1985, 3475]"
58,"[2523, 2525, 2524, 3640, 3641, 3642, 2526, 3643]"
59,"[4197, 2286, 2285, 2282, 2283, 2284]"
61,"[2387, 2045, 2044, 2043, 2042, 3403, 3402, 3401, 3400]"
62,"[3989, 1953, 1954, 3790, 3791, 2780, 2779, 3794, 3793, 3792]"
66,"[2736, 2735, 3821, 3822, 3823, 2764, 3824]"
67,"[2540, 2781, 2076, 2091, 2541, 4169, 4166, 4167, 2600, 2601, 4168]"
3,"[1986, 4120, 3539, 4121, 4122, 4123, 2661, 2658, 2659, 2660]"
4,"[2495, 1909, 3899, 3895, 3896, 3897, 3898]"
28,"[2072, 2721, 2720, 2719, 2718, 3509, 3506, 3507, 3508]"
35,"[1865, 1864, 3809, 3808, 3807, 3804, 3805, 3806]"
37,"[3882, 2166, 2164, 3881, 2165]"
63,"[3478, 4198, 2451, 2450, 2447, 2448, 2449]"
5,"[2327, 2328, 4242, 2317, 2313, 2314, 2315, 2316]"
23,"[3759, 2538, 3523, 1879, 1878, 1877, 3520, 3521, 3522]"
26,"[2763, 2105, 2104, 3730, 3584, 3583, 3582, 3581, 3580, 2073]"
30,"[2002, 4285, 4093, 2582, 4286, 4287, 4288, 2583, 2584, 2585, 2586]"
33,"[2539, 4273, 2631, 2627, 3717, 3718, 2630, 2629, 2628, 3719]"
45,"[3954, 2267, 3909, 3538, 3537, 3536, 1850, 1849, 1848, 3535]"
48,"[2182, 2467, 2181, 4091, 4092, 2466, 2465, 2463, 2464]"
60,"[3386, 3387, 2570, 2569, 2568, 2567, 3388]"
65,"[4108, 4107, 3883, 2377, 2376, 2375, 2372, 2373, 2374]"
12,"[3913, 3910, 3912, 3911]"
51,"[2087, 2597, 3550, 2643, 3553, 3551, 3552]"
57,"[2707, 3569, 3524, 2706, 2705, 2703, 2704]"
64,"[3644, 4257, 4258, 4259, 2613, 2614, 2616, 4048, 4049, 2615]"
68,"[2346, 2345, 2342, 2343, 2344]"
17,"[3659, 2734, 3777, 3779, 3778, 2645, 2644]"
40,"[3851, 2074, 2075, 4047, 4046]"
43,"[4015, 4019, 2571, 4018, 4016, 4017]"
56,"[2392, 2391, 2390, 2388, 2389]"
69,"[3853, 3628, 3626, 3627, 2420, 2419, 2417, 2418]"
44,"[1834, 1835, 3984, 1955, 3988, 3987, 3986, 3985]"
47,"[4182, 4183, 2511, 2508, 2509, 2510]"
49,"[2212, 4106, 2207, 2208, 2211, 2210, 2209]"
50,"[2493, 2151, 2150, 2147, 3568, 3567, 3566, 2149, 2148]"
31,"[3959, 2329, 2330, 3958, 3955, 3956, 3957]"
55,"[3674, 3673, 3670, 3671, 3672]"
21,"[4243, 3342, 2406, 3343, 2401, 2402, 2403, 2405, 2404]"
41,"[3447, 3448, 2552, 2676, 2675, 2674, 2673, 3599, 3598, 2553]"
70,"[2331, 2332, 2152, 2347, 4271, 4272]"
