0,1
0,"[3346, 3347, 3351, 3350, 3348, 3349]"
1,"[3512, 601, 602, 3515, 3514, 3513]"
2,"[1174, 3740, 1173, 3395, 960, 1172, 1171, 1170, 3096, 3095, 3090, 3091, 3092, 3093, 3094]"
3,"[1217, 3366, 1155, 1156, 3365, 3364, 3360, 3361, 3362, 3363]"
4,"[3345, 4201, 4200, 141, 140, 3870, 185, 184, 181, 182, 183]"
5,"[315, 321, 316, 320, 317, 3782, 3781, 319, 318]"
7,"[439, 3886, 3887, 649, 3888, 3889, 3890, 979, 3276, 1262, 1263, 1264, 1265, 3876, 3875]"
8,"[665, 664, 3676, 3677, 661, 662, 663, 3678]"
10,"[795, 3630, 754, 3631, 796, 797, 798, 3632, 3633]"
16,"[1247, 1248, 1249, 3786, 3785, 3784, 829, 830, 4083, 4082, 4081]"
17,"[4020, 3424, 3125, 725, 946, 4021, 4022, 4023, 710, 947, 948, 949, 950, 3949, 3948]"
25,"[3591, 3590, 435, 3589, 3588, 436, 437, 438, 3586, 3587]"
28,"[3575, 3080, 3081, 3720, 1185, 1186, 3516, 3722, 3721, 3723, 3724, 3725, 1188, 1187]"
30,"[3381, 1336, 3246, 3245, 3335, 961, 3244, 3240, 3241, 3242, 3243]"
31,"[3121, 3122, 904, 903, 902, 3123, 3124, 901]"
32,"[905, 3860, 3855, 3856, 3857, 3858, 1008, 887, 1009, 888, 889, 3859]"
33,"[1114, 1322, 1321, 3255, 3261, 1113, 1112, 1111, 3256, 3257, 3258, 3259, 3260]"
34,"[4125, 4128, 4127, 4126, 390, 396, 395, 391, 392, 393, 394]"
36,"[1216, 3225, 3226, 3227, 3228, 3230, 1007, 1006, 3229]"
37,"[3380, 856, 857, 3375, 3376, 3377, 3379, 3378]"
39,"[3645, 3646, 3647, 525, 530, 529, 528, 526, 527]"
41,"[480, 481, 485, 484, 483, 482]"
43,"[124, 3825, 351, 350, 345, 3826, 346, 347, 348, 349]"
44,"[842, 3495, 3501, 3500, 3499, 3496, 3497, 3498]"
46,"[4068, 741, 3918, 3768, 736, 737, 738, 740, 739]"
47,"[4035, 1201, 1202, 1203, 1204, 3769, 4036, 4037, 4038, 4039, 875, 3770, 873, 874]"
48,"[3470, 3469, 872, 871, 3165, 3166, 3167, 3168, 3169]"
50,"[4202, 501, 500, 499, 498, 495, 496, 497]"
55,"[270, 375, 3075, 3076, 660, 3077, 976, 975, 3079, 3078]"
64,"[3411, 3105, 3106, 3107, 3108, 3410, 3409, 3408, 752, 751]"
70,"[3352, 3619, 3620, 3621, 2986, 1292, 1291, 1290, 3006, 1293, 2987, 2988, 2989, 2990, 1050, 3005]"
73,"[994, 3315, 993, 3321, 3316, 3317, 992, 991, 3320, 3318, 3319]"
75,"[631, 632, 635, 3542, 633, 3871, 3872, 3873, 634]"
76,"[3301, 3302, 826, 3304, 3303]"
77,"[618, 3170, 3171, 1231, 1232, 1233, 1234, 3691, 3692, 3693, 3694, 3695, 3696, 1158, 3711]"
84,"[305, 3765, 304, 301, 302, 303]"
