0,1
0,"[4389, 5039, 5038, 2396, 5037, 5036, 5034, 1823, 1824, 5035, 1825, 1826]"
3,"[3867, 4212, 2269, 2270, 2276, 2275, 2274, 2273, 2272, 2271]"
6,"[4359, 2095, 2094, 4360, 4361, 2090, 2091, 2093, 2092]"
7,"[2606, 4664, 2605, 2604, 4663, 4662, 4658, 4659, 4660, 4661]"
11,"[4434, 4435, 2020, 2019, 2018, 4439, 4438, 4437, 4436]"
13,"[2405, 4002, 4976, 2051, 4001, 4000, 2045, 2046, 2047, 2048, 2049, 2050]"
16,"[2531, 4724, 4720, 4721, 2530, 4723, 4722]"
17,"[4573, 2468, 2469, 4844, 4843, 4840, 4841, 4842, 2471, 2470]"
18,"[2079, 4241, 4449, 4450, 2075, 2076, 2078, 2077]"
24,"[4974, 2599, 3913, 3912, 3911, 2135, 2136, 4211, 4210, 1720, 1719, 1718, 1717, 1716, 4209]"
28,"[4121, 2726, 2725, 2724, 2723, 4364, 4122, 4123, 2661, 2662, 2647]"
29,"[5063, 1616, 1615, 4813, 4812, 4811, 4808, 4809, 4810]"
30,"[4349, 4348, 1791, 4347, 4346, 4839, 1795, 1794, 1793, 1792, 4345, 4344]"
31,"[2441, 2440, 2439, 2438, 2437, 2436, 2435, 1956, 1955, 3957, 3956, 3955]"
32,"[4379, 4378, 2395, 2394, 4376, 4377, 2392, 2393]"
33,"[2419, 2420, 2421, 2422, 2426, 2425, 2424, 2423]"
35,"[4889, 4888, 4887, 1975, 4883, 4884, 4885, 4886]"
36,"[2782, 2785, 2784, 2783, 4529, 4524, 4525, 4526, 4527, 4528]"
39,"[1765, 1764, 4168, 1763, 1766, 4167, 4166, 4165, 4164, 1761, 1762]"
43,"[5141, 2231, 5142, 5143, 2411, 2480, 2481, 2410, 2409, 2408, 2407, 4317, 2482]"
45,"[2695, 4244, 2696, 4060, 4061, 4062, 4063, 2691, 2692, 2693, 4064, 2694, 4739]"
55,"[3985, 2636, 3986, 3987, 3988, 2465, 2466, 4228, 2635, 2634, 2632, 2631, 2633, 4229]"
56,"[1926, 4330, 4299, 2172, 5096, 5095, 1931, 2096, 1930, 1929, 1927, 1928]"
57,"[2456, 4948, 4451, 2449, 2455, 2454, 2453, 4452, 2450, 2451, 2452]"
65,"[1841, 4929, 4930, 4934, 4933, 4932, 4931]"
68,"[4628, 4928, 4465, 1600, 1599, 1598, 4463, 4464, 1910, 1911, 1912]"
69,"[2180, 2000, 3940, 2741, 2740, 2739, 2737, 2738, 3941, 3942, 3943, 2645, 2646, 4184]"
71,"[4149, 4150, 4151, 4152, 4153, 2600, 2601, 2602, 4468, 2666, 2665, 2664, 2663]"
72,"[5048, 1957, 5053, 5052, 5051, 1958, 1959, 1960, 1961, 5049, 5050]"
79,"[1896, 1901, 4859, 4858, 4857, 4856, 4855, 1897, 1898, 1899, 1900, 4853, 4854]"
84,"[1871, 2546, 4988, 5024, 5023, 5022, 5021, 5020, 5019, 5018, 1631]"
88,"[1808, 2680, 4769, 2603, 1809, 2679, 2678, 4484, 4483, 4478, 4479, 4480, 4481, 4482]"
1,"[2195, 4523, 3927, 1676, 1675, 1674, 1673, 1672, 4224, 4225, 4226, 2151, 2150, 3926]"
4,"[4904, 4899, 4900, 4898, 4903, 4902, 4901]"
15,"[4105, 2301, 4108, 2186, 2185, 2184, 4107, 4106, 2181, 2182, 2183]"
21,"[2245, 4946, 4947, 2335, 2334, 2330, 2331, 2332, 2333]"
26,"[2406, 2616, 4136, 4137, 4138, 2589, 2588, 2587, 2586]"
49,"[3866, 2030, 2031, 4120, 1870, 1869, 1868, 1867, 1866, 4119]"
51,"[4033, 4034, 4090, 4091, 4093, 2556, 4092, 2561, 2560, 2559, 2558, 2557]"
59,"[2210, 2216, 2211, 4227, 2212, 2215, 2214, 2213]"
62,"[2239, 2119, 3821, 2545, 2544, 2543, 2542, 4003, 3822, 3823, 2540, 2541]"
74,"[1881, 1882, 2243, 4673, 1661, 1660, 1659, 1658, 2242, 4407, 4406, 4405, 4404]"
78,"[2201, 4538, 4539, 2200, 2199, 2153, 4544, 4543, 4542, 4540, 4541]"
81,"[1991, 2080, 5003, 5009, 5008, 5007, 5006, 5005, 5004]"
2,"[3972, 3973, 2570, 2576, 2575, 2574, 2300, 2573, 2572, 2571]"
5,"[4183, 1733, 1732, 1731, 4182, 4181, 4180, 4179]"
8,"[1946, 2620, 2769, 2770, 2771, 5084, 2681, 4959, 4960, 4964, 4963, 4962, 4961]"
9,"[4750, 4751, 4754, 4753, 2244, 4752]"
12,"[2254, 5082, 4572, 2261, 2260, 2255, 2256, 2259, 2258, 2257]"
23,"[4994, 2063, 2021, 4993, 4992, 2064, 2065, 4991, 4990]"
38,"[1613, 4553, 4559, 4558, 1990, 4554, 4557, 2138, 1989, 4555, 4556]"
41,"[3971, 2105, 2111, 2110, 2109, 2108, 2106, 2107]"
42,"[3882, 3881, 3880, 1850, 1856, 1855, 1854, 1853, 1852, 1851]"
50,"[2197, 2196, 4331, 4333, 4332, 2722, 2619, 2618, 2617, 4334]"
54,"[2240, 4031, 2366, 2365, 2364, 2363, 4032, 2361, 2362]"
60,"[1810, 1811, 5064, 5069, 5068, 5067, 5066, 5065]"
64,"[4509, 4318, 2512, 2515, 4510, 2514, 2513, 2483, 4514, 4511, 4512, 4513]"
66,"[1970, 1971, 1974, 1973, 1972, 4303, 4302, 4301, 4300]"
75,"[3895, 3896, 3897, 2230, 2229, 2228, 2224, 2225, 2227, 2226]"
80,"[4048, 4047, 4046, 4075, 1945, 1940, 1944, 4045, 1943, 1942, 1941]"
82,"[4274, 4734, 1749, 1748, 1747, 4268, 2017, 4269, 4273, 4272, 4271, 4270]"
25,"[4649, 4648, 4589, 2529, 4585, 4586, 4587, 4588]"
37,"[2120, 4737, 4736, 2121, 2122, 2126, 2125, 2124, 2123]"
40,"[4794, 4795, 4796, 4799, 4798, 4797]"
46,"[2306, 4619, 4618, 4616, 2305, 2304, 4617]"
47,"[4604, 2156, 1703, 2155, 2154, 4599, 4600, 4603, 4602, 4601]"
48,"[4958, 1646, 1645, 4763, 4768, 4767, 4766, 4765, 4764]"
77,"[4014, 4015, 5054, 4016, 4017, 4018, 2756, 2755, 2754, 2526, 2753, 2752, 4199, 4198, 2527]"
87,"[4076, 4077, 4078, 2711, 2710, 2709, 2708, 2707, 2376, 2377, 4213, 4214]"
10,"[4409, 4977, 4408, 2378, 4978, 2379, 4979, 2380, 2381]"
52,"[4674, 2485, 2484, 2649, 4675, 4678, 4677, 4676]"
53,"[4629, 4630, 2141, 4634, 4633, 2140, 2139, 4632, 4631]"
83,"[1781, 1777, 4869, 4424, 1780, 1779, 4423, 4422, 4421, 4420, 4419, 1778]"
20,"[1837, 1838, 4647, 4646, 1840, 1839, 4644, 4645]"
27,"[4571, 2303, 2166, 4467, 4466, 2167, 2171, 2170, 2168, 2169]"
67,"[5097, 2291, 2285, 2286, 2287, 2290, 2289, 2288]"
70,"[4614, 4615, 4719, 1883, 1884, 1885, 4914, 4915, 4919, 4918, 4917, 4916]"
76,"[2036, 2035, 2032, 2034, 4394, 4393, 4392, 4391, 2033]"
61,"[4363, 4134, 2006, 2005, 2004, 4135, 4362, 2302, 4316, 4315, 2001, 2002, 2003]"
19,"[4944, 4874, 4873, 1915, 4945, 4870, 4872, 4871]"
22,"[2846, 2845, 4829, 1750, 4823, 4828, 4827, 4826, 4824, 4825]"
44,"[1735, 1734, 4704, 4709, 4708, 4707, 4705, 4706]"
58,"[4196, 4197, 2351, 2350, 2349, 2345, 2346, 2347, 2348]"
63,"[2321, 2320, 4243, 4242, 2319, 2316, 2317, 2318]"
73,"[4493, 4498, 4497, 1914, 1913, 4494, 4496, 4495]"
34,"[4779, 4780, 2651, 2650, 4784, 4781, 4782, 4783]"
86,"[4374, 2467, 2060, 4375, 4258, 2062, 2061, 2152, 4256, 4257]"
14,"[4694, 4689, 4690, 4693, 4692, 4691]"
85,"[2137, 4284, 4285, 2499, 2498, 2497, 4289, 4286, 4287, 4288]"
