0,1
0,"[3963, 3969, 3964, 3965, 1565, 3968, 3966, 3967]"
2,"[1170, 1280, 1279, 3141, 1276, 1277, 1278]"
3,"[1835, 3924, 3923, 3922, 3918, 3919, 3920, 3921]"
5,"[3110, 1005, 1010, 1009, 1008, 3111, 1007, 1006]"
6,"[1577, 3382, 3484, 3381, 3380, 3379, 875, 874, 873, 872]"
10,"[3229, 3230, 1171, 1175, 1174, 3231, 1173, 1172]"
13,"[1230, 1231, 1232, 1233, 1234, 4010, 4012, 4011, 1235]"
14,"[3668, 3667, 3666, 3665, 3828, 754, 770, 769, 3664]"
15,"[1040, 1039, 3261, 3260, 1036, 1038, 1037]"
19,"[3216, 1145, 3215, 1140, 1144, 1143, 1141, 1142]"
20,"[3939, 1820, 3864, 3860, 3859, 3863, 3862, 3861]"
21,"[4072, 3350, 1350, 1355, 1354, 1353, 3351, 3352, 1352, 1351]"
25,"[1654, 3694, 3695, 3696, 3697, 3698, 3699, 1730, 1729, 1728]"
26,"[3094, 1020, 3095, 3096, 1291, 1295, 1294, 1293, 1292]"
27,"[905, 3742, 3741, 904, 3738, 3740, 3739]"
28,"[1205, 1204, 1200, 4041, 1201, 1202, 1203]"
29,"[1400, 1397, 1399, 3560, 3561, 3559, 1398]"
30,"[1669, 1670, 3818, 3817, 3813, 3814, 3815, 3816]"
31,"[3051, 3050, 1080, 1081, 1085, 1084, 1083, 1082]"
32,"[799, 800, 3908, 3907, 3906, 3903, 3904, 3905]"
33,"[4042, 1430, 1429, 1428, 1427, 3367, 3364, 3365, 3366]"
34,"[1533, 1715, 3588, 3589, 3773, 3590, 1714, 3593, 3592, 1713, 3591]"
35,"[1281, 1050, 1051, 1052, 1053, 1054, 4026, 4025, 1055]"
36,"[1685, 1684, 3834, 3833, 3829, 3830, 3831, 3832]"
37,"[1445, 1442, 1444, 1443, 3469, 3470, 3471, 3472]"
38,"[3276, 3275, 3274, 950, 949, 948, 947]"
39,"[1610, 1609, 3713, 3709, 3710, 3711, 3712]"
40,"[3454, 1457, 3455, 3456, 1460, 1459, 1458, 3457]"
41,"[3185, 3186, 1310, 1309, 1308, 1307, 1306, 3172, 1335]"
42,"[725, 724, 1534, 3753, 3754, 3755, 3758, 3757, 3756]"
43,"[3335, 3336, 3337, 1381, 1385, 1384, 1383, 1382]"
44,"[3819, 1698, 1548, 3725, 3726, 1760, 3723, 3724, 1759, 3728, 3727]"
45,"[1116, 1115, 1114, 1110, 4100, 1111, 1112, 1113]"
46,"[3669, 1595, 1594, 3743, 1683, 3623, 3619, 3620, 3621, 3622]"
47,"[1535, 3978, 3984, 3983, 3979, 3980, 3981, 3982]"
48,"[3996, 1245, 1246, 1250, 1249, 1248, 2976, 1247]"
49,"[3543, 3562, 3544, 3545, 3546, 3547, 1415, 1414, 1413]"
50,"[1745, 3890, 3894, 3889, 3893, 3891, 3892]"
51,"[995, 3081, 994, 993, 992, 3080, 990, 991]"
52,"[3637, 3636, 815, 814, 3635, 3634, 812, 813]"
53,"[3292, 920, 902, 3290, 918, 3291, 917, 919, 3289]"
54,"[3798, 3799, 3800, 1640, 3801, 1639, 3803, 3802]"
55,"[3394, 3395, 3396, 1505, 1412, 1504, 1503, 1502, 3397]"
56,"[1550, 1563, 1564, 1549, 3772, 3768, 3769, 3770, 3771]"
57,"[3320, 3321, 3322, 1370, 1365, 1366, 1369, 1368, 1367]"
58,"[783, 3679, 3684, 1625, 1624, 3683, 3680, 3681, 3682]"
59,"[3244, 1190, 3245, 3246, 1189, 1188, 1187, 1186]"
60,"[830, 3652, 3651, 829, 3650, 3649, 828]"
61,"[930, 3019, 3020, 1220, 1219, 1215, 1216, 1218, 1217]"
62,"[1775, 3879, 3875, 3876, 3874, 3878, 3877]"
63,"[3412, 3411, 890, 889, 888, 3410, 3409, 887]"
64,"[3953, 755, 739, 740, 3952, 3951, 3950, 3949, 3948]"
65,"[1336, 3440, 1340, 3439, 1339, 1338, 3441, 1337]"
66,"[946, 3184, 3994, 3214, 965, 964, 963, 3126, 962, 961, 960, 3125]"
67,"[695, 1655, 3933, 3934, 694, 3935, 3936, 3937, 3938]"
68,"[3171, 3170, 935, 934, 933, 932, 931]"
69,"[1475, 1474, 1473, 3574, 3577, 3575, 3576]"
70,"[3067, 3066, 1065, 1160, 1159, 3065, 1158, 1155, 1156, 1157]"
71,"[976, 980, 979, 3426, 978, 3425, 3424, 977]"
1,"[3140, 2991, 2990, 1095, 1096, 1100, 1099, 1098, 1097]"
4,"[3517, 3516, 3515, 3518, 860, 859, 858, 3514]"
7,"[1700, 1699, 3784, 3788, 3785, 3786, 3783, 3787]"
8,"[2930, 1131, 1125, 1130, 1129, 1126, 1127, 1128]"
9,"[3533, 3532, 845, 844, 3531, 843, 903, 3530, 3529]"
11,"[3604, 1580, 1579, 3605, 3606, 3607, 3608, 1578]"
12,"[3307, 1265, 1264, 1263, 3305, 3306, 1262]"
16,"[782, 3499, 1490, 1489, 1488, 3500, 3501, 3502, 3503]"
17,"[1185, 1325, 3035, 3036, 1320, 1324, 1323, 1322, 1321]"
18,"[3427, 3488, 3487, 1518, 3486, 1519, 1520, 1516, 1517, 3485]"
22,"[3201, 3200, 3995, 1070, 1069, 1068, 1067, 1066]"
23,"[1805, 3849, 3848, 3844, 784, 3847, 3846, 3845]"
24,"[3157, 1025, 1024, 1023, 3156, 3155, 1021, 1022]"
