0,1
0,"[5487, 2248, 5353, 5517, 2534, 5518, 2533, 2532, 2531, 2529, 2530]"
2,"[1840, 1842, 1841, 5034, 5038, 5037, 5036, 5035]"
3,"[4854, 4555, 2528, 4363, 1917, 1916, 1915, 4362, 4361, 4360, 1914, 1913, 1912]"
7,"[2636, 4809, 4810, 2635, 4811, 4812, 2634, 4813]"
9,"[2213, 5293, 5292, 2218, 2214, 2215, 2216, 2217]"
11,"[1858, 5169, 1857, 1839, 4574, 4573, 4572, 4571, 1856, 1855, 1854, 4570]"
17,"[1978, 5410, 1948, 1947, 4839, 1944, 4948, 4947, 4946, 4945, 1946, 1945]"
18,"[5246, 2128, 5290, 2124, 5278, 5291, 5277, 5276, 2125, 2126, 2127]"
19,"[2452, 4513, 5352, 5351, 2457, 2453, 2454, 2455, 2456]"
20,"[5039, 2680, 2681, 5084, 5078, 5079, 5080, 5083, 5082, 5081]"
21,"[2398, 2393, 4588, 4692, 2397, 2396, 2395, 2394]"
23,"[1555, 5108, 5109, 1556, 5110, 5111, 5114, 5113, 5112]"
24,"[2548, 2547, 2546, 4437, 4438, 2543, 2544, 2545]"
25,"[5259, 5260, 2139, 2140, 2141, 2143, 5263, 5262, 5261, 2142]"
26,"[1721, 1720, 4765, 1719, 4764, 4769, 4768, 4767, 4766]"
28,"[2278, 2277, 2272, 2276, 2273, 2274, 2275]"
32,"[2005, 2725, 1616, 1615, 4868, 4874, 4873, 4872, 4871, 4870, 4869]"
34,"[2168, 4663, 4662, 4661, 2172, 2171, 2170, 2169]"
36,"[4496, 2302, 2303, 2304, 2308, 2307, 2306, 2305]"
37,"[4779, 4780, 2607, 2603, 2606, 2605, 2604, 4781, 4782, 4783, 4784]"
38,"[2558, 5411, 5324, 5412, 5413, 2559, 2560, 2561, 2562, 2563]"
40,"[5294, 5264, 2667, 4719, 4720, 2666, 4721, 4722, 4723, 4724, 2664, 2665]"
41,"[4929, 4930, 2726, 4931, 4932, 4933, 4934]"
42,"[5024, 4974, 1797, 5023, 5022, 1796, 5019, 5021, 5020]"
43,"[4466, 4467, 5217, 2488, 2483, 2487, 2486, 2485, 4693, 2484]"
44,"[5099, 2757, 1765, 4823, 4824, 4825, 2756, 2755, 4829, 4826, 4827, 4828]"
45,"[4704, 4708, 4707, 4706, 1962, 1961, 1960, 1959, 4705]"
47,"[1706, 5063, 5069, 5068, 5067, 5064, 5065, 5066]"
48,"[1782, 4659, 4603, 4602, 4601, 4600, 4604, 4599, 1781, 1780, 4794, 1779]"
49,"[5364, 1902, 4543, 4542, 4541, 4540, 1901, 1900, 1899, 1898]"
51,"[2592, 1810, 1811, 1812, 5214, 5203, 5202, 5201, 5216, 5215]"
54,"[1677, 1676, 5003, 5004, 5005, 5008, 5007, 5006]"
55,"[5138, 5139, 5144, 1541, 5143, 5142, 2036, 2037, 5140, 1540, 5141]"
58,"[4421, 2512, 2518, 2516, 2517, 4422, 4843, 4423, 2513, 2515, 2514]"
