0,1
0,"[2092, 4594, 4595, 4596, 2093, 4597, 4598, 4602, 4601, 4600, 4599]"
3,"[3411, 3412, 4763, 1569, 1568, 1562, 1563, 1564, 1565, 1567, 1566]"
6,"[3398, 1733, 1732, 3546, 1473, 3547, 1731, 1730, 1729, 1728, 1727, 3548]"
8,"[2091, 879, 878, 877, 4211, 4210, 4209, 4208, 4207, 4206, 4205, 966, 907, 4279]"
10,"[1824, 3831, 3832, 1819, 1823, 1822, 3833, 3834, 1821, 1820]"
11,"[4160, 4161, 2169, 4162, 4163, 4164, 2168, 4165, 4166, 2241, 2242, 4361]"
12,"[4120, 1974, 1972, 4070, 4071, 1973, 4072, 4073, 4074, 1970, 4075, 1971]"
13,"[1524, 1516, 1517, 1518, 1523, 3562, 1519, 1522, 3561, 1521, 1520]"
16,"[1070, 3935, 1850, 3936, 3937, 1913, 1912, 1911, 3938, 1910, 3939]"
18,"[4496, 4495, 4494, 4489, 4490, 4491, 4492, 4493]"
19,"[1351, 1352, 1359, 1353, 1358, 1357, 1356, 1355, 1354]"
20,"[3758, 3757, 3756, 1193, 1192, 1191, 1190, 1189, 1114, 3755]"
21,"[1839, 1838, 1837, 1836, 4030, 4026, 4027, 4028, 4029]"
22,"[3639, 1284, 3638, 3637, 3636, 1283, 1282, 1281, 1280, 1278, 1279]"
23,"[3441, 1623, 1344, 3488, 3487, 1337, 1338, 1343, 1342, 1341, 1340, 1339]"
26,"[3591, 3592, 3593, 1713, 1718, 1717, 1716, 1715, 1714]"
30,"[3804, 3803, 1239, 1238, 1237, 1236, 1235, 3802, 1234, 3801]"
31,"[4130, 2048, 4131, 4132, 4421, 2047, 2046, 4133, 4135, 4134]"
32,"[4384, 4391, 2004, 2003, 4385, 4386, 4387, 4390, 4389, 4388]"
33,"[3382, 4732, 1434, 1433, 1427, 1428, 1429, 1430, 1432, 1431]"
35,"[4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 2184, 2183]"
36,"[3366, 3367, 1584, 1583, 1582, 1581, 1577, 1578, 1579, 1580]"
37,"[1854, 3995, 3996, 3997, 3998, 1853, 1852, 1851, 3999]"
38,"[923, 2303, 4451, 4450, 4449, 4444, 4445, 4446, 4447, 4448]"
39,"[4656, 4657, 4658, 1659, 1653, 1654, 1655, 1656, 1657, 1658]"
40,"[3504, 1328, 1327, 3503, 3502, 1322, 1757, 1323, 1326, 1325, 1324]"
41,"[1074, 4149, 4148, 1073, 1072, 4147, 4146, 1071, 4145]"
44,"[4703, 3533, 4702, 1494, 1493, 1492, 1488, 1489, 1490, 1491]"
45,"[1956, 4354, 4225, 939, 4415, 938, 4224, 4223, 4222, 4221, 4220, 937, 4339]"
46,"[1986, 1989, 4430, 4431, 4432, 4433, 1987, 1988, 4435, 4434]"
