0,1
0,"[1776, 1777, 4284, 4285, 4286, 2256, 3987, 2255, 2254, 2250, 2251, 2252, 2253]"
2,"[1279, 3711, 2447, 3712, 3713, 3714, 2448, 3718, 3717, 3715, 3716]"
3,"[1896, 1890, 4002, 3850, 1891, 1892, 1893, 4001, 4000, 1895, 1894]"
6,"[3202, 1714, 3117, 3116, 3115, 3203, 1713, 1712, 1711, 3114, 1710]"
7,"[3427, 3428, 2314, 2313, 2312, 3429, 3430, 3431, 3432]"
8,"[2241, 2235, 2236, 2237, 2240, 2239, 3745, 3746, 2238]"
9,"[3968, 1685, 1684, 1683, 1682, 3132, 3131, 3130, 3129, 1680, 1681]"
11,"[3867, 3866, 3865, 1516, 1517, 3864, 1518, 1519, 3878, 3863, 1640]"
13,"[3010, 4152, 4151, 2115, 2116, 2117, 2118, 2121, 2120, 2119]"
14,"[1906, 2330, 3353, 2329, 3417, 3354, 3355, 2328, 2327, 2342, 3356, 3357]"
15,"[4164, 1821, 1820, 1819, 3147, 3146, 3145, 3144, 1818, 1817, 1816]"
16,"[4270, 2265, 4271, 2266, 2267, 2271, 2270, 2269, 2268]"
17,"[1321, 3366, 1247, 1248, 3576, 3577, 3578, 3579, 3582, 3581, 3580]"
18,"[2167, 2160, 2161, 2162, 2163, 2166, 2165, 2164]"
21,"[1157, 1158, 3696, 2524, 1339, 1338, 3697, 3703, 3702, 3701, 3700, 3698, 3699]"
23,"[1785, 4212, 4211, 1786, 1787, 2061, 1788, 1789, 1790, 1791, 4149, 4150]"
25,"[3508, 3507, 3506, 3505, 3504, 1324, 1323, 1322, 3502, 3503]"
27,"[3312, 3307, 3311, 1474, 3310, 3309, 1473, 1472, 3308]"
28,"[3636, 1234, 1233, 3538, 3531, 3532, 3533, 3537, 3536, 3535, 3534]"
31,"[1457, 1908, 3402, 1907, 3396, 3397, 3398, 3401, 3400, 3399]"
32,"[1666, 3882, 3881, 1667, 1668, 1669, 3880, 3879, 1670]"
33,"[3187, 3191, 3190, 1639, 1638, 1637, 1636, 3189, 3188]"
35,"[1986, 1980, 3206, 3205, 1981, 1985, 1984, 1983, 1982]"
36,"[1414, 1413, 3267, 3266, 3265, 3264, 3263, 3262, 1412, 1411, 1426]"
37,"[4197, 4196, 2106, 2105, 2104, 2103, 2100, 2102, 2101]"
40,"[3268, 2431, 3463, 3726, 2432, 3727, 2433, 3728, 3729, 3732, 3731, 3730]"
41,"[1770, 3926, 3925, 1771, 3924, 1772, 1773, 1774, 1775]"
42,"[4075, 2295, 4076, 4077, 2296, 2301, 2297, 2300, 2299, 2298]"
43,"[3851, 4121, 4120, 2040, 2041, 2042, 2043, 2044, 2045, 2046]"
44,"[1369, 3297, 3296, 3295, 3591, 3294, 1368, 1367, 1366, 3292, 3293]"
45,"[3908, 1865, 1860, 1861, 3911, 3910, 3909, 1862, 1863, 1864]"
46,"[3486, 3747, 3487, 3488, 3489, 3490, 2344, 2343, 3492, 3491]"
47,"[2175, 2176, 2177, 2178, 2182, 2181, 2180, 2179]"
48,"[3053, 1740, 3972, 3971, 3970, 3969, 3894, 1746, 1741, 1742, 1743, 1744, 1745]"
49,"[3862, 1427, 3643, 3642, 1429, 1428, 3641, 3640, 3637, 3639, 3638]"
50,"[3847, 3848, 3102, 1534, 1533, 1532, 1531, 1530, 3101, 3100, 3099, 3098]"
51,"[4047, 4045, 4046, 2016, 2011, 2012, 2013, 2014, 2015]"
52,"[3442, 3443, 3444, 3445, 3446, 2357, 2404, 2403, 2402, 3447, 3448]"
53,"[2062, 4315, 2921, 4136, 4316, 2212, 2211, 2210, 2209, 2205, 2206, 2207, 2208]"
54,"[2416, 2417, 3771, 2418, 2419, 3772, 3777, 3773, 3774, 3775, 3776]"
55,"[3070, 4242, 3071, 2220, 2226, 2225, 2224, 2223, 2222, 2221]"
56,"[1806, 1805, 1804, 3416, 3415, 3414, 1801, 1803, 1802]"
57,"[2492, 2494, 2493, 3516, 3523, 3522, 3521, 3520, 3517, 3518, 3519]"
58,"[1851, 1850, 3056, 3055, 3054, 1845, 1846, 1849, 1848, 1847]"
59,"[3792, 3791, 3790, 3789, 1458, 1459, 3787, 3788]"
60,"[1926, 1920, 1910, 4032, 4031, 4030, 3985, 1925, 1921, 1922, 1923, 1924]"
61,"[3793, 3628, 1487, 2479, 2478, 3381, 3382, 2477, 3387, 3386, 3383, 3384, 3385]"
62,"[2356, 1700, 3173, 1699, 1698, 3177, 1697, 1696, 3176, 3175, 3174, 1695]"
63,"[4089, 4091, 2026, 2027, 2028, 2029, 4090, 2031, 2030]"
64,"[3666, 3667, 3673, 1489, 3668, 3669, 3672, 3671, 3670]"
65,"[1965, 4227, 4226, 4225, 1966, 1967, 1968, 1969, 1970, 4165, 1971]"
