0,1
0,"[5260, 5259, 1767, 1766, 1762, 1763, 1764, 1765]"
3,"[4657, 2286, 1839, 2287, 4658, 2288, 2289, 4659, 4660, 4661]"
5,"[2512, 2422, 2528, 4378, 4377, 4372, 4376, 4373, 4374, 4375]"
6,"[4177, 4451, 4450, 1372, 4446, 4178, 4449, 1371, 4448, 4447]"
7,"[4061, 2151, 2007, 2152, 2153, 2154, 5124, 5125, 5126, 2156, 2155]"
9,"[1793, 4583, 4584, 4585, 2332, 2333, 4587, 4586]"
11,"[4838, 1987, 1988, 4839, 4840, 1989, 1991, 1990]"
16,"[2246, 5020, 5019, 5018, 1614, 1615, 5021, 1492, 1493, 1494, 1495, 1496, 4943, 1631]"
18,"[4552, 4556, 4557, 1612, 4553, 1613, 4555, 4554]"
19,"[2106, 4763, 4767, 2107, 2109, 2108, 4764, 4765, 4766]"
20,"[5198, 1917, 1916, 1911, 1912, 1913, 1914, 5199, 1915]"
21,"[1462, 1463, 4432, 4433, 4437, 4436, 4435, 4434]"
24,"[2226, 4281, 4287, 1686, 4286, 4285, 4282, 4283, 4284]"
25,"[1222, 4363, 4362, 4356, 4361, 4360, 4357, 4358, 4359]"
26,"[2316, 4707, 1840, 4883, 4884, 4885, 4482, 2317, 2319, 2320, 4887, 2318, 4886]"
28,"[1660, 1797, 1432, 5033, 1433, 1434, 1435, 1661, 5140, 5139, 1677, 4897, 4898, 1676]"
31,"[4733, 4734, 4735, 4736, 2212, 2213, 2214, 4732, 2215]"
32,"[1389, 1388, 4237, 2348, 2347, 2256, 4243, 4242, 4238, 1387, 4239, 4240, 4241]"
35,"[1312, 4251, 4296, 4461, 1357, 1358, 4402, 4481, 4480, 1267, 4479, 4478, 1268, 4476, 4477]"
36,"[5215, 1761, 4149, 2037, 2036, 2035, 2034, 4150, 2033, 2032, 2031]"
38,"[1843, 2061, 5275, 2062, 2063, 2064, 2065, 2066, 5274, 2067]"
39,"[4194, 5365, 5034, 1813, 1812, 1811, 1807, 1808, 5364, 1809, 1810]"
40,"[4462, 4463, 2451, 4467, 4466, 2452, 4465, 4464]"
41,"[1707, 4195, 5035, 5304, 1706, 5305, 1977, 1976, 1971, 1972, 1973, 1974, 1975]"
43,"[2362, 2363, 2364, 2228, 2365, 2229, 2366, 2230, 4947, 4944, 4945, 4946]"
45,"[2182, 2184, 4974, 2183, 4975, 4976, 2186, 2185]"
48,"[1806, 5245, 4134, 4135, 2016, 5230, 2017, 2018, 2019, 5229, 2022, 2020, 2021]"
50,"[5048, 1961, 5050, 1852, 1853, 5049, 1856, 1854, 1855]"
