0,1
0,"[805, 804, 809, 808, 807, 806, 4653, 4655, 4654]"
2,"[5288, 5287, 1259, 1258, 5283, 5284, 5285, 5286, 1257]"
3,"[4535, 4534, 939, 940, 944, 943, 942, 941]"
5,"[5167, 5166, 704, 703, 702, 5165, 5164, 791, 5163]"
6,"[5348, 5342, 747, 5347, 5346, 5345, 749, 748, 5343, 5344]"
7,"[4818, 1214, 4819, 4820, 1213, 1212, 1210, 1211]"
8,"[5211, 779, 5210, 775, 776, 5209, 5208, 778, 777]"
10,"[5258, 1542, 5357, 734, 5362, 5361, 733, 5358, 5360, 5359]"
11,"[4639, 4640, 1163, 1164, 1169, 1168, 1167, 1166, 1165]"
12,"[4684, 954, 959, 4595, 955, 958, 957, 956]"
13,"[1148, 1149, 5614, 5615, 5616, 4805, 1225, 1226, 1227, 1228, 1229]"
14,"[1677, 1514, 1513, 1512, 5238, 5243, 5242, 5239, 5240, 5241]"
15,"[5659, 824, 4895, 4894, 819, 820, 823, 822, 821]"
18,"[989, 988, 987, 983, 984, 985, 986]"
19,"[4912, 746, 5088, 674, 673, 672, 671, 670, 4911, 4910, 4908, 4909]"
21,"[5273, 659, 5272, 5271, 658, 657, 5268, 5270, 5269]"
22,"[1043, 4549, 4550, 1139, 1134, 1135, 1138, 1137, 1136]"
23,"[612, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 1678, 1679]"
25,"[4489, 878, 884, 883, 879, 880, 882, 881]"
26,"[4893, 689, 4746, 4745, 688, 687, 686, 5043, 4744, 760, 761]"
29,"[5148, 1499, 5149, 5150, 5151, 1498, 1497, 5153, 5152]"
30,"[4969, 1064, 4970, 5000, 1059, 1060, 1063, 1062, 1061]"
32,"[1589, 5528, 5527, 5522, 5523, 5524, 5526, 5525]"
35,"[554, 5447, 793, 5448, 5449, 5450, 5453, 5452, 5451]"
36,"[1664, 5499, 5498, 5497, 5493, 5494, 5495, 5496]"
39,"[5514, 719, 5508, 5509, 5513, 5512, 5511, 5510]"
40,"[1133, 4505, 4504, 974, 973, 968, 969, 970, 971, 972]"
41,"[569, 5543, 5537, 5538, 5539, 5540, 5541, 5542]"
42,"[5617, 5027, 1375, 1379, 5028, 5029, 5030, 5031, 1378, 1377, 1376]"
43,"[869, 868, 867, 4700, 4699, 864, 865, 866]"
44,"[5328, 1244, 1243, 5333, 5332, 5329, 5330, 5331]"
45,"[893, 899, 898, 897, 894, 895, 4999, 896]"
46,"[5378, 5363, 5133, 1634, 5134, 1302, 1633, 5135, 5136, 5137, 1632, 5138]"
47,"[583, 5387, 1544, 5388, 1543, 5389, 5390, 5392, 5391]"
48,"[1723, 1304, 5469, 5468, 5467, 5463, 5464, 5465, 5466]"
49,"[1482, 5077, 5076, 5075, 644, 643, 642, 641, 5073, 5074]"
50,"[4729, 4730, 4731, 1184, 1183, 1182, 1181, 1180, 1179]"
51,"[914, 4803, 913, 909, 4804, 910, 912, 911]"
52,"[1285, 4954, 4955, 1289, 1288, 1287, 4956, 1286]"
53,"[5417, 718, 1694, 1693, 5423, 5418, 5422, 5421, 5420, 5419]"
54,"[1409, 5058, 1408, 1407, 1406, 1481, 5059, 5060, 5061, 5062]"
55,"[4833, 5631, 4834, 4835, 1199, 1198, 1197, 1196, 1194, 1195]"
56,"[5253, 1484, 1483, 5254, 5255, 1242, 5257, 5256]"
57,"[834, 5403, 5718, 5406, 839, 5405, 5404, 838, 835, 836, 837]"
58,"[584, 5567, 5568, 5573, 5572, 5569, 5570, 5571]"
59,"[595, 4773, 4774, 4775, 4776, 1270, 1319, 1318, 1317, 1316, 1315, 4836]"
60,"[1019, 1018, 1017, 1013, 1014, 4565, 1015, 1016]"
61,"[5223, 1559, 5224, 1558, 1557, 5228, 5225, 5226, 5227]"
62,"[4716, 4713, 4714, 1094, 4715, 1090, 1093, 1092, 1091]"
63,"[1424, 1422, 1423, 5482, 5478, 5479, 5480, 5481]"
64,"[4609, 4685, 1079, 4610, 1078, 1077, 1076, 1075, 1074]"
65,"[1301, 5103, 1394, 1393, 1392, 1391, 5001, 5104, 5105, 5106, 1256]"
66,"[539, 5582, 5583, 5584, 5585, 5588, 5587, 5586]"
67,"[848, 5630, 849, 850, 851, 852, 853, 854, 5629]"
68,"[762, 5483, 5119, 1649, 1648, 1588, 1421, 1647, 5123, 5120, 5121, 5122]"
69,"[4759, 1124, 4760, 4761, 1123, 1122, 1121, 1239, 1240, 1241, 4971]"
70,"[1707, 5432, 5433, 1708, 5434, 5435, 1619, 1618, 5438, 5437, 5436]"
71,"[4669, 1044, 1045, 5645, 1049, 1048, 1047, 1046]"
72,"[715, 1364, 4848, 1363, 1362, 1361, 4849, 4850, 4851, 1360]"
73,"[614, 613, 5372, 5377, 5376, 5375, 5373, 5374]"
74,"[5720, 5719, 1004, 998, 999, 1000, 1003, 1002, 1001]"
75,"[5597, 5598, 5599, 5603, 5602, 5601, 5600]"
76,"[4879, 1154, 1119, 1153, 1152, 1151, 1120, 4880, 1150]"
77,"[5318, 1303, 5313, 5317, 764, 763, 5316, 5314, 5315]"
1,"[5177, 1574, 5178, 5179, 1573, 1572, 5182, 5180, 5181]"
4,"[4594, 4520, 929, 928, 927, 926, 4519, 925, 924, 923]"
9,"[4670, 4579, 4580, 1104, 1105, 1109, 1108, 1107, 1106]"
16,"[5632, 1529, 5013, 5014, 1528, 1527, 1526, 5015, 5016, 5017]"
17,"[794, 1754, 5558, 5557, 5556, 5552, 5553, 5555, 5554]"
20,"[938, 4475, 4474, 1028, 1029, 1030, 1034, 1033, 1032, 1031]"
24,"[4863, 1349, 1348, 4881, 1344, 4864, 4865, 4866, 1347, 1346, 4747, 1345]"
27,"[5212, 1451, 1454, 1453, 1452, 5089, 5090, 5091, 5092]"
28,"[4987, 717, 4986, 4985, 596, 4984, 4983, 716, 5118, 597, 598, 599]"
31,"[5197, 5196, 629, 5195, 5194, 5193, 5192, 627, 628]"
33,"[4939, 4940, 4957, 4941, 4942, 1469, 1468, 1467, 1466]"
34,"[1334, 1333, 1330, 1332, 5044, 5045, 5046, 1331]"
37,"[1439, 1438, 1329, 1255, 4789, 1437, 1436, 1435, 4792, 4790, 4791]"
38,"[4927, 4896, 1274, 1273, 4924, 4925, 4926, 1272, 1271]"
