0,1
0,"[966, 967, 4586, 968, 4580, 4581, 4585, 4584, 4583, 4582]"
1,"[4090, 4089, 3770, 3771, 3772, 1928, 1927, 1926, 1925, 1924, 3774, 3773]"
2,"[3547, 3531, 3532, 1433, 1432, 1431, 1430, 1429, 1428]"
4,"[2138, 2137, 4331, 2077, 2076, 4285, 4284, 4280, 4281, 4282, 4283]"
5,"[1284, 3727, 1277, 1278, 3726, 1283, 1282, 1281, 1280, 1279]"
6,"[4324, 937, 938, 4444, 4445, 4446, 4450, 4449, 4448, 4447]"
7,"[1269, 3563, 1268, 3562, 1267, 1266, 1265, 1264, 1263, 3561]"
9,"[4451, 2168, 2169, 4556, 4555, 4550, 4551, 4552, 4553, 4554]"
10,"[4120, 1070, 1073, 4119, 1072, 1071, 4118, 4117, 4116, 4115]"
11,"[3608, 3607, 3606, 1193, 1188, 1189, 1190, 1191, 1192]"
12,"[3965, 3966, 3967, 1854, 1853, 1852, 1851, 1850, 3968, 3969]"
14,"[3950, 1943, 3951, 3952, 3953, 1942, 1941, 1940, 3954]"
16,"[3516, 1253, 3427, 1247, 1248, 1252, 1251, 1250, 3426, 1249]"
18,"[1502, 3488, 1538, 1537, 3487, 1536, 1535, 1534, 1533, 1532]"
19,"[4220, 4221, 4222, 1913, 1912, 4223, 4224, 4225, 1911]"
20,"[3696, 3697, 3698, 1763, 1762, 1761, 1760, 1759, 3699]"
22,"[3501, 3503, 1328, 1327, 3502, 1322, 1326, 1325, 1323, 1324]"
26,"[1054, 1824, 3815, 1823, 3816, 3817, 1821, 1820, 3818, 1822, 3819]"
27,"[1989, 1988, 1987, 4250, 4255, 4251, 4252, 4253, 4254]"
28,"[1487, 3471, 1494, 1493, 3472, 1492, 1491, 1488, 1489, 1490]"
29,"[3624, 3623, 3621, 3622, 1503, 1508, 1507, 1506, 1504, 1505]"
30,"[908, 4369, 4376, 4375, 4374, 4373, 4372, 4371, 4370]"
32,"[2004, 1520, 4057, 4058, 2003, 2002, 2001, 4059, 4056, 4060]"
34,"[1834, 1835, 3995, 1839, 1838, 1837, 1836, 3996, 3997, 3998, 3999]"
37,"[1148, 1147, 1146, 1145, 3864, 1144, 3863, 3861, 3862]"
38,"[1894, 1898, 1897, 1896, 4041, 4042, 4043, 4044, 4045, 3939, 1895]"
40,"[4013, 1219, 1223, 1222, 1221, 4012, 4011, 1220]"
41,"[4702, 1366, 1374, 1373, 1367, 1368, 1372, 1371, 1370, 1369]"
42,"[2016, 2017, 4315, 4314, 4313, 4312, 4311, 998, 997, 4309, 4310]"
43,"[3849, 1674, 1673, 1672, 1671, 3651, 3652, 3653, 1669, 1670]"
44,"[1025, 4241, 1026, 1028, 1027, 4235, 4240, 4239, 4238, 4237, 4236]"
45,"[3935, 1698, 1699, 3936, 1703, 3937, 3938, 1702, 1701, 1700]"
46,"[1521, 4269, 1568, 1567, 4268, 4265, 4266, 4267]"
47,"[3908, 3907, 3906, 1163, 1162, 3905, 1161, 1160, 1159, 1158, 3650]"
48,"[3802, 3368, 3367, 3366, 1382, 1383, 1388, 1387, 1386, 1385, 1384]"
49,"[4030, 4029, 1119, 4028, 1115, 1118, 1117, 4027, 4026, 1116]"
50,"[878, 4510, 4509, 4504, 4505, 4511, 4506, 4507, 4508]"
51,"[4656, 4657, 1479, 1472, 1473, 1474, 1478, 1477, 1476, 1475]"
52,"[4340, 4341, 4342, 4343, 2123, 4344, 4345, 4346, 2122]"
53,"[1583, 1427, 1582, 1581, 3518, 1580, 1578, 1577, 1579, 3338, 3337]"
54,"[2047, 2048, 4190, 4191, 4192, 4193, 4194, 4195, 2046]"
55,"[3711, 3714, 3712, 1613, 1612, 1611, 1610, 1609, 3713]"
56,"[953, 4430, 4431, 2153, 4432, 4436, 4435, 4434, 4433]"
57,"[4643, 3638, 3637, 1683, 3636, 1688, 1687, 1686, 1685, 1684]"
58,"[1011, 4422, 4421, 4420, 4419, 1013, 1012, 4415, 4416, 4417, 4418]"
59,"[3923, 1565, 1519, 1058, 1057, 1056, 1055, 3920, 3921, 3922]"
60,"[3292, 1351, 4597, 1358, 1352, 1353, 1354, 1357, 1356, 1355]"
61,"[2092, 2093, 4571, 4570, 4569, 4568, 4567, 4565, 4566]"
62,"[3666, 3667, 1644, 1517, 1643, 1642, 1641, 1640, 1639, 3668, 1518]"
63,"[4130, 4131, 4132, 4133, 1958, 1957, 1956, 4135, 4134]"
64,"[3456, 3457, 1397, 1398, 1403, 1399, 1402, 1401, 1400]"
65,"[1774, 3890, 3891, 3892, 3893, 1778, 1777, 1776, 1775, 3894]"
66,"[995, 996, 4210, 4209, 4208, 4207, 4206, 4205, 1089, 1088, 1087]"
67,"[4642, 4641, 1411, 3307, 1336, 1337, 1338, 1339, 1343, 1342, 1341, 1340]"
68,"[1566, 1973, 1972, 4071, 4072, 4073, 4074, 4075, 1971]"
69,"[4564, 893, 4496, 2078, 4495, 4494, 4493, 4489, 4490, 4491, 4492]"
70,"[3336, 4627, 4626, 1239, 1238, 1237, 1232, 1233, 1234, 1236, 1235]"
71,"[923, 4526, 4519, 4525, 4524, 4520, 4521, 4522, 4523]"
72,"[3880, 3830, 3831, 3832, 1883, 1882, 1881, 3833, 3834, 1879, 1880]"
73,"[4354, 2214, 4355, 2213, 4361, 4360, 4356, 4357, 4358, 4359]"
74,"[3548, 3396, 3397, 1659, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 3398]"
75,"[983, 982, 4406, 4400, 4401, 4405, 4404, 4403, 4402]"
76,"[1314, 3517, 1313, 1307, 1312, 1311, 1308, 1309, 1310]"
77,"[2198, 4466, 4465, 4464, 4459, 4460, 4461, 4463, 4462]"
78,"[1464, 1457, 1458, 1463, 1462, 1459, 1460, 1461]"
79,"[1129, 4088, 1134, 1133, 1132, 4087, 4086, 4085, 1130, 1131]"
80,"[4481, 4480, 4479, 4478, 4474, 4475, 4476, 4477]"
81,"[4535, 4541, 1522, 1523, 4536, 4537, 4540, 4539, 4538]"
82,"[4703, 1629, 1624, 3846, 3847, 1628, 1627, 3848, 1625, 1626]"
