0,1
0,"[4377, 4371, 1777, 4372, 4373, 1838, 4376, 4375, 4374]"
1,"[1698, 1704, 1699, 1700, 1703, 1702, 1701]"
2,"[1788, 1909, 1253, 4401, 1252, 1251, 1250, 3921, 3922, 1789, 1790, 3924, 3923]"
5,"[3549, 1479, 1712, 3548, 3547, 1473, 1474, 1478, 1477, 1476, 1475]"
6,"[4191, 3816, 3669, 3668, 3667, 1298, 1297, 1296, 1295, 1294]"
7,"[4281, 1579, 1580, 4284, 1583, 4283, 4282, 1581, 1582]"
9,"[4087, 4091, 4088, 4090, 1775, 1776, 4089]"
10,"[4749, 4644, 4660, 4719, 1794, 4659, 1923, 1924, 1925, 1926, 1929, 1928, 1927]"
11,"[1758, 3758, 1759, 1764, 1763, 1762, 1761, 1760]"
12,"[3593, 1638, 1449, 3473, 3472, 1443, 1448, 1447, 1446, 1445, 1444]"
14,"[3951, 1942, 3955, 1941, 1940, 3952, 3953, 1835, 3954]"
18,"[4506, 2014, 2015, 4507, 4508, 4509, 2016, 2017, 4510, 2018]"
20,"[3670, 4224, 4225, 1973, 1972, 1971, 1968, 1969, 3925, 1970]"
21,"[4437, 4436, 4432, 4433, 4434, 4435]"
24,"[1563, 3968, 1564, 1565, 1569, 1568, 1567, 1566]"
27,"[2228, 4551, 4552, 4553, 4554, 4555, 4556, 2165, 2166, 2167, 2168, 2169]"
29,"[1682, 1688, 1687, 1683, 1684, 1686, 1685]"
30,"[1534, 1535, 4210, 4209, 1538, 1537, 4208, 1536]"
35,"[2284, 2285, 2288, 2286, 2287, 4393, 4392, 4391, 4386, 4387, 4388, 4389, 4390]"
37,"[1509, 1819, 1820, 4702, 4703, 1821, 1822, 4704, 1824, 1823]"
39,"[1892, 1895, 1893, 1894, 2348, 2347, 2346, 2345, 3897, 3896, 3895]"
42,"[4476, 1299, 4446, 1282, 1283, 4642, 4641, 1284]"
43,"[4672, 3971, 4673, 4674, 4675, 2120, 2121, 2122, 2123, 2124, 4630, 2034]"
44,"[3729, 3727, 1645, 3728, 1639, 1644, 1643, 1642, 1641, 1640]"
45,"[1608, 1609, 4643, 1610, 1614, 1613, 1612, 1611]"
46,"[3972, 2048, 2300, 1943, 2301, 2302, 4567, 4568, 4569, 4570, 4571, 4572, 2303]"
47,"[2257, 2256, 3773, 3774, 3775, 2255, 2254, 3776]"
48,"[4251, 4256, 4255, 4252, 4253, 4254]"
49,"[4417, 4418, 4422, 4421, 4419, 1897, 4420]"
51,"[4587, 4581, 4582, 4583, 4584, 4585, 4586, 2151, 2152, 2153]"
52,"[1313, 1312, 1311, 4060, 4059, 4058, 4057]"
53,"[4627, 4628, 4629, 1883, 1878, 1879, 1880, 1881, 1882]"
61,"[1778, 2436, 2437, 2333, 4447, 4448, 4449, 4450, 4451, 4452]"
65,"[1863, 4462, 4463, 1869, 4464, 1864, 1865, 1868, 1866, 1867]"
74,"[3505, 3504, 3967, 1607, 3503, 1494, 1488, 1493, 1489, 1492, 1491, 1490]"
77,"[4491, 4497, 4496, 4492, 4493, 4494, 4495]"
8,"[3655, 3654, 3653, 1660, 1734, 1653, 1654, 1655, 1656, 4658, 1659, 1658, 1657]"
23,"[4481, 4477, 4478, 4480, 4479, 1910, 1911, 1912, 1913]"
34,"[2332, 2376, 2377, 4342, 4343, 4347, 4341, 4346, 4345, 4344]"
41,"[3577, 1517, 4794, 4793, 1524, 1523, 1518, 1519, 1520, 1521, 1522]"
56,"[4465, 1984, 1985, 1986, 1987, 4597, 4598, 4599, 4600, 1989, 1988]"
60,"[1718, 1384, 1385, 4524, 4523, 4522, 4086, 1388, 1387, 1386]"
66,"[2104, 2105, 2106, 2107, 1719, 4688, 4689, 4690, 4691, 4285, 2109, 2108]"
69,"[1697, 4211, 1502, 2033, 2032, 2031, 2030, 2029, 3518, 3519, 3520, 3521, 2028]"
78,"[2183, 2182, 4197, 4196, 4192, 4193, 4194, 4195]"
79,"[1462, 1461, 1460, 1370, 3936, 3940, 3939, 3938, 3937]"
85,"[2003, 2002, 3983, 3986, 2001, 1999, 3984, 3985, 2000]"
