0,1
0,"[4293, 1746, 1749, 1748, 1747, 4298, 4294, 4295, 4296, 4297]"
3,"[4638, 4639, 4644, 4643, 4640, 4641, 4642]"
4,"[1248, 1255, 1249, 1254, 1253, 3920, 3921, 1250, 1251, 1252]"
5,"[1164, 1163, 1162, 1158, 1159, 1160, 1161]"
6,"[3983, 904, 909, 908, 3982, 3981, 3980, 3979, 907, 906, 905]"
9,"[3771, 699, 3770, 3769, 3768, 698, 697, 696, 4083, 830, 828, 829]"
10,"[3666, 3621, 1239, 4311, 1233, 1234, 1235, 1238, 1237, 1236]"
13,"[4761, 3516, 1172, 1173, 1174, 1179, 1178, 1177, 1176, 1175]"
14,"[3651, 1119, 1113, 1114, 1115, 1118, 1117, 3650, 1116]"
17,"[4580, 4581, 1264, 1265, 1270, 1269, 1268, 1266, 1267]"
18,"[1533, 1534, 4263, 1734, 1733, 1732, 1731, 4268, 4264, 4265, 4266, 1535, 1536, 1447, 4267]"
24,"[3695, 3696, 1389, 1388, 1387, 1386, 3697, 1384, 1385]"
25,"[1539, 4487, 4494, 4493, 1538, 4492, 4488, 4489, 4490, 4491]"
29,"[4698, 4585, 4699, 4584, 4583, 4582, 4700, 4701, 1299]"
30,"[4390, 4435, 1853, 1854, 4683, 4684, 4685, 4686, 4687, 4689, 4688]"
41,"[4383, 4704, 1824, 1823, 4389, 4388, 4387, 4384, 4385, 4386]"
42,"[1461, 4084, 4088, 1494, 1490, 4085, 1493, 1355, 1492, 1491, 4086, 4087]"
43,"[1552, 1868, 1867, 1866, 4149, 4143, 4144, 4145, 4146, 4147, 1551, 4148]"
46,"[4731, 4730, 1105, 1104, 1099, 1100, 1101, 1102, 1103]"
47,"[4251, 1135, 1134, 1133, 1128, 1129, 1130, 1131, 1132]"
48,"[3893, 3863, 3845, 3846, 1644, 1643, 3833, 1642, 1641, 3847, 3848, 1640]"
50,"[1429, 949, 1599, 3709, 3710, 1598, 1597, 1596, 1595, 1594, 3711, 3713, 3712]"
