0,1
0,"[827, 828, 829, 3784, 3788, 3787, 3786, 3785]"
1,"[3157, 1381, 1550, 1549, 3277, 3278, 1548, 1547, 1545, 1546]"
2,"[1789, 1730, 3873, 3874, 3875, 3834, 3876, 1729, 3879, 3878, 3877]"
3,"[3186, 1231, 3187, 1236, 1235, 1234, 1233, 1232]"
4,"[3728, 694, 695, 3723, 1728, 3727, 3726, 3725, 3724]"
5,"[4056, 1175, 1174, 1173, 3338, 3337, 3336, 1171, 1172]"
6,"[1380, 3097, 1520, 1515, 1519, 1518, 1516, 1517]"
7,"[1251, 4161, 1401, 1491, 1486, 4162, 1490, 1489, 1487, 1488]"
8,"[4117, 4192, 1500, 1501, 1506, 1505, 1502, 1503, 1504]"
9,"[4177, 1440, 1455, 1365, 1371, 1370, 1369, 3082, 1366, 1367, 1368]"
10,"[3743, 918, 920, 919, 3742, 934, 3741, 3740, 3739]"
11,"[754, 3709, 1760, 3710, 3711, 1759, 3714, 3712, 3713]"
12,"[3562, 1010, 1009, 1008, 1007, 3561, 3560, 3559]"
13,"[1431, 1425, 1426, 1427, 1428, 1429, 1430]"
14,"[1071, 1070, 1069, 3367, 3366, 1068, 3365, 1067]"
15,"[3142, 1311, 1306, 1310, 3143, 1307, 1309, 1308]"
16,"[873, 3933, 3938, 874, 875, 3934, 3937, 3936, 3935]"
17,"[709, 3768, 3769, 3773, 3772, 710, 1609, 3770, 3771]"
18,"[1206, 1140, 1205, 3156, 3173, 3172, 3171, 1204, 1203, 1202, 1201]"
19,"[3819, 3818, 3738, 859, 3814, 3817, 3816, 3815]"
20,"[3699, 3693, 845, 3697, 3696, 3695, 3694, 3698, 843, 844]"
21,"[3037, 1410, 1411, 1412, 1413, 1416, 1415, 1414]"
22,"[4147, 1470, 1471, 1472, 1476, 1475, 1474, 1473]"
23,"[3798, 1697, 1698, 1699, 3799, 3800, 3803, 3802, 3801]"
24,"[3529, 1594, 1593, 1595, 3530, 3531, 3532, 977, 3533]"
25,"[1085, 1084, 1083, 3488, 3487, 3486, 3485]"
26,"[965, 964, 992, 3517, 3516, 963, 3518, 962, 3515]"
27,"[1100, 1099, 1098, 948, 3503, 3502, 3501, 3500]"
28,"[3248, 3247, 3246, 1216, 1220, 1219, 1218, 1217]"
29,"[3593, 889, 888, 3592, 3591, 890, 3590, 3588, 3589]"
30,"[3578, 980, 933, 3577, 3576, 3575, 3574, 979, 978]"
31,"[1625, 1624, 3455, 3456, 1623, 3458, 3457]"
32,"[1395, 1396, 1397, 1398, 1399, 3995, 3996, 3997, 1400]"
33,"[1653, 1654, 785, 3963, 3968, 3967, 3966, 1655, 3964, 3965]"
34,"[3978, 1669, 1670, 3983, 3982, 3981, 3980, 3979]"
35,"[1277, 4146, 4116, 1278, 4043, 4042, 4041, 1279, 1280, 1281]"
36,"[858, 1685, 3649, 3864, 1684, 3650, 3651, 1683, 3653, 3652]"
37,"[769, 3858, 770, 3859, 3863, 3860, 3862, 3861]"
38,"[1296, 4025, 4026, 1386, 1382, 1383, 1384, 1131, 4028, 4027, 1385]"
39,"[3291, 3290, 4087, 1112, 1113, 1114, 1115, 1116, 4085, 4086]"
40,"[3428, 905, 904, 903, 3427, 3426, 3425, 1037, 902, 3409]"
41,"[995, 994, 3638, 3637, 3636, 3633, 3634, 3635, 993]"
42,"[935, 3923, 3918, 3922, 3921, 3919, 3920]"
43,"[1668, 3608, 3606, 1040, 3607, 1039, 1038, 3605]"
44,"[3544, 1637, 3545, 3546, 3547, 1640, 1639, 1638, 3548]"
45,"[3381, 1262, 1265, 3382, 1264, 3380, 1263]"
46,"[1341, 1340, 3112, 3111, 1339, 1338, 1337, 1336, 3201, 1335]"
47,"[4071, 4072, 1325, 1321, 1322, 1323, 4073, 1324]"
48,"[4058, 1350, 1351, 4057, 1355, 1352, 1353, 1354]"
49,"[800, 830, 1700, 740, 3948, 3953, 3949, 860, 3950, 3952, 3951]"
50,"[783, 3758, 784, 3813, 3753, 3754, 3757, 3756, 3755]"
51,"[1714, 3908, 3907, 3906, 3903, 3904, 3905]"
52,"[1622, 3323, 1130, 3322, 3321, 1129, 1128, 1127]"
53,"[1441, 1446, 1445, 1444, 3292, 1442, 1443]"
54,"[1805, 1610, 3888, 3889, 3894, 3893, 3892, 3891, 3890]"
55,"[3216, 3217, 1531, 1535, 1276, 1534, 1533, 1532]"
56,"[3306, 1291, 3308, 3307, 1295, 1294, 1293, 1292]"
57,"[3276, 1246, 1247, 1248, 4012, 4011, 1250, 1249]"
58,"[1160, 1159, 1158, 3412, 3411, 3410, 1157]"
