0,1
0,"[1717, 1715, 3703, 3702, 3701, 3700, 1716, 3699, 1744, 1745, 4031, 4028, 4030, 4029]"
2,"[2662, 4274, 4273, 4268, 4272, 4271, 4270, 4269]"
4,"[1928, 4258, 4257, 4259, 4254, 1927, 4255, 4256]"
5,"[4179, 2044, 2047, 4181, 4180, 2045, 2046]"
6,"[4690, 3837, 3836, 3835, 1984, 1985, 1989, 1988, 1987, 1986]"
7,"[3567, 3566, 2133, 3866, 2139, 2138, 2137, 2136, 2134, 2135]"
11,"[2223, 2224, 2229, 2225, 2228, 2227, 2226]"
12,"[1731, 1732, 1792, 4409, 4403, 4404, 4405, 4408, 4407, 4406]"
13,"[4003, 4002, 4001, 4000, 1807, 1806, 3998, 3999]"
14,"[4304, 4302, 4303, 4298, 4299, 4300, 4301]"
15,"[2108, 4419, 4420, 4424, 4423, 4422, 4421]"
17,"[3848, 1640, 1641, 1868, 4178, 4498, 4497, 4496, 1643, 4493, 4495, 1642, 4494]"
18,"[3777, 2344, 2345, 2346, 2350, 2349, 2348, 2347]"
20,"[1944, 2469, 1760, 1761, 1762, 4708, 4707, 4706, 4705, 4704, 1764, 1763]"
22,"[4349, 4348, 4343, 4344, 4345, 4347, 2123, 2122, 4346]"
23,"[3794, 3793, 2284, 3792, 3791, 1926, 1925, 1684, 3758, 3759, 1924, 3790]"
24,"[4454, 4453, 4452, 4448, 4449, 4450, 4451]"
25,"[3820, 4737, 4736, 2094, 4660, 2015, 2016, 2017, 2018, 2019]"
28,"[2500, 4828, 4827, 4826, 4825, 4824, 4823, 1656, 1657, 1658, 1659, 1660]"
32,"[2252, 4182, 2259, 2258, 2257, 2253, 2254, 2255, 2256]"
33,"[2154, 2153, 4139, 4138, 3956, 2151, 2150, 4137, 2152, 4136]"
35,"[2268, 3657, 3656, 2073, 2074, 2079, 2078, 2077, 2076, 3955, 2075]"
36,"[4478, 3733, 2000, 1999, 1954, 1673, 1672, 1671, 1670, 3732, 3731, 3730, 3729, 3728, 1669]"
38,"[3853, 2418, 2419, 2420, 2424, 2423, 2422, 2421]"
42,"[2463, 2464, 2724, 2723, 2722, 2721, 2719, 3838, 2570, 3854, 2720]"
43,"[4034, 2395, 2388, 4033, 2389, 2394, 2393, 2392, 2391, 2390]"
44,"[1613, 3899, 3898, 3897, 3896, 3895, 3894, 3893, 1612, 1611, 1610, 4013, 4014, 4015]"
45,"[1718, 4509, 1898, 4510, 4514, 4513, 4512, 4511]"
70,"[4318, 4313, 4317, 2092, 4314, 4315, 4316]"
71,"[4768, 2373, 2374, 2380, 4769, 2379, 2378, 2377, 2376, 2375]"
80,"[4019, 2660, 4766, 4767, 2334, 2333, 2328, 2329, 2332, 3943, 3942, 2330, 2331]"
81,"[3704, 4016, 2559, 4017, 4018, 2558, 2557, 2554, 2555, 2556]"
84,"[2754, 3969, 2753, 2752, 2751, 2659, 3839, 3748, 1851, 3747, 2750, 3746, 3745, 1969, 3865, 1850]"
86,"[4088, 1598, 1597, 1596, 1595, 1594, 3718, 3717, 3716, 3715, 3714, 3713]"
92,"[4208, 2182, 4214, 4213, 4212, 4209, 4210, 4211]"
1,"[2467, 4479, 4480, 4484, 2468, 4483, 4481, 4482]"
9,"[4435, 4436, 4437, 4529, 2663, 4439, 4438]"
19,"[1854, 1853, 4228, 4227, 1852, 4223, 4226, 4225, 4224]"
39,"[4163, 4164, 4165, 4241, 3673, 3672, 3671, 2033, 2032, 2031, 2029, 2030]"
50,"[1730, 4044, 4629, 2465, 4048, 4047, 1839, 1838, 4046, 1837, 1836, 4045]"
57,"[3719, 3689, 2583, 2584, 2585, 2586, 4648, 2589, 2588, 2587]"
59,"[4132, 1566, 1567, 1568, 4558, 4557, 4556, 4555, 4553, 4554]"
66,"[2575, 2239, 2240, 4105, 4106, 2574, 2573, 4107, 4108, 2572, 2571]"
72,"[3611, 3612, 3613, 4199, 2709, 3628, 2598, 2708, 2707, 2706, 2705, 2704, 3674]"
74,"[3957, 3958, 2359, 2360, 2361, 2364, 2363, 2362]"
75,"[2433, 2434, 2439, 2438, 2435, 2437, 2436]"
79,"[3929, 2120, 1791, 1790, 3924, 4184, 3925, 3926, 2648, 2647, 2646, 2645, 3928, 3927]"
82,"[1808, 1809, 4584, 4589, 4585, 2272, 2273, 4588, 4587, 4586]"
83,"[4468, 4467, 4466, 4119, 1866, 1867, 1793, 4464, 4465]"
87,"[2183, 4394, 4393, 4392, 4389, 4390, 4391]"
16,"[2164, 4783, 4782, 4781, 3821, 2165, 2166, 2167, 2168, 2169, 2170]"
27,"[1747, 1746, 3808, 3807, 3806, 3805, 3804, 1864, 4103, 4104, 1865]"
30,"[4078, 2210, 4077, 2214, 2213, 2212, 2211]"
34,"[4784, 2634, 2313, 3582, 3583, 2628, 2629, 2633, 2632, 3884, 2631, 2630]"
48,"[4738, 2499, 2498, 2497, 2494, 2495, 2496]"
49,"[2479, 2480, 2181, 4120, 4121, 4123, 2484, 2483, 2482, 4122, 2481]"
55,"[1582, 4388, 4528, 4527, 4526, 1628, 4267, 4523, 4524, 4525]"
61,"[2541, 2271, 2768, 2767, 2766, 4148, 4149, 4150, 4151, 4154, 2270, 4153, 4152]"
63,"[2737, 2738, 2739, 2049, 2048, 1748, 4539, 2034, 4540, 4544, 4543, 4542, 4541]"
64,"[2107, 4364, 4360, 4361, 4363, 4362]"
65,"[3954, 1820, 1821, 4678, 4677, 4676, 1822, 1823, 4675, 4674, 4659, 1824]"
69,"[3914, 2289, 2288, 2287, 3910, 2286, 3913, 3912, 3911, 2285]"
73,"[3643, 4239, 4240, 1897, 1896, 1895, 1894, 3642, 3641, 3640, 1893]"
76,"[3644, 2688, 3524, 2163, 3523, 3522, 3520, 1943, 1942, 1941, 1940, 3521, 1939, 1938]"
77,"[4691, 2542, 2543, 4692, 4693, 2544]"
78,"[2539, 2619, 4722, 4723, 4724, 2694, 2693, 2692, 2691, 2690, 2689, 2614, 3778, 3869]"
3,"[2618, 2617, 2616, 2615, 3989, 3988, 3984, 3985, 3986, 3987]"
8,"[3983, 3968, 2664, 1685, 4664, 4663, 1686, 1687, 1688, 4569, 4662, 4661, 2184, 4571, 4570]"
29,"[4359, 2243, 1879, 4603, 4602, 4601, 4600, 1880, 1881, 1882, 1883]"
51,"[4297, 1537, 4334, 4333, 4332, 4328, 4329, 4330, 4331]"
53,"[2676, 2677, 4559, 4572, 4573, 4574, 2678]"
56,"[2599, 4166, 2466, 2604, 2603, 2602, 2600, 4167, 4168, 4229, 2601]"
60,"[4183, 2448, 2454, 2453, 2452, 2449, 2450, 2451]"
62,"[3538, 2402, 2403, 2409, 2408, 2404, 2407, 2406, 2405]"
88,"[2783, 2782, 2781, 2780, 2779, 3764, 3849, 3850, 3851, 2180, 3763, 3762, 3761, 2179]"
41,"[2064, 3974, 1955, 3973, 3972, 3971, 2063, 2062, 2061, 2060, 3970]"
46,"[4032, 4813, 4812, 2320, 2319, 2314, 2315, 2316, 2317, 2318]"
85,"[2194, 2199, 2198, 3868, 3867, 2195, 2197, 2196]"
89,"[3824, 2269, 2523, 2524, 2529, 2528, 3822, 2527, 3823, 2525, 2526]"
91,"[2493, 4133, 4134, 4135, 3688, 3687, 2088, 2089, 3686, 2090, 2091]"
10,"[4434, 1775, 4094, 4093, 4092, 4091, 1778, 1777, 1776, 4089, 4090]"
21,"[4614, 1703, 3883, 3882, 1702, 1701, 1700, 1699, 3881, 3879, 3880]"
40,"[2358, 3941, 2658, 3939, 1971, 1970, 3940, 3553, 2105, 2104, 2103, 3552, 3551, 3550]"
58,"[2106, 1627, 4193, 4198, 4194, 4197, 4196, 4195]"
52,"[2093, 1599, 4643, 4647, 4646, 4645, 4644]"
90,"[1909, 1910, 1911, 1912, 1913, 4619, 4618, 4617, 4615, 4616]"
26,"[2001, 2002, 2124, 2003, 2004, 4634, 4633, 4632, 4631, 4630]"
31,"[4075, 4694, 2679, 2365, 1956, 4754, 2109, 4753, 4752, 1957, 1958, 1959, 4750, 4751]"
67,"[4064, 4063, 4062, 4060, 2121, 4061]"
37,"[4798, 2515, 2514, 2513, 2508, 2509, 2510, 2511, 2512]"
47,"[1973, 1972, 4289, 4288, 4285, 4287, 4286]"
54,"[4243, 4242, 2304, 3627, 2298, 2299, 2303, 2302, 2301, 2300]"
68,"[4373, 2241, 4374, 4375, 2242, 4379, 4378, 4377, 4376]"
