0,1
0,"[2168, 4451, 4392, 2272, 2265, 2271, 2266, 2267, 2268, 2270, 2269]"
2,"[3696, 3703, 3702, 3701, 3697, 3698, 3699, 3700]"
3,"[3327, 3325, 3324, 3323, 3326, 1625, 1624, 1623, 1622]"
4,"[2153, 3206, 2152, 2151, 2150, 2146, 2147, 2148, 2149]"
5,"[3428, 2326, 3429, 3430, 3431, 2330, 2328, 2327, 2329, 3432]"
6,"[1776, 3221, 3220, 3219, 1771, 1775, 1774, 1773, 1772]"
7,"[3412, 1532, 3883, 3882, 1533, 1534, 3881, 3880, 3878, 3879]"
10,"[3907, 1592, 1593, 1594, 1595, 3911, 3910, 3909, 3908]"
11,"[4210, 4212, 2116, 4211, 2121, 2117, 2118, 2119, 2120]"
13,"[1726, 4002, 4001, 4000, 1727, 1728, 1729, 3999, 1730]"
14,"[4376, 2131, 2132, 2133, 2137, 2047, 4391, 2136, 2135, 2134]"
16,"[1786, 4136, 4135, 4134, 1787, 1788, 1791, 1789, 1790]"
17,"[3583, 3582, 1353, 3576, 3577, 3581, 3580, 3578, 3579]"
19,"[1894, 3868, 1383, 3862, 3863, 1384, 3867, 3866, 3865, 3864]"
20,"[4224, 4227, 1861, 4226, 4225, 1866, 1862, 1863, 1864, 1865]"
22,"[4029, 3416, 3415, 1806, 1805, 1804, 1803, 3414, 1802]"
24,"[3502, 2540, 2539, 3504, 3505, 3506, 3507, 3503, 3508, 2538]"
27,"[3927, 1323, 3926, 3925, 1940, 3924, 1322, 3923, 3922, 3921, 1324]"
28,"[1458, 3532, 2525, 3533, 3534, 3853, 3535, 2494, 2493, 3538, 3537, 3536]"
30,"[3523, 3967, 2373, 2374, 2375, 3972, 3968, 3969, 3970, 1475, 3971]"
31,"[4284, 4286, 4285, 2046, 2045, 2041, 2042, 2043, 2044]"
32,"[4315, 2281, 2282, 2283, 2284, 4316, 2287, 2286, 2285]"
34,"[3838, 3837, 1248, 3836, 3835, 3834, 3833, 3832, 3831, 1249]"
35,"[3951, 2435, 1638, 3957, 3956, 3955, 3954, 3952, 1639, 1640, 3953]"
36,"[2183, 2176, 2182, 2177, 3731, 2178, 2181, 2180, 2179]"
37,"[3748, 3531, 1263, 1264, 3741, 3742, 3743, 3747, 3746, 3745, 3744]"
39,"[1846, 4062, 1847, 1848, 1849, 4060, 1851, 4061, 1850]"
41,"[2360, 2359, 2357, 2358, 3473, 3474, 3477, 3475, 3476]"
42,"[4271, 2011, 2017, 4270, 2012, 2013, 2014, 2016, 2015]"
43,"[1666, 3941, 1667, 3940, 1668, 1669, 1670, 3939, 3938]"
44,"[1370, 3357, 3356, 3355, 3354, 3353, 3352, 1369, 1368, 1367, 3442, 1442]"
46,"[3492, 1295, 3491, 3490, 3489, 3487, 1293, 3493, 3488, 1294]"
47,"[4362, 4361, 2213, 2206, 2207, 2208, 2212, 2211, 2210, 2209]"
48,"[1761, 3218, 3252, 3251, 3250, 1756, 3249, 1760, 1759, 1758, 1757]"
49,"[1502, 1503, 3635, 1143, 3681, 3688, 3682, 3683, 3687, 3686, 3684, 3685]"
50,"[2480, 3898, 3897, 3892, 3896, 3895, 3894, 1563, 1564, 1565, 3893]"
51,"[2033, 3177, 3176, 2026, 2027, 2032, 2031, 2030, 2029, 2028]"
52,"[2419, 2418, 1637, 2417, 3447, 3443, 3444, 3445, 3446]"
53,"[1746, 4164, 4301, 4300, 1972, 1971, 1997, 1998, 1999, 2000, 2001, 4165]"
54,"[4043, 3472, 3372, 1520, 1519, 3371, 3370, 1518, 3369, 3368, 3367, 1516, 1517]"
55,"[4330, 3147, 2220, 2221, 4331, 2227, 2226, 2225, 2222, 2223, 2224]"
56,"[3267, 3266, 1745, 1744, 3265, 1743, 1831, 1742, 1741, 3263, 3264]"
57,"[3518, 3519, 3520, 3521, 2311, 2312, 2316, 2315, 2314, 2313, 3522]"
58,"[2056, 2057, 2058, 2059, 4422, 4421, 2062, 2061, 2060]"
59,"[3877, 3297, 3296, 3295, 3294, 3293, 1415, 1414, 1413, 1412, 3382, 1546]"
60,"[4104, 4152, 1921, 4151, 4150, 1926, 1922, 1923, 1924, 1925]"
61,"[1610, 1609, 1608, 3458, 3386, 3385, 3384, 3383, 1606, 1607]"
62,"[4059, 4077, 4076, 4075, 4074, 1696, 1697, 1698, 1699, 1700]"
63,"[4407, 4406, 2107, 2101, 2102, 2103, 2104, 2106, 2105]"
64,"[2524, 3643, 3636, 3637, 3642, 3641, 3640, 3638, 3639]"
65,"[1987, 4420, 3191, 1988, 3190, 1981, 1982, 1986, 1985, 1984, 1983]"
66,"[3427, 3312, 3311, 3310, 1490, 1489, 3309, 3308, 1487, 1488]"
67,"[2347, 2346, 4017, 4016, 4015, 1956, 1955, 1951, 1952, 1953, 1954]"
68,"[3626, 1188, 3621, 3625, 3627, 3622, 3628, 3623, 3624]"
69,"[3338, 3339, 3340, 2342, 3341, 3342, 3343, 2462, 2465, 2464, 2463]"
70,"[3462, 3461, 3460, 3726, 3729, 3727, 1891, 1892, 3728, 1893]"
