0,1
0,"[4125, 306, 300, 305, 304, 301, 302, 303]"
3,"[3547, 1517, 1516, 1351, 3247, 3246, 3240, 3241, 3245, 3244, 468, 467, 3243, 466, 3242]"
4,"[4157, 225, 4156, 4155, 226, 227, 228, 232, 231, 230, 229]"
6,"[1005, 3855, 3856, 3857, 3858, 3859, 3889, 1006, 1007, 1008, 1009, 3919, 905]"
8,"[1322, 1171, 3225, 1291, 3231, 1321, 3230, 1292, 3227, 3226, 3228, 3229]"
12,"[634, 755, 195, 3903, 3902, 196, 197, 198, 199, 201, 3901, 3900, 200]"
13,"[4217, 531, 3510, 530, 529, 3511, 3512, 525, 526, 527, 528]"
14,"[412, 405, 3466, 406, 411, 410, 407, 408, 409]"
16,"[3457, 1367, 1097, 1366, 3307, 3306, 3305, 3304, 3300, 3301, 3302, 3303]"
20,"[3465, 171, 170, 3032, 3031, 3030, 169, 168, 167, 166, 165]"
22,"[3873, 3270, 591, 3271, 3272, 590, 589, 3513, 586, 587, 588]"
23,"[3766, 570, 4141, 4142, 576, 575, 3767, 571, 572, 573, 574]"
25,"[4080, 321, 320, 315, 316, 317, 319, 318]"
26,"[3827, 4065, 450, 451, 452, 453, 4066, 4067, 455, 454]"
27,"[859, 858, 3156, 3150, 3155, 857, 3829, 856, 3151, 3152, 3153, 3154]"
29,"[1352, 3411, 3410, 3409, 3405, 3406, 3407, 3408]"
31,"[136, 137, 3456, 3450, 3451, 3455, 617, 3452, 3453, 3454]"
36,"[1141, 1142, 1143, 1144, 1099, 3945, 3946, 3947, 3785, 680, 679, 3784, 3783]"
37,"[784, 645, 646, 647, 3930, 648, 3931, 3932, 650, 3828, 649]"
38,"[1233, 1231, 1232, 3366, 3365, 3364, 3360, 3361, 3362, 3363]"
40,"[3825, 471, 4111, 181, 182, 183, 184, 185, 186, 4110]"
41,"[3351, 960, 962, 961, 3350, 3349, 3345, 3346, 3347, 3348]"
43,"[4039, 2987, 4038, 216, 4052, 4036, 4037, 510, 516, 515, 511, 512, 513, 514]"
44,"[3845, 3840, 3768, 810, 3841, 3842, 3843, 3844, 811, 812, 813, 814]"
46,"[1098, 3487, 3486, 3480, 3481, 3482, 3483, 3485, 3484]"
47,"[1140, 3559, 825, 933, 3200, 3195, 3196, 3197, 3198, 932, 931, 3199]"
48,"[562, 561, 556, 3752, 3780, 3781, 3782, 560, 557, 558, 559]"
51,"[904, 3795, 1036, 1037, 1038, 1039, 3800, 3796, 3797, 3798, 3799]"
53,"[3425, 1247, 1246, 1127, 3315, 3316, 3317, 3318, 3322, 3321, 3320, 3319]"
54,"[3337, 1051, 1337, 1336, 3210, 3216, 3215, 3214, 3211, 3212, 3213]"
56,"[3751, 396, 390, 391, 3826, 395, 394, 392, 393]"
