0,1
0,"[339, 344, 4891, 340, 343, 342, 341]"
1,"[5239, 719, 718, 4815, 4816, 4817, 5238, 717, 716, 715, 4818]"
4,"[702, 5481, 5475, 704, 5480, 703, 5479, 5476, 5477, 5478]"
5,"[5042, 5041, 354, 355, 359, 358, 357, 356]"
10,"[1077, 5286, 5285, 5280, 5281, 5282, 627, 5283, 5284]"
11,"[4847, 5657, 539, 538, 537, 4606, 4607, 534, 535, 536]"
13,"[4713, 4712, 599, 598, 597, 595, 4980, 4981, 4982, 596]"
14,"[762, 5405, 5404, 763, 5400, 5401, 5402, 5403]"
15,"[5671, 5627, 299, 298, 297, 294, 295, 5626, 296]"
16,"[4879, 504, 823, 822, 821, 820, 819, 4653, 4652, 4620, 4621, 414, 4651]"
18,"[5642, 5641, 314, 309, 310, 313, 312, 311]"
19,"[5463, 1078, 5465, 5464, 5580, 5581, 5582, 5583, 764]"
22,"[116, 628, 869, 117, 118, 5510, 5509, 103, 5505, 5506, 5508, 5507]"
24,"[1138, 5310, 5311, 1228, 5316, 5312, 5313, 5315, 5314]"
25,"[494, 493, 4845, 492, 4846, 489, 490, 491]"
27,"[4741, 4742, 4743, 4744, 914, 913, 912, 5104, 775, 4833, 850, 851]"
28,"[5055, 404, 403, 5056, 399, 400, 401, 402]"
29,"[5119, 700, 689, 701, 688, 687, 686, 5116, 5117, 5118]"
30,"[5252, 5237, 613, 4695, 612, 611, 610, 4696, 4697, 609]"
31,"[5178, 791, 5385, 5386, 5387, 5389, 792, 793, 5388]"
32,"[5461, 5146, 374, 373, 372, 369, 370, 371]"
33,"[519, 520, 4771, 4772, 509, 508, 507, 506, 505]"
34,"[389, 5101, 384, 385, 386, 388, 387]"
35,"[4710, 4711, 443, 444, 449, 445, 446, 448, 447]"
36,"[5220, 988, 987, 5225, 5221, 5222, 5223, 5224]"
37,"[4890, 263, 264, 265, 269, 268, 267, 5656, 266]"
38,"[778, 777, 4936, 4937, 779, 4938, 5044, 4939, 5043, 776]"
39,"[415, 5596, 5103, 5595, 5102, 416, 417, 419, 5176, 418]"
40,"[5550, 5551, 5552, 5553, 5554, 5555, 5253, 1094, 1093, 5255, 5254]"
41,"[4680, 4681, 434, 433, 432, 431, 428, 430, 429]"
42,"[884, 4787, 4788, 4789, 4786, 883, 882, 881, 880]"
43,"[4773, 4774, 834, 836, 5490, 837, 5491, 838, 5494, 835, 5492, 5493]"
44,"[5565, 5566, 5567, 854, 5568, 853, 624, 625, 852, 5149, 5148, 626]"
45,"[479, 4682, 474, 5206, 478, 477, 5205, 475, 476]"
46,"[5105, 1001, 1003, 1002, 5190, 5191, 5192, 5193, 5194]"
47,"[730, 4983, 734, 4951, 4952, 4953, 733, 732, 731]"
48,"[899, 806, 4905, 4906, 4907, 4908, 898, 897, 896, 4954, 805]"
49,"[5269, 808, 807, 5268, 5265, 5270, 5266, 5267]"
50,"[4924, 5208, 749, 4921, 748, 747, 4922, 4923, 746]"
51,"[178, 5325, 5326, 5330, 5329, 5328, 5327]"
52,"[674, 673, 4998, 672, 4995, 4996, 4997, 670, 671]"
53,"[1109, 5070, 1108, 5071, 5072, 5073, 5074, 5210, 5075, 1107]"
54,"[5345, 5340, 5344, 658, 657, 5343, 5341, 5342]"
55,"[5236, 5235, 224, 223, 222, 219, 220, 221]"
56,"[1062, 1063, 148, 5445, 5450, 5449, 5446, 5448, 5447]"
57,"[5251, 329, 328, 324, 325, 326, 327]"
58,"[5511, 1153, 1152, 5355, 5360, 5359, 5356, 5357, 5358]"
59,"[4864, 643, 642, 4860, 4861, 4862, 4863, 5177, 641, 640]"
60,"[464, 4636, 458, 4635, 459, 463, 462, 461, 460]"
61,"[579, 584, 4800, 4801, 4892, 583, 4802, 582, 580, 581]"
62,"[5130, 5495, 1034, 1033, 5131, 5132, 5133, 5134, 5135, 5240, 5179, 1032]"
63,"[745, 655, 4878, 4877, 164, 163, 162, 161, 160, 4875, 4876]"
64,"[5085, 5086, 973, 972, 5087, 5088, 5089, 971]"
65,"[4725, 569, 568, 567, 4726, 4727, 4728, 566, 565]"
66,"[1048, 1046, 5026, 1047, 5027, 1049, 5028, 5025, 5029]"
67,"[521, 5435, 522, 523, 5434, 5433, 5430, 5431, 5432]"
68,"[1123, 5420, 5415, 5416, 5419, 5417, 5418]"
3,"[5331, 1079, 1167, 5520, 5521, 5522, 5523, 5524, 5525, 1168]"
6,"[4740, 4758, 194, 684, 685, 4832, 4831, 4830, 190, 191, 192, 193]"
7,"[1018, 1017, 5010, 5011, 5012, 5013, 5014, 1016]"
8,"[4893, 790, 929, 928, 927, 926, 866, 4966, 4967, 4968, 4969]"
9,"[957, 958, 5375, 5374, 5370, 5371, 5372, 5373]"
12,"[5040, 5175, 239, 238, 234, 235, 236, 237]"
17,"[284, 278, 279, 280, 283, 282, 281]"
20,"[5058, 554, 4756, 4757, 550, 5147, 553, 552, 5057, 551]"
21,"[5295, 944, 5296, 5297, 943, 5300, 5299, 5298]"
23,"[4591, 254, 248, 253, 252, 249, 250, 251]"
26,"[1229, 5250, 5540, 5539, 5538, 209, 5535, 208, 5537, 5536]"
2,"[207, 5160, 5165, 5161, 5162, 868, 867, 5164, 5163]"
