0,1
0,"[691, 692, 4519, 4518, 698, 697, 693, 694, 695, 696]"
3,"[4112, 740, 741, 4113, 4114, 738, 737, 739, 3137, 690, 736, 3138, 4115]"
4,"[457, 630, 631, 4339, 4338, 637, 4340, 636, 4337, 632, 633, 634, 635]"
7,"[4160, 722, 723, 721, 4159, 4158, 4157, 726, 724, 725]"
11,"[954, 4609, 953, 952, 951, 950, 4610, 4354, 4385, 949, 946, 947, 948]"
14,"[3677, 3681, 3676, 318, 3680, 317, 316, 3678, 3679, 1503, 258, 3683, 3682]"
15,"[3841, 3845, 3844, 3843, 512, 513, 514, 511, 3846, 3842]"
16,"[3140, 3063, 3064, 960, 961, 968, 967, 966, 965, 962, 963, 964]"
17,"[3425, 855, 3423, 856, 862, 3424, 857, 861, 860, 859, 858]"
18,"[3756, 3751, 3752, 3753, 3754, 1202, 1203, 1204, 1201, 3755]"
19,"[4250, 675, 4248, 682, 681, 676, 677, 4249, 678, 679, 680]"
21,"[350, 1185, 3920, 1186, 3918, 1189, 3916, 3919, 1188, 1187, 3921, 1174, 3917]"
24,"[990, 4277, 4279, 4278, 996, 991, 992, 993, 994, 995]"
25,"[1170, 1172, 1173, 3631, 3633, 3632, 3634, 1171, 3635, 3636]"
26,"[4100, 4217, 4218, 4219, 4220, 1071, 1066, 1067, 1068, 1069, 1070]"
32,"[908, 907, 906, 3139, 905, 901, 902, 903, 904]"
33,"[878, 877, 876, 875, 870, 871, 872, 873, 874]"
34,"[1050, 4022, 4023, 4024, 4025, 1051, 1052, 1053, 1054, 1055]"
35,"[3607, 1365, 1368, 3661, 1366, 3662, 1382, 1383, 1367, 3667, 3663, 3664, 3665, 3666]"
36,"[4520, 1028, 4505, 1098, 1100, 1101, 1102, 1103, 1097, 1099, 1096, 3125, 3124, 3123]"
37,"[196, 3195, 3197, 3196, 3198, 3202, 3201, 3200, 3199]"
38,"[486, 487, 1010, 397, 1011, 4264, 4262, 1006, 4263, 1009, 1008, 1007, 1005, 4261, 367]"
39,"[1216, 1218, 1219, 3721, 3722, 3723, 3724, 1217, 3725]"
40,"[1551, 1550, 3405, 3411, 3412, 1457, 3410, 1456, 3409, 3408, 1549, 1552, 3407, 1547, 3406, 1548]"
41,"[4474, 4473, 713, 712, 705, 706, 707, 708, 709, 711, 710]"
42,"[1381, 3316, 3317, 3318, 3319, 3323, 3322, 3321, 3320]"
43,"[3906, 645, 646, 647, 649, 3905, 3901, 648, 3904, 3903, 3902]"
44,"[181, 3225, 3233, 3232, 3231, 3230, 3227, 3226, 3228, 3229]"
45,"[530, 531, 766, 767, 769, 768, 3932, 3934, 3933, 770]"
46,"[3150, 3157, 3151, 3156, 3152, 3158, 3153, 3154, 3155]"
47,"[4429, 3108, 788, 4353, 787, 786, 780, 781, 782, 785, 783, 784]"
48,"[4099, 571, 572, 573, 4098, 4097, 4096, 576, 574, 575]"
49,"[1396, 3390, 1397, 3396, 3391, 3392, 3393, 3395, 3394]"
50,"[840, 3003, 1104, 846, 847, 845, 848, 844, 842, 843, 841, 939, 4564, 4565]"
51,"[1350, 3545, 3546, 1351, 153, 1352, 3544, 3543, 3540, 3542, 3541]"
52,"[4202, 617, 1056, 1561, 1562, 1563, 1564, 1565, 1566, 4208, 4207, 4206, 618, 619, 620, 621, 4203, 4204, 4205]"
53,"[3308, 197, 1591, 3300, 3307, 3301, 3306, 3302, 3303, 3304, 3305]"
54,"[470, 1117, 469, 468, 467, 4190, 4188, 4189, 471, 4187, 466, 4037, 465, 1146, 4111]"
55,"[1576, 3218, 3217, 3216, 3215, 3210, 3211, 3212, 3213, 3214]"
56,"[3049, 3048, 825, 833, 826, 832, 831, 4488, 830, 827, 828, 829]"
57,"[3346, 3347, 3348, 3349, 1515, 1516, 3353, 3352, 3351, 3350]"
58,"[4232, 1021, 4234, 1027, 1026, 1022, 4235, 1023, 4233, 1024, 1025]"
59,"[121, 3240, 3247, 1666, 3246, 3241, 3242, 3245, 3248, 3243, 3244]"
60,"[481, 3890, 3889, 3888, 482, 483, 3887, 484, 485]"
61,"[1486, 3382, 3381, 3375, 3376, 3377, 3378, 3379, 1487, 3380]"
62,"[4579, 893, 892, 891, 885, 886, 887, 888, 889, 890]"
63,"[1606, 3256, 3255, 3263, 3262, 3260, 3257, 3261, 3258, 3259]"
64,"[3829, 1142, 3827, 3830, 3826, 1143, 1141, 1144, 1145, 3828, 1140]"
65,"[4130, 515, 366, 4128, 4126, 361, 516, 4127, 365, 364, 363, 4129, 362]"
66,"[1175, 3976, 3931, 4056, 4006, 395, 4055, 394, 393, 396, 4053, 4054, 391, 3961, 392, 4052]"
67,"[376, 377, 3606, 3605, 3603, 378, 3601, 3604, 3602]"
68,"[4324, 666, 665, 664, 663, 662, 4413, 4323, 667, 668, 4325, 661]"
69,"[3451, 1501, 1488, 1500, 3452, 3453, 3454, 3455, 3457, 1502, 3456]"
70,"[1161, 450, 451, 3946, 4175, 452, 453, 454, 4172, 4174, 4173, 456, 455]"
71,"[3616, 3618, 3617, 3619, 1246, 1247, 1248, 3621, 3620]"
72,"[4399, 751, 752, 757, 3094, 756, 755, 754, 758, 3093, 753]"
73,"[4142, 1081, 1082, 1083, 4143, 1084, 4145, 4144, 1086, 1085]"
74,"[3511, 242, 1442, 1443, 3517, 3516, 3512, 3513, 3514, 1441, 3515]"
75,"[3891, 1116, 3947, 3948, 1111, 3949, 3950, 1112, 1113, 1114, 1115]"
76,"[1035, 817, 3034, 3033, 818, 810, 811, 812, 813, 816, 815, 814]"
77,"[3741, 407, 408, 3740, 3739, 3738, 409, 406, 3736, 3737]"
78,"[938, 937, 930, 936, 935, 3109, 931, 932, 933, 934]"
79,"[1621, 3203, 1651, 1652, 3962, 3963, 3964, 3965, 3966, 1265, 1264, 1263, 1262, 3428, 3427, 3426]"
80,"[3465, 122, 1411, 3466, 1412, 3473, 3467, 3469, 3468, 3472, 3471, 3470]"
81,"[1249, 3767, 3766, 3768, 3769, 3770, 1291, 1292, 1293, 439, 1294, 3771]"
82,"[4384, 918, 919, 920, 921, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 4462, 4461, 4460, 4459, 922, 923]"
83,"[1741, 1742, 3593, 3592, 435, 3585, 3591, 436, 437, 3590, 1743, 3589, 3588, 3587, 438, 3586]"
84,"[909, 978, 4549, 4548, 977, 976, 3079, 975, 979, 980, 981, 982, 983, 3078]"
85,"[1306, 1307, 1308, 3555, 3556, 3557, 1322, 3558, 3559, 3560, 3561]"
86,"[4444, 4400, 1036, 1037, 1038, 4443, 1039, 1040, 1043, 1042, 4489, 1041]"
87,"[3481, 1427, 1426, 3483, 3484, 3487, 3482, 3486, 3485]"
88,"[1072, 4295, 1012, 546, 547, 545, 544, 4322, 543, 4292, 577, 4294, 542, 4293, 541]"
89,"[3651, 420, 3650, 3649, 421, 3648, 422, 423, 3646, 3647]"
90,"[4310, 4309, 622, 556, 558, 559, 560, 557, 4308, 4307, 562, 561]"
91,"[3502, 3501, 285, 3500, 3499, 3498, 286, 287, 3496, 3497]"
92,"[3873, 3874, 1127, 1128, 1132, 1131, 3875, 1126, 3876, 1129, 1130]"
93,"[863, 4504, 331, 650, 651, 652, 332, 333, 334, 335, 4503, 336, 337, 338, 4471, 4472, 4457, 683]"
94,"[3450, 1398, 379, 1399, 3787, 3782, 3615, 3785, 3781, 212, 3780, 3784, 213, 3786, 229, 211, 214, 3783]"
95,"[1339, 1340, 501, 4070, 500, 499, 498, 4068, 4069, 496, 4067, 502, 4071, 497, 4072]"
96,"[1276, 1277, 1278, 3708, 3709, 3706, 1279, 3710, 3707, 3711]"
97,"[4369, 4368, 803, 802, 801, 800, 799, 795, 796, 797, 798]"
98,"[3816, 346, 347, 3814, 3813, 348, 349, 3815, 3811, 3812]"
1,"[4456, 427, 426, 425, 424, 1489, 3802, 3801, 3800, 3799, 3798, 301, 302, 303, 304, 3796, 3797]"
5,"[182, 1546, 3367, 3366, 3365, 3360, 1545, 3361, 3362, 3363, 3364]"
6,"[527, 3860, 528, 529, 3856, 3859, 3858, 3861, 526, 3857]"
8,"[3442, 916, 3435, 917, 3441, 3440, 3436, 3437, 3439, 3438]"
9,"[3936, 1155, 3992, 3935, 1157, 1158, 1159, 1156, 3993, 3994, 3995, 1160]"
10,"[3165, 3166, 3172, 3171, 3167, 3173, 3168, 3169, 3170]"
12,"[240, 241, 3330, 3331, 3332, 3338, 3337, 3336, 3335, 3334, 3333]"
13,"[600, 601, 4040, 4039, 4038, 607, 606, 4041, 605, 602, 603, 604]"
20,"[1756, 1757, 3578, 3577, 3576, 3575, 226, 227, 228, 3570, 1758, 3574, 3573, 3572, 3571]"
