0,1
0,"[5572, 1589, 1588, 1587, 5167, 5163, 5164, 5165, 5166]"
1,"[4878, 969, 974, 973, 972, 4879, 970, 971]"
2,"[5448, 5449, 5450, 5453, 5452, 5451]"
3,"[1000, 1004, 1003, 5028, 5029, 1002, 1001]"
4,"[1454, 5288, 1453, 1212, 5283, 5287, 5284, 5285, 5286]"
5,"[968, 5658, 4639, 5659, 879, 880, 884, 883, 881, 882]"
6,"[5499, 5498, 5497, 5496, 658, 5493, 5494, 5495]"
7,"[5208, 5212, 1409, 5209, 5210, 1408, 1407, 5211]"
8,"[1136, 1139, 1138, 1137, 5088, 5089, 5090]"
9,"[1060, 1061, 1062, 5358, 1064, 5359, 5361, 5360, 1063]"
10,"[4609, 899, 898, 894, 895, 896, 897]"
11,"[5393, 5392, 1348, 5391, 5388, 5389, 5390]"
12,"[954, 959, 958, 957, 4714, 955, 956]"
13,"[5030, 4938, 4940, 4941, 1363, 1362, 1361, 5031, 4939, 1271]"
14,"[1229, 674, 5522, 5528, 5527, 5526, 5523, 5524, 1183, 5525]"
15,"[719, 718, 717, 4834, 4833, 715, 716]"
16,"[1029, 4744, 4745, 764, 763, 762, 761, 760]"
17,"[641, 642, 5513, 643, 5508, 5512, 5511, 5509, 5510]"
18,"[1274, 5408, 5407, 5403, 5404, 5405, 1273, 5406]"
19,"[1708, 5423, 5422, 5421, 5418, 5419, 5420]"
20,"[4926, 4925, 749, 748, 4924, 4923, 747, 746]"
21,"[5148, 5149, 5150, 1634, 1633, 1632, 5153, 5151, 5152]"
22,"[4729, 939, 940, 944, 943, 942, 941]"
23,"[983, 4534, 4533, 774, 775, 779, 778, 777, 776]"
24,"[4894, 4895, 4893, 1302, 4896, 1604, 1603, 1602, 1601, 4973, 4972, 1301]"
25,"[818, 5629, 824, 823, 819, 820, 821, 822]"
26,"[909, 4758, 4759, 910, 911, 914, 913, 912]"
27,"[1211, 4908, 1168, 1167, 1166, 4971, 4909, 4910, 1165]"
28,"[657, 656, 5133, 5134, 1272, 5137, 1228, 5135, 1227, 5136]"
29,"[4820, 4819, 699, 700, 704, 703, 702, 4818, 701]"
30,"[4968, 1109, 1108, 4970, 1106, 4969, 1107]"
31,"[1497, 1618, 5238, 5239, 5240, 5241, 1617, 1619, 5243, 5242]"
32,"[4998, 5000, 1034, 1030, 4999, 1033, 1032, 1031]"
33,"[809, 805, 806, 807, 5539, 5538, 808]"
34,"[1286, 1287, 1288, 5553, 5554, 5555, 5556, 1289]"
35,"[1422, 5542, 5194, 1423, 5193, 1558, 5195, 1557, 5543, 5197, 5196]"
36,"[4804, 4803, 730, 734, 733, 732, 731]"
37,"[1511, 1484, 5073, 1483, 1482, 5074, 5075, 5076, 5077]"
38,"[1394, 1392, 1391, 1393, 1241, 5013, 5014, 5015, 5016]"
39,"[5058, 5059, 1378, 1377, 1376, 5062, 5061, 5060]"
40,"[1244, 5348, 5342, 5347, 5343, 1243, 5346, 5344, 5345]"
41,"[1559, 5603, 5602, 5601, 5598, 5599, 5600, 1091, 1092, 1093, 1094]"
42,"[1121, 5568, 1122, 1123, 5569, 5570, 1124]"
43,"[794, 4790, 793, 792, 4789, 789, 790, 791]"
44,"[804, 4773, 4774, 1079, 999, 4775, 1075, 1076, 1078, 1077]"
45,"[5303, 1499, 5268, 5269, 1498, 5272, 5270, 5271]"
46,"[5362, 5103, 1469, 1468, 5104, 5105, 1467, 5107, 5106]"
47,"[1679, 1678, 5253, 5254, 5255, 5256, 5257, 5258]"
48,"[5223, 5228, 1513, 1512, 5224, 5225, 5226, 5227]"
49,"[4668, 4669, 1019, 1014, 4864, 1017, 1016, 1018, 4865, 1015]"
50,"[1180, 1181, 1259, 1258, 1182, 5328, 5329, 5330, 5332, 5331]"
51,"[4953, 4954, 1439, 4955, 4956, 4957, 1436, 1438, 1437]"
52,"[929, 928, 927, 4594, 924, 925, 926]"
53,"[989, 4699, 988, 987, 984, 985, 986]"
54,"[1333, 5372, 5373, 5374, 5378, 5377, 5376, 5375]"
55,"[1049, 4848, 1048, 4849, 1045, 1047, 1046]"
56,"[5557, 5178, 1572, 1574, 5182, 5179, 1573, 5180, 5181]"
57,"[833, 834, 835, 839, 838, 837, 836]"
58,"[628, 5387, 673, 672, 671, 5043, 1347, 1346, 5044, 5045, 5046]"
59,"[848, 5614, 5615, 849, 850, 851, 854, 853, 852]"
60,"[5092, 5091, 1317, 5583, 5584, 5585, 5586, 1318, 1319]"
61,"[5433, 5438, 5437, 5434, 5435, 5436]"
62,"[5318, 5317, 1198, 1196, 1197, 5316, 5313, 5314, 5315]"
63,"[5118, 1452, 5119, 5120, 5121, 1649, 1648, 1647, 5123, 5122]"
64,"[4623, 864, 865, 869, 868, 867, 866]"
65,"[5298, 5299, 5300, 1256, 1257, 1304, 1303, 5302, 5301]"
66,"[5484, 1214, 1213, 5478, 5479, 5480, 5483, 5482, 5481]"
67,"[1195, 1154, 1153, 1152, 1151, 4983, 4984, 4985, 1150]"
68,"[5469, 5463, 5464, 5468, 5467, 5466, 1528, 5465]"
