0,1
0,"[4523, 4519, 4522, 4521, 4520]"
2,"[4518, 758, 4390, 697, 4385, 4386, 4384, 4387, 4389, 4383, 4388]"
6,"[3728, 1058, 3727, 1057, 3726, 3725, 1054, 1055, 1056]"
9,"[4443, 4194, 863, 862, 4278, 4193, 4190, 4192, 4189, 4191, 816]"
11,"[3396, 1382, 1388, 1383, 1384, 1387, 1232, 1386, 1385]"
12,"[3938, 1627, 1626, 4028, 1624, 1625, 3965, 3966, 3967, 1628, 3968]"
13,"[3890, 1609, 3891, 1613, 3892, 1612, 1611, 3893, 1610]"
15,"[1148, 4640, 1299, 4641, 3441, 1292, 1293, 1298, 1297, 1296, 1294, 1295]"
16,"[3622, 1358, 3546, 1357, 1356, 1352, 1353, 1355, 1354]"
18,"[4345, 1972, 1971, 4075, 1715, 4074, 4073, 938, 936, 4070, 937, 4072, 4071]"
1,"[4435, 787, 4434, 4433, 4430, 4431, 4429, 4432]"
3,"[3634, 3635, 1493, 1491, 1490, 1492, 3636, 3637, 1489]"
7,"[4128, 4129, 1717, 1716, 4133, 4130, 4131, 4132]"
10,"[997, 3817, 3815, 995, 996, 3816, 993, 994]"
14,"[1881, 4459, 4460, 4464, 1853, 4463, 4462, 1882, 4461]"
17,"[1427, 1442, 1192, 1191, 3427, 1190, 3426, 1187, 1188, 1189]"
20,"[3787, 1008, 1012, 1011, 3785, 1010, 3786, 1009]"
21,"[1133, 1132, 1131, 3517, 3516, 1128, 1129, 1130]"
22,"[1403, 1402, 4476, 1397, 1398, 1399, 1401, 1400]"
23,"[4537, 4536, 1321, 1322, 1323, 1328, 1327, 1326, 1325, 1324]"
24,"[3410, 3411, 3337, 1336, 1342, 1341, 1340, 1337, 1338, 1339]"
25,"[3352, 3351, 1262, 1263, 1264, 1269, 1268, 1267, 1266, 1265]"
26,"[4055, 1658, 1657, 1656, 4059, 4056, 4057, 4058]"
27,"[3472, 1178, 1171, 3471, 1172, 1173, 1177, 1176, 1175, 1174]"
28,"[1418, 3442, 1417, 1416, 1412, 1413, 1414, 1415]"
29,"[3799, 3800, 1478, 3801, 3802, 1474, 1477, 1476, 1475]"
