0,1
0,"[3851, 3850, 1927, 1921, 1922, 1923, 4184, 4183, 4182, 4181, 1924, 1925, 1926, 4180]"
1,"[2287, 3898, 2286, 2284, 3897, 2285]"
2,"[3757, 3758, 3759, 3760, 3763, 3762, 3761]"
3,"[2543, 4378, 4377, 4376, 4375, 4374, 3908, 1745, 1746, 1747]"
6,"[3974, 3973, 3968, 3969, 3970, 3972, 3971]"
7,"[3657, 3656, 3655, 1982, 3430, 1892, 1897, 1896, 1895, 1894, 1893]"
8,"[2415, 2416, 2422, 2417, 2418, 4197, 2421, 2420, 2419]"
9,"[2207, 2033, 3100, 2026, 3296, 3295, 3460, 2027, 2028, 2029, 2032, 2031, 2030]"
14,"[2477, 3433, 2107, 2106, 2105, 2104, 3432, 3431, 2102, 2103]"
16,"[4044, 4049, 4048, 4047, 2001, 4045, 4046]"
17,"[4139, 2601, 4282, 1506, 4132, 4133, 4134, 4138, 4137, 4136, 4135]"
19,"[2435, 1981, 3219, 3220, 3221, 3222, 3207, 2430, 2431, 2434, 2433, 2432]"
22,"[4393, 2296, 2213, 4392, 2302, 2301, 2300, 2299, 2297, 2298]"
23,"[1951, 3778, 1957, 1956, 1955, 3777, 3776, 1952, 1953, 1954, 3775]"
24,"[3958, 3954, 3957, 3955, 3956]"
26,"[3893, 1999, 3894, 3895, 3868, 3867, 3866, 3865, 2000]"
28,"[2273, 4511, 2258, 4617, 4616, 2078, 2070, 2071, 2072, 2077, 2076, 2075, 2074, 2073]"
29,"[2272, 2208, 3596, 2271, 2270, 2268, 2269]"
30,"[3176, 2598, 3177, 2506, 3268, 2596, 2691, 2690, 2689, 2688, 3178, 3539, 2597]"
31,"[2182, 4164, 2179, 2180, 4165, 4168, 2181, 4167, 4166]"
32,"[4223, 3297, 2281, 3236, 3235, 1536, 3234, 1535, 1534, 1533, 1532, 3428, 1652, 3309, 1771]"
34,"[4154, 3654, 3653, 1654, 1655, 1656, 4148, 4153, 4152, 4151, 4150, 4149]"
35,"[2165, 2164, 3161, 2161, 2163, 2162]"
