0,1
0,"[268, 4710, 267, 440, 260, 266, 4217, 4216, 261, 265, 264, 263, 4037, 4036, 262]"
2,"[1360, 1359, 4761, 1193, 1192, 1194, 1357, 4419, 4418, 4411, 4417, 4412, 4413, 4414, 4415, 1358, 4416]"
4,"[1252, 4591, 1253, 4592, 4593, 4594, 1255, 1254, 4596, 4595]"
5,"[1146, 1147, 4966, 1149, 1150, 4971, 1148, 4967, 4968, 4969, 4970]"
9,"[5107, 1328, 1436, 4987, 1555, 4388, 1449, 4387, 1554, 4386, 1448, 4381, 4382, 4597, 4383, 4672, 4384, 4385]"
10,"[4218, 576, 5190, 5191, 5192, 577, 578, 5314, 5313, 583, 582, 579, 580, 581]"
11,"[219, 1343, 4695, 1134, 218, 1344, 4701, 4696, 4697, 1345, 4698, 4699, 4700]"
14,"[5222, 5015, 5223, 5224, 5225, 1092, 1091, 1090, 1089, 4296, 1088, 4290, 4291, 4292, 4293, 4294, 4295, 1087]"
16,"[882, 4231, 4233, 4232, 881, 880, 879, 4234, 878, 877]"
17,"[4155, 4005, 253, 445, 245, 4757, 246, 247, 248, 444, 252, 4756, 251, 250, 249]"
19,"[472, 158, 4838, 1750, 1749, 4463, 4462, 1342, 4461, 4455, 1748, 4456, 4457, 4458, 4460, 4459]"
22,"[1690, 4749, 1689, 1688, 1133, 4523, 4522, 4515, 4521, 443, 4516, 4520, 4517, 4518, 4519]"
25,"[966, 967, 968, 5326, 5327, 969, 970, 971, 972, 5209, 5328, 5329, 807, 5208]"
26,"[1584, 4561, 4448, 4562, 4563, 4564, 1763, 4569, 4568, 1687, 4567, 4566, 1583, 4565]"
30,"[4095, 4096, 3945, 3947, 3946, 5431, 5432, 613, 4038, 4097, 612, 605, 606, 611, 610, 609, 608, 607]"
31,"[4320, 4326, 1016, 1014, 1013, 1012, 4321, 4322, 4323, 4324, 1015, 4325]"
32,"[1417, 1418, 1419, 1420, 4942, 4936, 4937, 4938, 4939, 4940, 4941]"
33,"[4275, 673, 672, 671, 4802, 670, 4276, 4277, 666, 667, 668, 669]"
34,"[4500, 475, 4507, 4506, 4505, 4504, 473, 474, 4501, 4502, 4503]"
35,"[1001, 5165, 5164, 5296, 5297, 5298, 728, 729, 730, 5133, 731, 733, 732, 5163]"
36,"[4538, 4530, 4537, 4531, 4536, 4532, 4533, 4534, 4535]"
37,"[396, 403, 397, 398, 399, 402, 401, 5401, 400]"
38,"[1212, 1211, 4335, 4336, 4337, 4338, 4339, 4340, 1210, 1209, 4280, 1208, 4341, 1207]"
39,"[942, 4202, 4203, 4201, 941, 940, 939, 4264, 938, 937, 4205, 4204]"
40,"[5446, 448, 446, 545, 546, 547, 447, 5312, 548, 553, 552, 551, 550, 549]"
41,"[4770, 4950, 206, 205, 1313, 203, 4365, 4366, 4367, 204, 4368, 4369, 4370, 4373, 4372, 4371]"
42,"[462, 411, 5206, 412, 417, 416, 413, 414, 415]"
43,"[1117, 4995, 1118, 4996, 4997, 4998, 1119, 1120, 1121, 5000, 4999]"
44,"[5131, 5132, 5402, 568, 567, 560, 561, 562, 566, 563, 564, 565]"
45,"[4539, 1718, 4350, 1717, 4434, 4433, 1493, 4351, 4352, 4357, 4356, 4794, 1719, 4355, 4354, 4353]"
46,"[305, 313, 5221, 306, 307, 308, 312, 311, 310, 309]"
47,"[1041, 1047, 1042, 1043, 5025, 5026, 1044, 1045, 5027, 5028, 1046, 5029]"
48,"[4545, 805, 4546, 4547, 804, 802, 803, 4550, 4549, 4548]"
49,"[785, 3963, 3962, 3961, 4186, 320, 321, 322, 328, 327, 326, 325, 323, 324]"
50,"[1241, 1240, 1239, 4051, 4052, 4053, 4054, 4055, 4056, 1236, 1237, 4444, 4443, 4445, 4446, 1238]"
51,"[5416, 374, 373, 366, 367, 5417, 368, 372, 371, 370, 369]"
52,"[99, 4785, 1764, 1765, 4853, 4851, 98, 175, 4845, 4846, 4847, 4848, 1135, 4852, 4849, 4850]"
53,"[538, 531, 532, 533, 4187, 5117, 534, 537, 5116, 536, 535]"
54,"[4973, 1616, 4688, 1615, 1614, 1613, 4485, 4598, 4493, 4492, 4491, 4490, 4486, 4487, 4488, 4489]"
55,"[4006, 4007, 627, 5087, 620, 626, 625, 624, 621, 622, 623]"
56,"[4023, 4022, 4021, 231, 238, 237, 236, 235, 234, 233, 232]"
57,"[4760, 4715, 907, 4305, 4306, 1000, 4307, 999, 4310, 4308, 998, 997, 4309]"
58,"[5205, 298, 297, 296, 290, 291, 292, 293, 294, 295]"
59,"[4779, 1704, 1703, 4508, 1568, 4575, 4576, 4577, 4578, 4579, 4583, 4582, 4581, 4580]"
60,"[5070, 711, 5071, 5072, 806, 5073, 712, 713, 714, 717, 715, 716]"
61,"[4717, 1478, 5355, 1479, 1480, 4837, 4836, 1105, 4833, 5356, 5357, 5358, 5359, 5360, 1197, 1196, 1195, 4835, 4834]"
62,"[5268, 687, 681, 682, 683, 686, 4830, 4831, 4832, 685, 684]"
63,"[1629, 1630, 4764, 4763, 4762, 4882, 1465, 1466, 4957, 4951, 4952, 4953, 4954, 4955, 1256, 1136, 4956]"
64,"[426, 4821, 430, 427, 429, 428, 4740, 4820, 4819, 4818, 190, 4815, 4816, 4817]"
65,"[792, 4170, 4171, 4172, 791, 4173, 786, 790, 789, 788, 787]"
66,"[591, 592, 4711, 4712, 598, 597, 596, 593, 594, 595]"
67,"[4805, 743, 744, 4804, 4803, 745, 5146, 5147, 5148, 747, 746]"
68,"[1525, 1524, 4470, 4471, 1523, 4472, 4473, 4477, 4476, 4475, 4474]"
69,"[1257, 5256, 5255, 5254, 5253, 515, 5267, 5251, 5252, 523, 522, 516, 517, 518, 519, 521, 520]"
70,"[4611, 1271, 4175, 1102, 1270, 4396, 4397, 4398, 4399, 1269, 1268, 4401, 4400, 1103]"
71,"[530, 3872, 3871, 274, 4801, 4800, 4665, 275, 276, 277, 278, 279, 283, 282, 281, 280]"
72,"[5160, 1072, 1073, 1074, 1075, 5122, 5121, 1076, 5120, 5119, 5118, 5161, 5162, 656]"
73,"[1643, 1644, 1645, 4748, 4747, 4741, 4742, 4743, 4744, 4745, 4746]"
74,"[701, 4714, 700, 4606, 4607, 4608, 697, 698, 4713, 699]"
75,"[1057, 1059, 1061, 1058, 1107, 5101, 5102, 5103, 1060, 5104, 5105]"
76,"[1495, 4658, 4650, 4651, 1494, 4657, 4656, 4652, 4653, 4654, 4655]"
77,"[952, 5061, 5060, 5055, 5056, 953, 954, 955, 956, 5057, 5058, 5059]"
78,"[4440, 4441, 508, 507, 506, 505, 501, 502, 503, 504]"
79,"[1315, 1314, 4620, 4628, 4621, 4622, 4623, 4627, 4626, 4625, 4624]"
80,"[927, 4252, 4251, 4250, 926, 925, 924, 4246, 4247, 4248, 4249, 922, 923]"
81,"[4643, 1463, 1464, 4642, 4641, 4640, 4639, 4635, 4636, 4638, 4637]"
82,"[4260, 4261, 4262, 4263, 777, 776, 775, 774, 773, 4220, 4219, 772]"
83,"[4080, 4667, 1286, 4668, 1285, 4669, 4670, 4081, 4082, 4083, 4084, 4085, 4086, 1281, 1282, 1283, 1284, 4671]"
84,"[441, 822, 4278, 821, 820, 4127, 4125, 4128, 819, 818, 817, 4126, 815, 816]"
85,"[1537, 1538, 1539, 4786, 4787, 4793, 4792, 220, 4788, 4789, 4790, 4791]"
86,"[986, 4140, 4141, 4142, 985, 984, 4190, 4143, 983, 982, 981, 4189, 4188, 801]"
87,"[695, 3888, 3887, 3886, 5086, 350, 358, 357, 356, 355, 351, 352, 353, 354]"
88,"[470, 471, 456, 1106, 457, 4905, 458, 4906, 459, 4911, 4910, 4909, 460, 4908, 4907]"
89,"[455, 3992, 3991, 388, 381, 382, 383, 387, 386, 384, 385]"
90,"[5075, 1162, 5040, 1163, 1164, 1165, 5042, 5043, 5044, 5045, 5106, 5041, 1166]"
91,"[652, 653, 4896, 4895, 654, 159, 160, 655, 4890, 4891, 4892, 4894, 4893]"
92,"[418, 756, 5088, 5193, 5385, 757, 758, 759, 5386, 5387, 5388, 763, 760, 761, 762]"
93,"[4402, 4612, 1372, 4771, 1373, 4772, 4773, 4774, 1374, 4777, 4776, 4775]"
94,"[1027, 1028, 1029, 5011, 1032, 5012, 5013, 1030, 1031, 5010, 5014]"
1,"[1178, 4716, 1179, 1180, 4980, 4982, 4983, 4984, 1177, 4986, 4981, 4985]"
3,"[852, 4758, 4759, 851, 4110, 4609, 4111, 4112, 4113, 850, 849, 848, 847, 846]"
6,"[635, 642, 636, 637, 638, 5178, 639, 5175, 5176, 5177, 641, 640]"
7,"[1375, 4860, 4822, 1673, 1674, 1675, 4861, 1585, 4862, 4863, 4864, 4865, 4866, 4867, 4868]"
8,"[4066, 4067, 4068, 867, 866, 696, 865, 864, 863, 862, 861, 4098]"
12,"[688, 5089, 832, 833, 834, 835, 5340, 5341, 5342, 5343, 837, 5134, 836]"
13,"[1390, 1387, 1388, 1389, 4732, 4726, 4731, 4727, 1391, 4728, 4729, 4725, 4730]"
15,"[4808, 1329, 4807, 1104, 1509, 4687, 4686, 4680, 4681, 4682, 4683, 4684, 4685]"
18,"[335, 5266, 432, 343, 342, 341, 336, 340, 337, 338, 339]"
20,"[1167, 778, 4551, 702, 5281, 5282, 5283, 5284, 5285, 987, 1222, 1223, 1224, 5194, 5195, 1227, 1226, 1225]"
21,"[897, 896, 895, 4156, 4157, 4158, 4159, 891, 894, 893, 741, 892]"
23,"[1298, 1299, 4875, 1300, 4972, 1330, 4881, 4876, 4877, 4878, 4879, 4880]"
24,"[5370, 486, 487, 488, 5371, 493, 492, 491, 489, 490]"
27,"[1405, 4426, 1404, 4427, 4428, 4429, 1403, 4432, 4431, 4430]"
28,"[5180, 5236, 5179, 908, 5237, 5238, 909, 5149, 910, 5239, 911, 5235, 912]"
29,"[4395, 112, 113, 114, 115, 4920, 1432, 4921, 1433, 1434, 1435, 4927, 4922, 4923, 4924, 4925, 4926]"
