0,1
0,"[691, 692, 693, 694, 695, 696, 697, 4489, 698, 4488]"
2,"[676, 677, 678, 679, 680, 681, 4398, 682, 683, 4413, 4414]"
5,"[1021, 1022, 1023, 1024, 1025, 1026, 4309, 4307, 1027, 4308]"
6,"[1487, 1488, 3577, 4070, 618, 4068, 4073, 4071, 1520, 1486, 620, 617, 619, 4072, 1519, 4069, 1518]"
9,"[1005, 1006, 1007, 1009, 1011, 1010, 592, 1012, 4294, 4292, 1008, 4293]"
10,"[406, 408, 3708, 409, 3710, 3707, 407, 3711, 3709, 3712]"
11,"[960, 961, 962, 963, 964, 965, 966, 967, 4323, 4324]"
12,"[331, 3799, 3797, 3798, 3796, 3800, 3676, 3801, 332, 1324, 364, 1325, 3661, 333]"
13,"[856, 857, 858, 859, 860, 862, 863, 861, 4564]"
14,"[226, 3632, 3633, 227, 3635, 3631, 228, 3634, 3540, 3636, 3555, 288, 3465, 3637, 3570]"
15,"[1097, 1098, 1099, 1101, 1102, 1096, 4175, 1100, 4173, 4174]"
16,"[466, 467, 468, 3831, 465, 3830, 469, 3832, 3828, 3827, 3829]"
17,"[1217, 1218, 1220, 1221, 1219, 4206, 4205, 4203, 1216, 4204]"
18,"[1381, 1382, 1383, 3816, 1384, 3815, 3817, 3813, 3812, 3814]"
20,"[451, 452, 453, 450, 3847, 454, 3844, 3843, 3845, 3846, 3842]"
21,"[871, 872, 873, 874, 876, 877, 653, 878, 875, 4504, 4503]"
22,"[916, 917, 918, 920, 921, 922, 919, 4384, 924, 923]"
23,"[1396, 1397, 3979, 545, 1445, 3652, 3978, 3982, 3980, 3981, 3977, 1444, 3727, 3742, 1398]"
26,"[420, 421, 422, 423, 3679, 3678, 3680, 3677, 3681, 3682]"
27,"[1203, 774, 4594, 1147, 1202, 773, 4595, 1201, 772, 4596, 1205, 1148, 4295, 1204, 1207, 1206]"
28,"[736, 737, 739, 740, 741, 4115, 4112, 738, 4113, 4114]"
31,"[1530, 1531, 1532, 3889, 3888, 3890, 3891, 3887, 1264, 1265, 1263, 1262, 3892, 3893, 1534, 1533]"
32,"[1140, 1141, 1142, 1143, 1144, 1145, 4144, 4143, 4145, 1146]"
34,"[645, 646, 647, 648, 649, 650, 651, 652, 4354, 4353]"
37,"[706, 707, 709, 710, 711, 712, 708, 4474, 713, 4473]"
39,"[630, 631, 633, 634, 635, 636, 4265, 4263, 632, 4262, 4264]"
41,"[586, 587, 588, 589, 4086, 590, 591, 4085, 4082, 4083, 4084]"
42,"[285, 286, 3436, 3440, 3438, 3437, 3439, 287, 3442, 3441]"
43,"[991, 992, 993, 994, 995, 996, 4235, 4233, 990, 4234]"
45,"[481, 482, 3862, 3857, 3861, 483, 3860, 484, 3858, 3859]"
46,"[780, 784, 785, 781, 786, 782, 787, 783, 788]"
47,"[1232, 1233, 1234, 3906, 3996, 3992, 1231, 3995, 3951, 1235, 3993, 3994]"
49,"[527, 529, 530, 1266, 4009, 4008, 526, 4007, 4010, 528, 4011]"
50,"[841, 842, 844, 845, 846, 847, 848, 843, 4579]"
51,"[556, 557, 559, 560, 3904, 558, 3903, 3902, 3905]"
52,"[3336, 1456, 3337, 1517, 3335, 3333, 3334, 3332, 1457, 3427, 3331]"
53,"[1111, 1113, 1114, 1115, 1116, 1112, 4189, 4188, 1117, 4190]"
54,"[316, 3322, 3317, 3321, 3316, 3320, 3323, 3318, 3319]"
55,"[496, 498, 499, 500, 3921, 3920, 497, 3917, 3916, 3918, 3919]"
56,"[826, 827, 828, 829, 830, 831, 832, 825, 833, 4623]"
57,"[542, 541, 3771, 3770, 3766, 544, 543, 3767, 3769, 3768]"
58,"[1155, 1158, 1159, 1160, 1156, 4221, 1157, 4280, 1161, 4278, 4277, 4279]"
59,"[1500, 1501, 3360, 3367, 3366, 3365, 3361, 3362, 3364, 3363]"
60,"[1186, 1187, 1188, 1189, 1191, 4130, 1190, 4127, 1185, 4128, 4129]"
61,"[255, 256, 257, 3532, 3526, 3531, 3527, 3530, 3528, 3529]"
62,"[661, 662, 663, 664, 665, 666, 668, 667, 4534, 4533]"
63,"[1515, 1516, 3348, 3353, 3351, 3347, 3352, 3350, 3346, 3349]"
64,"[571, 572, 573, 574, 575, 576, 4041, 4040, 4038, 4039]"
65,"[975, 976, 977, 979, 980, 981, 982, 983, 978, 4549, 4548]"
66,"[511, 513, 514, 515, 512, 4022, 4026, 4025, 4023, 4024]"
67,"[1441, 1442, 3621, 3616, 3620, 3622, 3618, 1443, 3617, 3619]"
68,"[946, 947, 948, 949, 950, 951, 4249, 4250, 952, 4248]"
69,"[1606, 1681, 3259, 3256, 3257, 3255, 3263, 3261, 3258, 3260, 3262]"
70,"[601, 602, 605, 600, 4056, 604, 4053, 4054, 603, 4055]"
71,"[211, 3517, 212, 3511, 3516, 3512, 213, 3515, 3513, 3514]"
72,"[751, 755, 756, 752, 757, 753, 758, 754, 4609, 759]"
73,"[1335, 1336, 1337, 3782, 3783, 1338, 3785, 3784, 1339, 3786, 1340]"
74,"[1066, 1067, 1070, 1071, 1068, 4220, 1069, 4218, 4219]"
75,"[3375, 3382, 3381, 1546, 3380, 3376, 3377, 1545, 3379, 3378]"
76,"[811, 812, 813, 815, 816, 817, 814, 4638, 810, 818]"
77,"[1561, 3394, 3392, 3391, 3315, 3390, 3395, 3393, 106, 1562, 3396, 3397, 167, 3345]"
78,"[1036, 1037, 1038, 1042, 1043, 4444, 1040, 744, 1039, 743, 1041, 4443]"
79,"[197, 196, 317, 3412, 3411, 3410, 3405, 3406, 3407, 3409, 3408]"
80,"[721, 722, 723, 725, 4099, 4098, 726, 724, 4097, 4100]"
81,"[346, 3592, 3591, 347, 3590, 348, 3586, 3587, 3588, 3589]"
82,"[932, 933, 934, 935, 936, 937, 939, 938, 931, 4368, 4369]"
83,"[1350, 1352, 3667, 1353, 3666, 3662, 3665, 1351, 3663, 3664]"
84,"[1128, 1131, 1127, 4251, 1132, 1130, 1072, 1126, 997, 1129, 4340, 4338, 4339]"
85,"[240, 241, 3487, 3481, 3486, 3482, 242, 3485, 3483, 3484]"
86,"[902, 903, 905, 906, 907, 901, 638, 908, 904, 4519, 4518]"
87,"[301, 3502, 3496, 3501, 3497, 3500, 302, 3498, 3499]"
88,"[1276, 1277, 1279, 1278, 3966, 3965, 3967, 3963, 1280, 3962, 3964]"
89,"[1081, 4458, 1082, 728, 4415, 1085, 1086, 4459, 1087, 729, 1028, 1088, 1084, 1083]"
90,"[361, 362, 3561, 3560, 363, 3556, 3557, 3559, 3558]"
91,"[1170, 1171, 1173, 1174, 1175, 4161, 1172, 4160, 1176, 4158, 4159]"
92,"[1471, 121, 3270, 1472, 3276, 3273, 3275, 3271, 3272, 3274, 3277]"
93,"[886, 887, 888, 889, 890, 892, 893, 891, 4428, 4429]"
94,"[1576, 3585, 1592, 3604, 3602, 3603, 183, 3607, 3605, 1577, 1428, 3601, 3606, 1473, 3488, 1502, 3503, 318]"
95,"[1051, 1052, 1053, 1054, 1055, 1056, 4310, 1057, 953, 954, 4400, 4399]"
96,"[166, 3300, 3307, 3302, 3306, 3301, 3305, 3308, 3303, 3304]"
97,"[795, 799, 800, 796, 801, 797, 802, 798, 803]"
98,"[766, 767, 769, 770, 3950, 3947, 768, 3948, 3949]"
1,"[1411, 1412, 3547, 3546, 3545, 1413, 3541, 3542, 3543, 3544]"
3,"[1307, 1308, 3575, 3576, 3571, 3572, 1306, 3573, 3574]"
4,"[1320, 1322, 1321, 3741, 3740, 3736, 1323, 3737, 3738, 3739]"
7,"[1367, 1368, 1309, 1365, 1370, 1369, 3756, 1399, 3755, 3752, 1366, 3753, 3754]"
8,"[1426, 3471, 3470, 1427, 3472, 3467, 3466, 3469, 3468, 1458]"
19,"[3165, 3166, 3172, 3167, 3171, 3170, 3173, 3168, 3169]"
24,"[391, 392, 3697, 3696, 3692, 393, 3695, 394, 3693, 3694]"
25,"[1247, 1248, 1249, 3933, 1250, 3932, 3935, 1246, 3936, 3934]"
29,"[1291, 1293, 1295, 1294, 3651, 1292, 3650, 1296, 3648, 3647, 3649]"
30,"[3154, 3157, 3151, 3152, 3150, 3156, 3155, 3158, 3153]"
33,"[181, 3225, 3226, 3232, 3231, 3230, 3227, 3228, 3229]"
35,"[376, 3874, 3873, 349, 3876, 377, 3872, 424, 379, 3811, 3826, 3875, 3781, 378, 3877, 1354]"
36,"[436, 437, 438, 3726, 435, 3725, 3721, 3722, 3723, 3724]"
38,"[270, 3456, 3451, 3455, 3457, 272, 3453, 271, 3452, 3454]"
40,"[3240, 1696, 3241, 3242, 136, 3247, 3246, 3245, 3248, 3243, 3244]"
44,"[151, 182, 3285, 3286, 3287, 3292, 3291, 3290, 3288, 3289]"
48,"[3210, 3211, 1621, 3217, 3216, 3215, 3212, 3218, 3213, 3214]"
