0,1
0,"[1735, 5527, 5533, 1736, 1737, 1738, 5532, 5531, 5530, 5529, 5528]"
1,"[4254, 4255, 4104, 1934, 1933, 1932, 1926, 1927, 1928, 1929, 1930, 1931]"
2,"[4904, 4897, 4898, 2384, 2383, 4899, 2382, 4900, 4903, 2381, 4901, 4902]"
3,"[4164, 4165, 4839, 1904, 1896, 1897, 1903, 1902, 1901, 1898, 1899, 1900]"
4,"[1494, 1493, 4418, 2339, 4419, 2338, 2337, 4420, 4421, 4422, 2333, 4722, 2336, 2335, 2334]"
5,"[5324, 5323, 5322, 5317, 5318, 5319, 1888, 1887, 5320, 5321]"
6,"[5069, 5068, 2413, 2412, 2411, 5062, 5063, 5064, 5065, 5067, 2216, 5066]"
8,"[4913, 4437, 4436, 1679, 1678, 4435, 4434, 1673, 1677, 1676, 1674, 1675]"
10,"[1708, 1706, 5099, 1707, 1884, 1885, 1886, 5093, 5098, 5097, 5096, 5095, 5094]"
11,"[2634, 2635, 5002, 5008, 5007, 5006, 5005, 5003, 1798, 1797, 1796, 5004]"
15,"[5549, 2699, 2698, 2697, 2696, 4964, 4958, 4959, 4960, 4961, 4962, 4963]"
16,"[1514, 1754, 5556, 5557, 5558, 5248, 5559, 2501, 2502, 5560, 5561, 2503, 5488, 5606, 5487, 2204]"
18,"[5541, 5542, 5548, 5547, 2277, 2278, 5546, 5543, 5544, 5545]"
21,"[2498, 4583, 2544, 4584, 2534, 4585, 4586, 4587, 2533, 2532, 2531, 2530, 2529, 4588]"
22,"[4298, 2294, 4299, 2293, 2291, 2290, 2289, 2292, 4300, 4301, 2287, 2288]"
23,"[4703, 4704, 2564, 4709, 2563, 2562, 2561, 2560, 2559, 4705, 4706, 4707, 4708]"
25,"[4211, 4210, 4854, 4390, 1837, 1838, 1839, 1844, 1843, 1842, 1841, 1840]"
26,"[2048, 4693, 4614, 4615, 2264, 4616, 4617, 2263, 2262, 2261, 2260, 2258, 4692, 2259]"
28,"[1437, 5294, 5293, 5287, 5288, 5289, 5292, 5291, 5290]"
30,"[1627, 4238, 4647, 1686, 4239, 4240, 4241, 4242, 2324, 2317, 2323, 2322, 2321, 2320, 2319, 2318]"
31,"[1941, 1994, 4224, 4225, 1987, 1988, 1993, 1992, 1991, 1990, 1989]"
32,"[4918, 2309, 4688, 2308, 2307, 2306, 4991, 4689, 4690, 4691, 2229, 4917, 4916, 2230]"
33,"[1333, 5399, 5391, 5392, 5393, 2367, 2368, 5398, 5397, 5394, 5396, 5395]"
34,"[4642, 4643, 4840, 4644, 4645, 2107, 2108, 2109, 2114, 2113, 2112, 2111, 2110]"
35,"[5485, 5484, 1822, 1823, 1824, 1825, 1829, 4914, 1828, 1827, 1826]"
36,"[5603, 5604, 5605, 2009, 2002, 2003, 2004, 2008, 2007, 2006, 2005]"
41,"[4134, 1806, 5047, 1574, 1573, 1572, 1571, 5048, 1807, 1808, 1809, 1810, 1811, 5049]"
46,"[5444, 5443, 5442, 5437, 5438, 5439, 2142, 2143, 5441, 5440]"
47,"[4838, 4793, 4798, 4797, 4796, 4795, 4794, 1749, 1753, 1752, 1751, 1750]"
49,"[1690, 2725, 4874, 1409, 2245, 1408, 1407, 1406, 1405, 4873, 4872, 4871, 4870, 4869, 4868, 4867]"
55,"[4828, 1499, 4827, 4826, 4825, 4824, 4823, 4822, 1498, 1497, 1496, 1495]"
