0,1
0,"[1044, 4669, 4668, 4667, 534, 539, 538, 537, 536, 535]"
1,"[1166, 1167, 1168, 5506, 5507, 5508, 5509, 5510, 5511]"
2,"[704, 698, 699, 4833, 700, 703, 702, 701]"
10,"[355, 354, 4756, 4757, 1015, 4758, 4759, 1003, 1002, 1000, 4834, 1001, 925]"
11,"[1060, 4861, 414, 4925, 415, 4924, 419, 418, 417, 416, 4923, 4922]"
13,"[4730, 5526, 1289, 4892, 1287, 1286, 1120, 1288, 4926, 4893, 4894, 4895, 1121]"
15,"[944, 943, 939, 940, 942, 4907, 4908, 4909, 941]"
17,"[238, 5281, 1422, 5282, 5283, 5287, 5286, 5285, 5284]"
18,"[1332, 1333, 5431, 5436, 929, 5435, 5432, 5433, 5434]"
20,"[644, 4547, 839, 5553, 549, 5552, 554, 550, 794, 551, 552, 553]"
21,"[959, 4727, 958, 4728, 957, 956, 955, 4729]"
22,"[5302, 5296, 5301, 5297, 928, 5300, 5299, 5298]"
23,"[4564, 4563, 623, 629, 628, 627, 626, 625, 624]"
24,"[509, 5166, 5160, 5165, 5164, 5163, 508, 507, 342, 5161, 5162]"
25,"[622, 4412, 578, 5644, 4413, 4414, 893, 894, 899, 898, 897, 896, 895]"
26,"[5355, 343, 5356, 5357, 5361, 5360, 5359, 5358]"
27,"[1016, 5106, 5102, 5103, 1048, 1047, 1046, 5105, 5104]"
29,"[924, 5101, 4684, 4683, 4682, 489, 374, 373, 372, 371, 370, 490, 4831]"
31,"[4443, 749, 748, 743, 744, 745, 747, 746]"
32,"[669, 4819, 4818, 4817, 674, 673, 672, 671, 670]"
33,"[5208, 869, 863, 868, 864, 865, 867, 866]"
34,"[4592, 4593, 4594, 878, 1229, 1228, 1227, 1226, 1225, 1224, 4640, 4639, 880, 879]"
35,"[4742, 4743, 1198, 1197, 1196, 1195, 4744, 4745, 1090, 4850]"
36,"[579, 4832, 5119, 584, 583, 580, 5118, 582, 581]"
37,"[444, 445, 4956, 1109, 4952, 1108, 1107, 4953, 4954, 4955, 1106]"
38,"[1064, 4996, 1063, 4997, 4998, 4999, 1062, 1061, 5000]"
39,"[5582, 802, 5583, 803, 804, 809, 808, 807, 806, 805]"
40,"[4995, 206, 207, 5205, 5206, 5496, 5495, 431, 432, 5494, 433, 5492, 5493]"
41,"[1014, 4577, 4760, 1183, 1182, 4578, 4579, 4835, 4580, 1180, 1104, 1181, 1105]"
42,"[4699, 4698, 689, 683, 688, 687, 684, 685, 686]"
43,"[1362, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 1363]"
44,"[5598, 728, 729, 730, 734, 733, 732, 731]"
45,"[4641, 1269, 1270, 1271, 1272, 1274, 1273, 5316, 5311, 5312, 5315, 5314, 5313]"
46,"[4937, 4938, 1094, 4939, 1092, 1091, 1093, 1075, 4940]"
47,"[5461, 5462, 882, 883, 5463, 5466, 5465, 5464]"
