0,1
0,"[1660, 1799, 1798, 4783, 4782, 1797, 1796, 1795, 1704, 4781, 4780, 4784, 4779]"
1,"[4678, 2497, 2504, 4947, 4948, 2503, 2502, 2498, 2499, 2500, 2501]"
2,"[2017, 4604, 4603, 4602, 2024, 2023, 2022, 2021, 4885, 2018, 4601, 2019, 2020]"
3,"[5668, 5667, 4691, 2227, 2228, 2229, 2230, 2231, 2324, 2323, 2322, 5172, 5170, 5171]"
4,"[4689, 4690, 4918, 1949, 2470, 1948, 4917, 4916, 4915, 2469, 1947, 1946, 1943, 1944, 1945]"
5,"[1779, 4904, 1784, 4903, 4884, 4902, 4901, 4900, 4899, 1783, 1782, 1781, 1780]"
6,"[2773, 5534, 5527, 5533, 5528, 5529, 5530, 5531, 5532]"
8,"[2009, 5063, 1541, 1542, 1543, 1544, 5557, 5564, 5563, 5562, 5561, 5558, 5559, 5560]"
10,"[5504, 1633, 1634, 1964, 5503, 5498, 5502, 5501, 5499, 5500]"
11,"[5243, 5244, 5245, 5249, 5248, 2126, 2129, 2128, 2127, 5247, 5246]"
13,"[4754, 4528, 2320, 2453, 2454, 4753, 4752, 4751, 4750, 1679, 1677, 1676, 2319, 1675, 1678, 4749]"
15,"[1514, 2414, 2758, 2759, 1979, 5604, 5605, 5609, 5603, 5608, 5606, 5602, 5607]"
20,"[1513, 1512, 1511, 5123, 1601, 4843, 4842, 4841, 4840, 4839, 4838, 1600]"
21,"[1483, 1484, 5483, 5484, 1859, 5489, 5488, 5487, 5486, 5485]"
22,"[2318, 2317, 4406, 2399, 2398, 4407, 4408, 2393, 2394, 2397, 2396, 2395]"
23,"[5664, 5054, 5064, 1750, 1754, 1753, 1752, 5053, 5052, 5051, 5050, 4808, 5049, 1751]"
24,"[2817, 5347, 5354, 5353, 5348, 5349, 2818, 1978, 5352, 5351, 5350]"
25,"[4468, 4467, 4466, 4465, 2033, 2034, 2035, 2036, 1769, 1767, 1766, 1768, 4988, 4989, 4990]"
26,"[4708, 4707, 2094, 4706, 1889, 1888, 1887, 4705, 1886, 1885, 1884, 4704]"
28,"[4796, 4558, 4557, 4556, 2123, 2124, 1694, 1693, 1692, 1691, 1690, 1689, 4658, 4659, 2063, 4660, 2064, 2065]"
29,"[4332, 4331, 1904, 4330, 2197, 1897, 1898, 1903, 1902, 1901, 1900, 1899]"
30,"[2788, 2787, 5257, 5258, 5264, 2038, 5259, 5263, 5262, 2637, 5261, 5260]"
32,"[4526, 2377, 2378, 2379, 4527, 2384, 4287, 2383, 2382, 2381, 2380]"
34,"[5579, 5572, 5573, 5578, 2290, 2291, 5574, 5575, 5577, 5576, 2292, 2293, 2294]"
35,"[1825, 2654, 4809, 4810, 4919, 2653, 2652, 2651, 4811, 4812, 4813, 2649, 2650]"
37,"[1857, 2564, 5319, 1858, 5320, 5321, 2563, 5324, 5318, 5323, 5322]"
38,"[4769, 1589, 1588, 1587, 5167, 1603, 1602, 5168, 5169, 4768, 4767, 4766, 4765, 1869, 1870, 1871]"
45,"[5392, 2474, 2473, 5399, 5393, 5398, 5397, 5396, 5394, 5395]"
51,"[5408, 5409, 5414, 2112, 2114, 5410, 2113, 5413, 5412, 5411]"
54,"[2471, 5033, 5034, 2200, 2204, 2202, 5035, 2203, 5036, 5037, 2201]"
55,"[4709, 4829, 2198, 4634, 2684, 2452, 2513, 2683, 2682, 2681, 2680, 2679, 2678, 4424, 4422, 4423]"
56,"[1482, 1709, 5212, 5219, 1708, 1707, 5213, 5214, 5218, 5217, 5216, 2037, 5215]"
57,"[4421, 2183, 2184, 5007, 2182, 5006, 2189, 2188, 2187, 2185, 4946, 2186]"
