0,1
0,"[3530, 3531, 1185, 1186, 1190, 1189, 1188, 1187]"
1,"[4024, 4025, 4026, 1246, 1247, 1248, 1249, 1250]"
3,"[1622, 3890, 3891, 1623, 1624, 3892, 3893, 1625]"
5,"[3757, 3454, 1474, 1473, 3455, 3456, 3457]"
8,"[3619, 3623, 3622, 3621, 993, 994, 3620]"
9,"[1370, 1369, 3575, 3576, 1368]"
10,"[3411, 3409, 3410]"
11,"[3589, 3424, 975, 976, 980, 977, 978, 979]"
13,"[1490, 3214, 3215, 3216, 3217, 1561, 1562, 1489, 3668, 1563]"
14,"[918, 919, 3756, 965, 964, 3755, 3754]"
17,"[3364, 3860, 1040, 1039, 1036, 1037, 1038]"
18,"[1021, 3443, 3442, 1398, 3184, 3185, 3186, 1396, 1397]"
19,"[3518, 3365, 3366, 3367, 3519, 1519, 1518, 1517, 1516]"
20,"[3768, 3769, 1384, 3773, 3772, 3770, 3771]"
24,"[1220, 1219, 1218, 1216, 3379, 3380, 1217]"
26,"[1564, 3739, 3742, 3741, 3740]"
27,"[1444, 1443, 3397, 3170, 3171, 3172, 1411, 3502, 1412]"
28,"[1697, 1698, 4009, 4010, 4011, 4012, 1699, 1700, 4013]"
29,"[1291, 946, 3259, 3260, 1174, 1173, 3261, 1172, 1171]"
31,"[3529, 905, 901, 902, 903, 904]"
36,"[1054, 3814, 1549, 3818, 3817, 3816, 3815]"
38,"[3395, 3396, 1325, 3246, 3441, 1324, 1321, 1322, 1323]"
41,"[3094, 3095, 3096, 3097, 1471, 1548, 1547, 3412, 3323, 1472]"
43,"[1265, 1264, 1263, 3290, 3291, 3292, 1262]"
46,"[3608, 3607, 3606, 1203, 3919, 3920, 1205, 1204]"
47,"[1606, 4040, 4041, 1607, 4042, 1608, 1609, 4039, 1610, 4043]"
55,"[1277, 3738, 783, 3618, 768, 767, 3321, 3320, 886, 3319]"
57,"[3532, 1336, 1340, 1339, 1338, 3425, 3426, 1337]"
59,"[3533, 1202, 3336, 3337, 1593, 1592, 3338]"
69,"[1070, 951, 3829, 950, 3876, 3875]"
6,"[870, 3169, 3964, 875, 871, 874, 872, 873]"
7,"[1140, 1051, 3381, 1235, 1234, 3155, 3156, 1231, 1233, 1232]"
15,"[1461, 1460, 3305, 3306, 1459, 1458, 1457, 3577, 3307]"
16,"[1531, 1532, 3861, 3862, 3863, 1533, 1534]"
25,"[3273, 844, 796, 797, 798, 3723, 3724, 3728, 3727, 3726, 3725]"
40,"[1502, 1503, 1504, 1505, 3994, 3997, 3996, 3934, 1010, 3995]"
48,"[3593, 3592, 3591, 3590, 1069, 1068]"
51,"[1155, 4099, 4101, 4100, 1160, 1156, 1157, 1158, 1236, 1159]"
54,"[812, 811, 1501, 1307, 3274, 3278, 3277, 3275, 3276]"
66,"[3514, 3515, 1101, 1100, 1099, 1096, 1097, 1098]"
68,"[1067, 3634, 1082, 860, 859, 858, 3440, 3439, 857]"
70,"[3922, 3516, 3517, 1415, 1414, 1413]"
2,"[3709, 3713, 3712, 3710, 3711]"
4,"[1491, 4073, 4070, 4071, 4072, 3877, 1308, 3921, 1309, 1311, 1310]"
23,"[3289, 3394, 935, 934, 931, 932, 933]"
34,"[3935, 3936, 3937, 3547, 1578, 1579, 1580]"
37,"[3844, 1367, 1382, 1383, 3546, 889, 888, 3545, 3544]"
49,"[3637, 3636, 1115, 1114, 3635]"
60,"[3499, 1083, 3500, 960, 963, 961, 962]"
64,"[3813, 649, 3798, 769, 3667, 3666, 3665, 3664]"
65,"[1085, 3649, 3652, 1084, 3651, 3650]"
71,"[1594, 3833, 3830, 3831, 3832]"
22,"[1640, 1655, 3908, 3903, 3907, 3904, 3906, 3905]"
39,"[1023, 3680, 3684, 3683, 3681, 3682]"
62,"[826, 3408, 1399, 1400, 827, 828, 3951, 3950, 3949, 829, 3889, 890]"
63,"[3428, 3229, 3230, 1428, 3382, 3231, 1427, 3232, 1576, 3458, 1577]"
12,"[1354, 1682, 1683, 1684, 3849, 3845, 3846, 3847, 3848]"
32,"[3638, 3484, 3485, 3486, 1639, 1638, 3488, 3487]"
33,"[949, 3694, 3695, 3698, 3697, 3696]"
45,"[3968, 3967, 1024, 3966, 1025, 3965]"
56,"[3427, 3469, 3470, 1353, 1352, 3472, 3471]"
67,"[1281, 1141, 1142, 3501, 1280, 1279, 1278]"
50,"[3349, 1022, 3350, 3351, 1488, 1487, 3353, 3352]"
52,"[3653, 1429, 1145, 1144, 3785, 3786, 1654, 3788, 3787]"
53,"[1130, 3199, 3200, 1126, 1129, 1128, 1127]"
21,"[948, 1758, 843, 3563, 1759, 3558, 3562, 1653, 3559, 3560, 3561]"
35,"[3245, 991, 1052, 1053, 3334, 3335]"
58,"[1143, 814, 813, 3604, 1111, 1112, 1113, 3605]"
30,"[3322, 1296, 1295, 1294, 1292, 1293]"
42,"[1520, 3398, 3979, 1667, 1668, 3980, 3981, 3982, 1669, 1670, 3983]"
61,"[3803, 3802, 3801, 3799, 3800]"
44,"[1005, 1006, 1009, 1008, 1007]"
