0,1
0,"[1434, 1435, 4912, 4911, 4910, 4909, 4908, 4907, 4906, 357, 356, 4921, 4876, 355]"
2,"[1148, 1149, 1150, 1151, 1152, 5431, 5432, 5433, 5434, 5435, 5496, 1153]"
4,"[533, 563, 5446, 448, 447, 446, 445, 444, 443, 442, 4456, 4460, 4459, 4458, 4457]"
5,"[4352, 667, 4818, 4819, 4353, 4354, 973, 972, 971, 970, 967, 968, 969]"
6,"[5461, 1094, 4897, 5462, 5463, 5464, 1451, 5465, 5466, 5467, 1454, 5151, 5152, 1452, 1453]"
7,"[265, 266, 5160, 5168, 5167, 5161, 5162, 5163, 5166, 5165, 267, 5164]"
11,"[5228, 927, 926, 5221, 5222, 5223, 1362, 5224, 1363, 5227, 5226, 5225]"
14,"[5235, 1331, 1332, 1662, 5243, 5236, 5242, 5241, 5237, 5238, 5239, 5240]"
16,"[551, 552, 312, 5131, 5138, 5132, 5133, 5137, 5136, 5135, 5134]"
17,"[492, 491, 5108, 5107, 5106, 5105, 5101, 5102, 5103, 5104]"
18,"[4923, 4924, 1048, 1047, 1046, 4926, 4925, 1042, 1043, 1044, 1045]"
19,"[966, 599, 598, 4264, 4263, 597, 596, 595, 594, 593, 592, 518, 517, 4262]"
21,"[4731, 4546, 4547, 4548, 4549, 4550, 4551, 1314, 1408, 1407, 1406, 1405, 4821, 1315]"
22,"[1469, 4562, 1468, 1467, 1466, 1465, 4563, 4564, 4565, 4566, 4567, 1464]"
24,"[4204, 4203, 5569, 5568, 5567, 577, 578, 579, 584, 583, 582, 581, 580]"
26,"[5508, 4159, 4158, 809, 5509, 808, 807, 801, 802, 806, 803, 804, 805]"
27,"[176, 177, 5280, 5281, 1557, 5282, 5288, 5287, 5286, 5283, 5284, 5285]"
29,"[4172, 5554, 5510, 944, 943, 4173, 4174, 937, 938, 4624, 942, 941, 940, 939]"
31,"[340, 1303, 1302, 1301, 1300, 4861, 4862, 4927, 1330, 4866, 4863, 4864, 4865]"
33,"[1013, 1012, 4817, 1103, 1027, 4816, 4385, 4384, 4383, 4382, 413, 414, 419, 418, 417, 416, 415]"
35,"[4777, 4776, 4775, 4774, 298, 4778, 297, 296, 295, 4773, 4772, 490, 4891, 401, 4922]"
37,"[4717, 4711, 4716, 4715, 4714, 565, 4713, 523, 522, 521, 520, 519, 4712]"
38,"[5146, 1359, 1358, 5506, 4596, 4595, 4594, 4597, 389, 388, 4593, 4592, 4591, 384, 387, 386, 385]"
39,"[5289, 5304, 1752, 1751, 1541, 5018, 5010, 5017, 5011, 5012, 5016, 5013, 5014, 5015]"
40,"[1527, 1526, 1525, 1360, 4958, 4957, 4951, 4956, 4952, 4955, 4954, 4953]"
41,"[504, 503, 1299, 5318, 4531, 1483, 4532, 4533, 4534, 4535, 4536, 4537, 1479, 1480, 1481, 1482]"
42,"[4761, 1319, 4277, 4278, 4279, 4280, 1207, 1208, 1209, 1210, 1318, 1317, 562, 1316, 4896]"
