0,1
0,"[4154, 4149, 2525, 2526, 4153, 4150, 4151, 4152]"
1,"[3908, 2210, 3914, 3913, 3912, 3909, 3910, 3911]"
2,"[4752, 2675, 2530, 4753, 4754, 2676, 2677, 2679, 2678]"
3,"[2001, 4424, 1716, 1717, 4419, 2000, 4423, 2003, 2002, 4422, 4421, 4420]"
4,"[4193, 1686, 1684, 1685, 4074, 4079, 4075, 4078, 4077, 4076]"
5,"[1957, 1955, 1956, 4059, 4060, 4064, 4063, 4062, 4061]"
6,"[1699, 4334, 4333, 1700, 1701, 4209, 4332, 4331, 4330, 1806, 1807, 4329]"
7,"[3944, 3938, 2285, 3939, 3940, 3943, 3942, 3941]"
8,"[2590, 2123, 4858, 4857, 4856, 2200, 1925, 1926, 1927, 1928, 4555, 2199, 4556]"
9,"[2509, 3824, 3823, 3822, 2395, 2390, 2391, 2392, 2394, 2393]"
10,"[1626, 2765, 1580, 3968, 4043, 3974, 3969, 3970, 3973, 3972, 3971]"
11,"[4887, 4888, 2560, 2559, 2555, 2556, 2557, 2558]"
12,"[1912, 1879, 4439, 1881, 1882, 4438, 1880, 4437, 4436, 4435]"
13,"[4499, 4498, 2289, 1850, 4497, 4496, 2288, 1851, 1852, 4299, 4300, 4301, 2287]"
14,"[4045, 2019, 4694, 1985, 1986, 1988, 1989, 4693, 1987, 4692, 4691, 4690]"
15,"[2214, 2017, 2213, 4211, 2300, 4214, 4213, 2301, 2212, 4212]"
16,"[2529, 2030, 4648, 4646, 4645, 4647, 2031, 2032, 2033, 2034]"
17,"[4844, 4843, 4842, 2375, 2755, 2380, 2379, 2376, 2377, 2378]"
18,"[4511, 4529, 2150, 2151, 2152, 4528, 2154, 4527, 4526, 2153]"
19,"[4724, 2330, 2331, 2335, 4723, 4722, 2334, 2332, 2333]"
20,"[2286, 4184, 4183, 4182, 4181, 1760, 1761, 4179, 4180]"
21,"[3893, 3894, 3895, 3899, 3898, 3897, 3896]"
22,"[2561, 4933, 3837, 2410, 2404, 2405, 2406, 4482, 4934, 2409, 2408, 2407]"
23,"[4349, 2224, 4348, 4347, 4346, 2225, 2226, 2227, 2228, 2229, 4706]"
24,"[2272, 4454, 1894, 1895, 1896, 1897, 4449, 4450, 4453, 4452, 4451]"
25,"[2169, 2165, 4559, 4558, 4557, 4631, 2166, 2274, 2168, 4481, 2167, 2273]"
26,"[2440, 4676, 2434, 2435, 2436, 2439, 4677, 2438, 2437]"
27,"[4163, 1655, 1656, 3998, 4088, 4244, 2527, 4243, 4242, 4241, 4240, 4239, 1672, 1671]"
28,"[4224, 1837, 1940, 1941, 4229, 4228, 4227, 4225, 2136, 4226]"
29,"[4604, 4603, 4602, 4601, 2089, 2090, 2091, 2092, 2093]"
30,"[2347, 1942, 4319, 1820, 1822, 4318, 4314, 1821, 4315, 4317, 4316]"
31,"[2048, 2483, 2720, 2721, 4571, 4572, 2722, 4573, 4574, 2724, 2723]"
32,"[2781, 4199, 4198, 1910, 3850, 1911, 4194, 4195, 4196, 1909, 4197]"
33,"[2455, 2454, 2453, 2449, 2450, 2451, 2452]"
34,"[4903, 3869, 4902, 2425, 3868, 2424, 2419, 2420, 2421, 2422, 2423]"
35,"[4828, 4827, 2320, 2319, 2315, 2316, 2317, 2318]"
36,"[4344, 1745, 1746, 1747, 4379, 4378, 4374, 4377, 4376, 4375]"
37,"[2270, 2271, 2302, 4255, 2269, 4259, 4258, 4256, 4257]"
38,"[2482, 4094, 2120, 2121, 4093, 4089, 4090, 2481, 4092, 4091]"
39,"[1835, 1836, 4164, 2735, 2736, 4169, 4168, 4167, 4166, 4165]"
40,"[2480, 3929, 3923, 3928, 3927, 3924, 3925, 3926]"
41,"[4013, 2135, 4019, 4018, 4017, 4014, 4015, 4016]"
42,"[2109, 2105, 2106, 2107, 4544, 4543, 4542, 4541, 2108]"
43,"[4289, 2122, 1791, 1792, 4288, 4287, 4286, 1775, 1776, 1777, 4284, 4285]"
44,"[2305, 2304, 2360, 2361, 2362, 4514, 4513, 2303, 4512, 2363]"
45,"[1625, 3959, 3953, 3954, 3958, 3957, 3956, 3955]"
46,"[1864, 4394, 4210, 4393, 4392, 4391, 4390, 1867, 1865, 1866]"
47,"[4917, 4918, 4919, 4302, 2650, 2649, 2645, 2646, 2648, 4303, 2647]"
48,"[4783, 2464, 2465, 2470, 2466, 2467, 2469, 2468]"
49,"[2137, 4409, 1970, 1971, 1972, 4405, 4408, 4407, 4406]"
50,"[1640, 2780, 3989, 3983, 3984, 3988, 3987, 3985, 3986]"
51,"[3854, 2329, 2635, 2634, 3762, 2633, 2632, 2631, 2630, 2629, 3763, 2539]"
52,"[2515, 2510, 4709, 4708, 2514, 2511, 2512, 2513]"
53,"[4046, 4049, 2198, 2197, 2195, 2196, 4048, 4047]"
54,"[4004, 2211, 4003, 4002, 1790, 3999, 4000, 4001]"
55,"[2695, 3793, 2584, 2585, 4784, 2589, 2588, 2586, 2587]"
56,"[2479, 3777, 3776, 4707, 2260, 2254, 4782, 2255, 2256, 2257, 2258, 2259]"
57,"[4448, 1613, 1612, 1610, 1611, 4103, 4104, 4109, 4108, 4107, 4106, 4105]"
58,"[4139, 1595, 1596, 4138, 4137, 4136, 4133, 4134, 4135]"
59,"[3853, 4678, 2540, 2545, 2544, 2543, 2541, 2542]"
60,"[2349, 4634, 2500, 4632, 4633, 2495, 2496, 2499, 2498, 2497]"
61,"[2074, 2075, 4813, 4812, 4811, 2140, 2076, 2077, 2078, 2139, 4616]"
62,"[3851, 2044, 4274, 2047, 4273, 4272, 4271, 2045, 2046, 4269, 4270]"
63,"[3878, 3879, 3880, 3884, 3883, 3881, 3882]"
64,"[4034, 2015, 2016, 4029, 4030, 4033, 4032, 4031]"
65,"[2484, 4769, 4768, 4767, 4766, 2124, 2059, 2060, 2061, 2062, 2063, 4630]"
66,"[4617, 4618, 4619, 2709, 2705, 2706, 2707, 2708]"
67,"[2570, 2571, 2572, 4737, 4738, 2573, 2574, 4483, 2575]"
68,"[4364, 1729, 1730, 4363, 4362, 1731, 1732, 4359, 4361, 4360]"
69,"[2138, 2239, 4468, 4467, 4466, 2244, 2243, 2240, 2241, 2242]"
70,"[2725, 2710, 4874, 4873, 4872, 2180, 2181, 2182, 2183, 2184, 2185, 4841, 2290]"
71,"[4661, 4662, 4663, 4664, 2690, 2691, 2692, 2693, 4739, 2694]"
72,"[4586, 4587, 4588, 4589, 3807, 2605, 3808, 2599, 2600, 2604, 2603, 2602, 2601]"
73,"[3778, 3838, 3839, 2665, 2664, 2663, 2662, 2661, 2660, 2659]"
74,"[2620, 4797, 4798, 4799, 2619, 2614, 2615, 2616, 2617, 2618]"
75,"[3867, 4118, 2766, 4124, 4119, 4123, 2345, 2346, 4122, 4120, 4121]"
