0,1
0,"[2006, 3819, 3820, 2005, 2000, 2001, 2004, 2003, 2002]"
1,"[4811, 1570, 4147, 1521, 1522, 1523, 1524, 4810, 4809, 4807, 4808, 1765]"
2,"[1282, 2288, 4481, 4480, 4479, 1283, 4476, 4477, 4478]"
3,"[4386, 4392, 4391, 4390, 1298, 4387, 4388, 4389]"
4,"[1675, 1495, 4778, 1536, 4736, 1537, 1538, 4735, 4734, 4733, 1539]"
5,"[4271, 1880, 4270, 4269, 1884, 1883, 1881, 1882]"
6,"[4822, 2030, 1645, 4823, 4824, 4825, 2035, 2031, 2032, 2033, 2034]"
7,"[4870, 1894, 1900, 1899, 1898, 1895, 1896, 1897]"
8,"[4362, 4361, 4360, 4359, 1508, 1507, 4357, 4358]"
9,"[3804, 3760, 3805, 2049, 2048, 2047, 2046, 2045, 2044]"
10,"[3985, 1719, 1718, 1717, 3984, 1715, 1716]"
11,"[3774, 1804, 2065, 4839, 1810, 4840, 1809, 1805, 1806, 1807, 1808]"
12,"[1851, 1855, 1854, 4211, 1853, 1852, 4210, 4207, 4208, 4209]"
13,"[2090, 2091, 4794, 4795, 2092, 2093, 2094, 4796]"
14,"[2214, 1432, 4676, 1433, 1434, 4675, 1431, 4674, 4673, 4417, 4672]"
15,"[4227, 1464, 4226, 4225, 4224, 1463, 1462, 4222, 4223]"
16,"[4016, 1569, 4015, 1568, 1567, 4013, 4014, 1565, 1566]"
17,"[1795, 4541, 1790, 4540, 1791, 4539, 1794, 1792, 1793]"
18,"[4045, 4044, 4043, 4046, 1554, 1553, 1550, 1552, 1551]"
19,"[4302, 2347, 4507, 2348, 4512, 4506, 4511, 4508, 4482, 4509, 4510]"
20,"[4312, 4691, 1477, 1478, 1479, 4690, 4689, 4688, 4687]"
21,"[4268, 1879, 1750, 1749, 3895, 3894, 1745, 1746, 1747, 1748]"
22,"[2155, 2154, 4088, 4089, 2150, 4091, 4090, 2153, 2152, 2151]"
