0,1
0,"[4355, 4356, 2047, 4360, 4359, 4358, 4357]"
1,"[1536, 5166, 5167, 1541, 1537, 1538, 1539, 1540]"
2,"[4959, 1721, 1720, 1312, 1719, 4296, 4297, 4298, 1717, 1718]"
6,"[4391, 2092, 2093, 2063, 4640, 4641, 4645, 4644, 4642, 4643]"
9,"[4704, 1555, 4701, 4702, 4703, 1552, 1553, 1554]"
14,"[5048, 5302, 5303, 1587, 5108, 1582, 1583, 1584, 1585, 1586]"
17,"[1028, 4459, 4460, 4461, 4462, 1823, 4464, 4463]"
18,"[1793, 4570, 4569, 4571, 1792, 4566, 4567, 4568]"
22,"[4450, 1988, 4821, 4822, 4823, 1884, 1989, 4705, 1914, 4824]"
23,"[5183, 4311, 1627, 1691, 1690, 1447, 4312, 4313, 1687, 1688, 1689]"
24,"[4282, 4281, 4280, 5301, 4295, 5136, 5046, 5121, 1212, 1207, 1208, 1209, 1210, 1211]"
25,"[4465, 4731, 1794, 1973, 1974, 4735, 4732, 4733, 4734]"
28,"[4689, 1177, 1178, 4688, 4687, 1225, 4820, 4686, 1179]"
29,"[1521, 5317, 5318, 1527, 1526, 1522, 1523, 1524, 1525]"
30,"[1958, 4550, 4551, 4555, 4554, 1957, 4553, 4552]"
32,"[2020, 4370, 2019, 2018, 4375, 4371, 4372, 4373, 4374]"
34,"[1432, 4445, 4449, 4448, 1433, 4446, 4447]"
37,"[1029, 4595, 2048, 4596, 4597, 4598, 4599, 4600, 4601]"
38,"[4625, 1254, 1912, 1913, 4629, 4626, 4627, 4628]"
42,"[1467, 5182, 1313, 1314, 1315, 5181, 1317, 1316]"
44,"[5000, 1838, 5001, 1839, 5002, 5003, 5004, 1840, 1841]"
45,"[4746, 4747, 4748, 4750, 1732, 1733, 1734, 4749]"
46,"[1647, 1372, 1373, 1374, 5123, 5122, 1376, 1375]"
47,"[4896, 1658, 4897, 4898, 1659, 1660, 1661]"
48,"[4342, 4341, 1327, 1332, 1331, 1328, 1329, 1330]"
50,"[4805, 1164, 1162, 1163, 4490, 4495, 4491, 4494, 4493, 4492]"
51,"[1240, 1239, 4673, 4672, 1118, 1119, 4670, 4671]"
53,"[4911, 1747, 4912, 1751, 4913, 1748, 1749, 4914, 1750]"
54,"[1492, 5211, 5212, 1497, 1493, 1494, 1495, 5047, 1496]"
55,"[4717, 1570, 4719, 4718, 1567, 1568, 4716, 1569]"
57,"[1882, 1883, 4505, 4509, 4506, 4507, 4508]"
58,"[4776, 4777, 4780, 1702, 4778, 1703, 1704, 4779]"
60,"[1762, 1763, 1766, 1764, 4836, 4838, 4837, 1765]"
61,"[1927, 4612, 4613, 4614, 1928, 1929, 4611, 4616, 4615]"
62,"[1088, 1073, 4520, 4521, 4525, 4524, 4523, 4522]"
63,"[1273, 4973, 5286, 5287, 5288, 1617, 1612, 1242, 1616, 1615, 1614, 1613]"
64,"[4655, 1448, 4659, 4658, 1449, 4656, 4657]"
66,"[1643, 1644, 4869, 4866, 1645, 4867, 4868]"
67,"[1422, 5137, 5138, 1597, 1602, 1598, 1599, 5153, 1600, 1601]"
68,"[1853, 1854, 1855, 4881, 4882, 4883, 4884]"
3,"[1222, 4765, 1224, 1223, 4764, 4763, 4762, 4761]"
4,"[1796, 5079, 5078, 5076, 5077, 1421, 1417, 1418, 1419, 1420]"
5,"[1347, 1342, 1343, 1344, 1346, 1345]"
7,"[5061, 5062, 5064, 5063, 1812, 1808, 1809, 1810, 1811]"
8,"[1466, 4853, 1133, 1465, 1135, 4852, 4851, 1134, 4850]"
10,"[5244, 5243, 5241, 5242, 1512, 1511, 1507, 1508, 1509, 1510]"
11,"[4400, 1104, 1103, 4430, 4431, 4435, 4434, 4433, 4432]"
12,"[2003, 4390, 1237, 4386, 4387, 2004, 4388, 4389]"
15,"[1897, 4926, 4927, 4928, 4929, 1795, 1898, 1899, 1900, 4854]"
16,"[5094, 5093, 5092, 5091, 1257, 1255, 1192, 1193, 1194, 1195, 4956, 1256]"
19,"[4957, 4958, 1632, 1631, 1628, 1629, 1630]"
21,"[4810, 1824, 1825, 4806, 4807, 4808, 4809]"
26,"[1303, 4267, 4266, 1297, 1298, 1299, 1302, 1301, 1300]"
27,"[2049, 4766, 2139, 2138, 4421, 4420, 4419, 1464, 1463, 4416, 4417, 4418]"
33,"[5228, 1287, 5226, 1477, 1478, 5227, 1482, 1481, 1479, 1480]"
35,"[1867, 1868, 1869, 1870, 4986, 4987, 4988, 4989]"
36,"[1408, 5196, 4251, 1407, 1406, 4252, 1402, 1405, 1404, 1403]"
41,"[4586, 4585, 4584, 1238, 4581, 4582, 4583]"
52,"[4327, 5272, 1387, 1392, 1391, 1388, 1389, 1390]"
56,"[4975, 4974, 5106, 1673, 1674, 5107, 1452, 5197, 5198, 1675, 1676, 1677]"
65,"[1736, 1268, 1272, 5033, 5032, 5031, 1269, 1270, 1271]"
13,"[5034, 1781, 1777, 1778, 1779, 4792, 4793, 4794, 1780]"
20,"[2079, 2078, 1253, 4480, 4475, 4479, 4476, 4478, 4477]"
31,"[4535, 4536, 4540, 4539, 4538, 4537]"
40,"[5019, 5018, 1451, 1556, 5017, 1282, 1241, 1283, 5016, 1284, 1286, 1285]"
43,"[4971, 4972, 1357, 1358, 1362, 1361, 1359, 1360]"
49,"[2034, 2033, 4402, 4403, 4401, 4406, 4405, 4404]"
59,"[4510, 4690, 1735, 1943, 4942, 1944, 4943, 1945, 4945, 4944]"
39,"[4310, 1147, 1148, 1149, 1150, 1151, 5151, 1434, 1435, 1436, 1437, 5152]"
