0,1
0,"[952, 5175, 953, 954, 955, 5176, 5177, 656, 655, 4863, 4864]"
2,"[582, 4712, 577, 4875, 578, 579, 4876, 4877, 581, 580]"
3,"[5000, 1180, 1177, 4470, 1179, 1178, 4471, 4472, 4475, 4474, 4473]"
5,"[4440, 4441, 456, 461, 457, 460, 459, 458]"
8,"[1283, 4641, 4640, 4639, 4635, 1284, 4636, 4637, 4638]"
9,"[522, 4997, 4802, 336, 521, 4215, 4216, 516, 517, 520, 519, 4217, 518]"
10,"[246, 5296, 252, 251, 5297, 247, 248, 5295, 249, 250]"
11,"[5055, 757, 758, 5056, 759, 760, 5057, 5058, 761]"
13,"[4505, 4485, 1014, 1013, 4489, 4486, 4487, 4488]"
14,"[4920, 223, 217, 4921, 218, 219, 222, 221, 220]"
16,"[4950, 4954, 5192, 606, 607, 609, 5012, 4951, 608, 4952, 4953, 610, 612, 611]"
18,"[1133, 4596, 849, 1134, 4651, 4655, 4652, 4654, 4650, 4653]"
21,"[621, 4891, 4893, 622, 626, 623, 624, 4890, 4892, 625]"
22,"[156, 162, 161, 160, 4665, 157, 158, 159]"
23,"[637, 636, 4965, 4966, 4967, 638, 639, 4969, 640, 686, 4968]"
24,"[985, 984, 802, 983, 982, 4290, 4294, 4291, 4292, 4293]"
25,"[895, 4245, 894, 4246, 4247, 4248, 892, 4250, 893, 4249]"
26,"[597, 5085, 1042, 1043, 1044, 1045, 4835, 5086, 5087, 5088, 791, 4834, 4833, 790]"
30,"[5280, 5281, 373, 372, 367, 368, 371, 370, 369]"
31,"[712, 4760, 713, 4755, 714, 4756, 4757, 4759, 4758]"
33,"[4790, 4335, 4336, 4337, 4338, 4339, 969, 968, 967]"
34,"[5205, 306, 312, 311, 307, 4711, 308, 310, 309]"
35,"[1209, 1208, 4410, 4416, 1012, 4415, 4411, 4412, 4413, 4414]"
36,"[5370, 193, 5160, 187, 188, 189, 192, 191, 190]"
37,"[476, 5040, 592, 593, 594, 595, 5041, 5042, 596]"
38,"[5145, 938, 4444, 5146, 1028, 1029, 4669, 4668, 804, 805, 806, 5147, 5148, 5149]"
39,"[866, 865, 4260, 4443, 4261, 864, 863, 4262, 4263, 862]"
40,"[5265, 366, 4111, 351, 352, 353, 354, 5266, 357, 356, 355]"
41,"[835, 834, 833, 832, 4275, 4276, 4277, 4278, 831]"
42,"[53, 54, 4560, 4561, 4566, 4565, 4562, 4564, 4563]"
43,"[202, 5340, 208, 207, 203, 204, 206, 205]"
44,"[5161, 5162, 5163, 777, 776, 651, 4185, 775, 4186, 4187, 774, 773, 772, 4188]"
45,"[816, 4879, 817, 819, 820, 5070, 818, 4982, 5071, 5072, 5073, 701, 4983]"
46,"[4905, 267, 4110, 261, 266, 265, 4815, 264, 263, 262]"
47,"[880, 879, 4230, 878, 877, 4231, 4232, 4234, 4233]"
48,"[5115, 5116, 5117, 5118, 716, 715, 4803, 997, 998, 999, 4805, 4804]"
49,"[507, 501, 4922, 4860, 4861, 4862, 506, 502, 503, 504, 505]"
50,"[970, 4908, 531, 536, 4935, 4936, 4907, 4937, 532, 4909, 533, 534, 535]"
51,"[143, 4515, 4516, 4517, 4521, 4520, 4519, 4518]"
52,"[728, 729, 4680, 4681, 4685, 4684, 4683, 4682]"
53,"[426, 427, 4995, 4996, 431, 430, 428, 429]"
54,"[4701, 144, 4695, 4696, 4697, 4700, 924, 4699, 4698]"
55,"[1192, 1193, 4625, 4624, 4620, 4621, 4622, 4623]"
56,"[4575, 387, 386, 382, 383, 4576, 384, 385]"
57,"[112, 113, 114, 4746, 4740, 4745, 4744, 4741, 4742, 698, 699, 4743]"
58,"[328, 5101, 327, 321, 322, 323, 326, 4906, 325, 324]"
59,"[1090, 4590, 4591, 4592, 1088, 1089, 4595, 4594, 4593]"
60,"[276, 281, 280, 282, 277, 278, 279]"
61,"[1149, 1148, 1147, 4370, 4365, 4366, 4367, 4368, 4369]"
62,"[4710, 4171, 4170, 232, 233, 237, 236, 234, 235]"
63,"[4819, 4818, 4310, 4309, 789, 4305, 4306, 4307, 788, 787, 4308]"
64,"[291, 297, 292, 296, 295, 293, 294]"
65,"[1075, 1073, 4425, 4431, 4430, 4426, 1074, 4427, 4428, 4429]"
66,"[746, 4729, 745, 4725, 4726, 4727, 652, 653, 654, 4728]"
67,"[5220, 5221, 4816, 5371, 403, 397, 398, 399, 402, 401, 400]"
68,"[847, 923, 1269, 4581, 1223, 4460, 4459, 4455, 4456, 4457, 848, 4458]"
69,"[4800, 441, 4801, 446, 445, 442, 443, 444]"
70,"[432, 4201, 462, 4202, 547, 4667, 5235, 5236, 548, 549, 550, 551, 552, 5237]"
71,"[97, 98, 4605, 4606, 4611, 4610, 4607, 4608, 4609]"
72,"[5191, 5190, 177, 171, 172, 173, 174, 175, 176]"
73,"[4878, 667, 668, 669, 4817, 4845, 4846, 4847, 670]"
74,"[4445, 4320, 1163, 4490, 1162, 4325, 4321, 4322, 1164, 4323, 922, 4324]"
1,"[697, 4385, 744, 743, 4380, 4381, 4382, 4384, 4383]"
4,"[486, 5102, 4980, 4981, 492, 491, 487, 488, 489, 490]"
6,"[1253, 4551, 939, 4550, 4549, 4545, 4546, 4547, 4548]"
7,"[567, 562, 563, 4770, 564, 4771, 4772, 566, 565]"
12,"[4580, 4578, 682, 684, 4579, 683, 4503, 4500, 4501, 4502]"
15,"[910, 909, 4350, 908, 4355, 4351, 4352, 4354, 4353]"
17,"[4830, 4831, 417, 416, 412, 413, 414, 415]"
19,"[238, 5250, 5251, 342, 341, 337, 338, 339, 340]"
20,"[4536, 4530, 4535, 4531, 4532, 4534, 803, 4533]"
27,"[925, 471, 472, 473, 4785, 474, 4786, 4789, 4788, 4787]"
28,"[1120, 4395, 4397, 4398, 1119, 4396, 1118, 4401, 4400, 4399]"
29,"[4848, 1103, 1104, 1105, 4775, 4774, 5025, 5026, 5027, 5028, 851, 850]"
32,"[685, 5130, 1057, 1058, 4923, 5131, 5132, 5133, 5134, 912, 4999, 1059, 1060, 4925, 4924, 911]"
