0,1
0,"[4235, 1102, 1103, 5265, 5266, 1104, 5267, 5268, 5269, 4820, 1105, 1106, 1107, 1108, 5270]"
2,"[546, 547, 548, 549, 4936, 4937, 553, 552, 551, 550]"
3,"[5001, 5000, 4669, 4670, 952, 1150, 1149, 1148, 1147, 4290, 4296, 4291, 4292, 4293, 4294, 4295]"
5,"[4384, 997, 4125, 4126, 4127, 1553, 1552, 4358, 4357, 4128, 4356, 846, 847, 4355, 4354]"
9,"[1435, 4323, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 126, 1341, 1434, 4237, 4324, 4325, 4326, 4327, 1432, 1433]"
11,"[5298, 357, 268, 267, 5296, 4772, 5297, 537, 536, 531, 532, 533, 534, 535]"
12,"[5415, 5385, 3887, 3886, 238, 230, 237, 4005, 236, 235, 234, 231, 232, 233]"
14,"[1212, 4985, 1211, 1210, 1209, 4253, 4252, 4251, 1208, 4275, 4276, 4277, 4278, 4279, 1207, 4280]"
17,"[4830, 681, 688, 682, 683, 687, 686, 4831, 4832, 685, 684]"
19,"[4236, 4672, 4833, 744, 745, 4755, 1252, 4671, 1253, 1254, 4761, 4756, 4757, 4758, 4759, 4760]"
20,"[792, 786, 787, 791, 4980, 4981, 4982, 788, 789, 4984, 4983, 790]"
22,"[113, 4560, 1612, 1613, 4568, 4561, 4562, 4567, 4566, 4563, 4564, 4565]"
23,"[830, 800, 1032, 1031, 1030, 4065, 1029, 4066, 4067, 1033, 4068, 4069, 4070, 1026, 1027, 1028]"
24,"[5086, 5092, 1342, 1343, 1344, 1345, 5085, 1346, 5087, 5088, 5089, 5090, 5091]"
26,"[4023, 4024, 4025, 1055, 1056, 5160, 5161, 5162, 5163, 5164, 1057, 1058, 1059, 1060, 1061, 1062, 5165]"
27,"[5179, 5074, 981, 987, 982, 5131, 5132, 5133, 5134, 5135, 983, 984, 985, 986]"
29,"[5055, 1132, 1133, 1134, 1137, 1135, 1136, 5060, 4835, 5056, 5057, 5058, 5059]"
30,"[1375, 1492, 1493, 1494, 1495, 4837, 5225, 1600, 1540, 4943, 4942, 4941, 4940, 941, 5220, 5221, 5222, 5223, 942, 5224]"
31,"[4129, 4130, 1167, 4221, 1161, 5101, 1162, 1163, 1164, 1165, 1166, 5102, 5103, 5104, 5105, 5106]"
33,"[275, 283, 282, 281, 4156, 276, 277, 280, 279, 4157, 278]"
36,"[98, 4508, 4500, 4501, 4502, 4507, 4506, 4503, 4504, 4505]"
38,"[4215, 4310, 1374, 1373, 4216, 4311, 4217, 4218, 4219, 876, 4114, 4115, 4116, 1371, 1372]"
39,"[665, 3902, 3901, 350, 313, 3976, 305, 306, 312, 311, 310, 307, 308, 309]"
40,"[4794, 4883, 1582, 1403, 4688, 1660, 1659, 1658, 4477, 1583, 4455, 4456, 4457, 4458, 4459, 4463, 4462, 4461, 4460]"
41,"[4896, 1326, 4521, 1327, 1328, 1329, 1330, 1331, 5146, 5147, 5148, 5149, 5150, 5151, 1392, 5152]"
42,"[4021, 4022, 5326, 5327, 470, 471, 478, 477, 472, 473, 476, 475, 474]"
43,"[928, 5330, 5329, 4350, 5328, 613, 606, 612, 611, 609, 4351, 610, 4352, 607, 608]"
44,"[380, 389, 4577, 388, 4576, 387, 386, 385, 381, 382, 383, 384]"
45,"[5116, 891, 4834, 892, 5284, 898, 897, 5117, 5118, 5119, 896, 893, 894, 895]"
46,"[4822, 1297, 1524, 1523, 1522, 4342, 4335, 4336, 4337, 4338, 4339, 4340, 4341]"
47,"[852, 851, 966, 850, 4640, 849, 967, 968, 4635, 4636, 4637, 4638, 4639]"
48,"[5386, 5642, 500, 509, 501, 502, 503, 508, 507, 506, 505, 504]"
49,"[1510, 1509, 1569, 1643, 1644, 4658, 4657, 4650, 4651, 4652, 4656, 4653, 4654, 954, 4655]"
50,"[762, 761, 756, 4185, 4186, 760, 759, 758, 4187, 4190, 4189, 4188, 757]"
51,"[4084, 5250, 5252, 5253, 1041, 1042, 1043, 5251, 1044, 1045, 1046, 1047, 5254, 1002, 5255]"
52,"[1447, 1271, 4920, 1448, 4687, 1404, 1405, 4921, 4922, 4923, 4924, 1449, 4925, 4926, 4927]"
53,"[159, 4710, 1478, 1479, 1480, 4717, 4716, 4711, 4712, 4713, 4714, 4715]"
54,"[748, 747, 746, 4998, 186, 193, 192, 187, 188, 4997, 4996, 4995, 4999, 189, 190, 191]"
55,"[4699, 4697, 4698, 4353, 673, 328, 695, 696, 697, 698, 239, 5476, 5477, 5478, 699, 700, 701, 703, 702]"
56,"[4266, 882, 881, 880, 4230, 4231, 879, 878, 4232, 4233, 4234, 4265, 4264, 4309, 877]"
57,"[936, 1000, 937, 4581, 4580, 4875, 938, 939, 940, 4877, 4878, 4881, 4876, 4880, 4879]"
58,"[1077, 4950, 1076, 1222, 4951, 4952, 4953, 4954, 1223, 1224, 1225, 1226, 4956, 4955]"
59,"[1176, 1177, 1388, 4418, 4410, 4417, 4416, 4415, 4411, 4412, 4413, 4414]"
60,"[628, 245, 4665, 246, 247, 248, 249, 250, 5508, 5507, 5506, 253, 252, 251]"
61,"[1017, 1016, 4245, 1015, 1014, 1013, 4220, 4246, 1012, 4247, 4248, 4249, 4250, 1011]"
62,"[142, 4778, 1554, 1359, 4733, 4732, 143, 144, 4725, 4731, 4726, 4727, 4728, 4729, 4730]"
63,"[1370, 3967, 3966, 3965, 3964, 3963, 3962, 4080, 485, 4082, 4081, 486, 487, 488, 493, 492, 491, 490, 489]"
64,"[5359, 5358, 5355, 5356, 5357, 5177, 627, 626, 621, 622, 623, 624, 625]"
65,"[261, 1391, 1390, 1389, 4613, 4612, 4611, 262, 263, 4610, 4609, 4605, 4606, 4607, 4608]"
66,"[4380, 4447, 4446, 4444, 4445, 4443, 730, 4381, 4382, 729, 4383, 728]"
67,"[1117, 5025, 1118, 5026, 1119, 912, 911, 1120, 1121, 5030, 5027, 5028, 5029]"
68,"[3960, 3961, 5461, 100, 101, 102, 103, 5430, 5431, 5462, 448, 447, 446, 445, 444, 440, 441, 442, 443]"
69,"[777, 772, 773, 5010, 5011, 5012, 775, 774, 5015, 5014, 5013, 776]"
70,"[266, 5445, 178, 170, 4441, 4440, 171, 172, 173, 5072, 5071, 5070, 177, 176, 175, 174]"
71,"[1088, 1089, 4785, 4793, 4792, 1090, 4791, 4786, 4787, 4788, 4789, 4790]"
72,"[1674, 1673, 4373, 4372, 4371, 4370, 4365, 4366, 4367, 4368, 4369]"
73,"[1568, 4583, 4582, 4627, 1358, 4626, 4620, 4625, 4621, 4622, 4623, 4624]"
74,"[335, 244, 3841, 3842, 529, 5387, 530, 5313, 583, 582, 4006, 4007, 581, 580, 579, 576, 577, 578]"
75,"[158, 1628, 4425, 4433, 4432, 4431, 4430, 4426, 4427, 4428, 4429]"
76,"[5344, 5343, 5342, 538, 5310, 5312, 5311, 224, 223, 222, 215, 216, 217, 221, 220, 218, 219]"
77,"[672, 671, 670, 669, 4305, 4306, 4307, 666, 667, 668]"
78,"[200, 5130, 5295, 5100, 5145, 201, 202, 203, 204, 205, 206, 207, 5299, 778, 5373, 5372, 5371, 5370, 208]"
79,"[1537, 1538, 1539, 4807, 264, 4800, 4801, 4806, 4802, 4803, 4804, 4805]"
80,"[1092, 5240, 5239, 5235, 321, 5238, 5237, 5236, 327, 322, 323, 1091, 324, 325, 326]"
81,"[658, 560, 260, 3930, 657, 656, 655, 654, 4593, 3931, 3932, 650, 545, 651, 652, 653]"
82,"[4905, 4906, 1463, 1464, 1465, 1466, 4522, 1420, 4912, 4907, 4911, 4910, 4909, 4908]"
83,"[822, 821, 820, 819, 741, 4260, 4261, 4262, 4263, 4113, 816, 818, 817]"
84,"[1191, 4808, 1719, 1718, 1192, 1194, 1193, 4493, 4485, 4486, 743, 4492, 4491, 4487, 4488, 4490, 4489]"
85,"[801, 4594, 802, 5416, 5417, 5418, 803, 804, 805, 733, 732, 806, 5073]"
86,"[5492, 5491, 5176, 5175, 298, 297, 296, 290, 291, 292, 295, 294, 293]"
87,"[4700, 998, 999, 4520, 4388, 4387, 4515, 4516, 4517, 4386, 4385, 953, 4518, 4519]"
88,"[717, 716, 712, 4680, 713, 711, 4681, 4682, 4683, 715, 714]"
89,"[1361, 907, 1360, 1525, 4867, 909, 4860, 4862, 910, 4863, 908, 4866, 4861, 4865, 4864]"
90,"[1312, 5190, 5191, 5192, 5193, 5194, 1313, 1314, 1315, 1316, 1317, 5196, 5195]"
91,"[1687, 1688, 4553, 4545, 848, 4546, 4552, 4551, 4550, 4547, 4548, 4549]"
92,"[4890, 351, 352, 957, 956, 4894, 353, 354, 4893, 4892, 355, 4895, 4891]"
93,"[129, 38, 39, 40, 1597, 4740, 1598, 1599, 4748, 4747, 4746, 4741, 4742, 4743, 4744, 4745]"
94,"[1241, 4170, 1240, 1239, 4171, 4172, 1238, 1237, 4161, 4173, 4174, 4175, 4176, 1236]"
95,"[831, 837, 836, 835, 4815, 4816, 4817, 4818, 4684, 832, 833, 834]"
96,"[1462, 4282, 4281, 1267, 1268, 4470, 4471, 4472, 4473, 1179, 1178, 4476, 4475, 4474]"
1,"[4591, 419, 418, 417, 410, 411, 416, 4592, 412, 413, 414, 415]"
4,"[5283, 635, 642, 641, 640, 4110, 639, 638, 4111, 4112, 636, 637]"
6,"[344, 5611, 5612, 524, 523, 522, 515, 516, 517, 518, 521, 520, 519]"
7,"[4099, 4098, 4097, 838, 5538, 569, 561, 5281, 5537, 5282, 568, 567, 566, 562, 563, 564, 565]"
8,"[4777, 4965, 4966, 1256, 4967, 1298, 1299, 1300, 1301, 4972, 4968, 4969, 4970, 4971]"
10,"[4578, 4579, 927, 926, 925, 924, 3990, 3991, 3992, 3993, 3994, 921, 922, 923]"
13,"[718, 5463, 599, 5552, 5551, 374, 373, 372, 4771, 371, 370, 365, 366, 367, 368, 369]"
15,"[5208, 161, 4308, 160, 4845, 861, 862, 863, 4849, 864, 867, 866, 4846, 4847, 4848, 865]"
16,"[128, 1357, 4403, 4402, 127, 4395, 4396, 4401, 4400, 4399, 4397, 4398]"
18,"[395, 4038, 4037, 396, 397, 398, 403, 4695, 4696, 402, 401, 400, 399]"
21,"[5400, 4836, 4773, 5401, 1507, 1508, 4642, 4641, 1269, 5402, 5403, 5404, 973, 1270, 4776, 972, 971, 970, 969, 4775, 4774]"
25,"[4052, 5340, 5341, 5446, 433, 5206, 425, 426, 427, 428, 432, 431, 429, 430]"
28,"[5447, 3945, 3946, 463, 455, 456, 457, 458, 462, 461, 460, 459]"
32,"[4538, 4530, 4531, 4532, 4533, 4534, 4537, 4536, 4535]"
34,"[4939, 4938, 4320, 598, 591, 597, 596, 595, 594, 4321, 4322, 592, 593]"
35,"[4206, 4200, 1075, 996, 4686, 4685, 1074, 1073, 1072, 1071, 4201, 4202, 4203, 4204, 4205]"
37,"[1282, 4702, 4701, 1151, 5040, 731, 1283, 1284, 1285, 1286, 5041, 5042, 5043, 5044, 5046, 5045]"
97,"[110, 4050, 343, 4096, 4051, 336, 342, 341, 340, 339, 337, 338]"
