0,1
0,"[1053, 1052, 3380, 3384, 3383, 3382, 3381]"
4,"[1776, 4149, 1817, 4057, 4058, 4059, 1818, 1819, 1820, 1821]"
5,"[3559, 3560, 3564, 3563, 3562, 1263, 3561]"
6,"[1792, 4254, 1607, 4252, 4253, 1612, 1608, 1609, 1610, 1611]"
7,"[1022, 3500, 3506, 3505, 3504, 3501, 3502, 3503]"
10,"[3876, 3877, 3878, 3879, 1806, 1802, 1803, 1804, 1805]"
12,"[4116, 1487, 1488, 1536, 4117, 1491, 1489, 1490]"
13,"[1726, 1727, 1728, 1729, 4027, 4028, 4029, 1730]"
16,"[3866, 2030, 2027, 2028, 2029, 3521, 3520, 3519, 3518, 3515, 3516, 3517]"
17,"[3292, 3293, 1546, 4193, 1551, 1547, 1548, 1549, 1550]"
19,"[1411, 1492, 4327, 1417, 1416, 1412, 1413, 1414, 1415]"
22,"[3786, 1850, 1847, 1848, 1849, 3789, 3787, 3788]"
24,"[1576, 3323, 3322, 1366, 1372, 1371, 1370, 1367, 1368, 1369]"
26,"[1130, 3846, 1876, 3847, 1877, 1878, 1879, 3848, 3851, 3849, 3850]"
27,"[1701, 4222, 1742, 1743, 1744, 4223, 1745, 1746, 4224]"
28,"[3469, 3470, 3475, 3474, 3473, 3471, 3472]"
29,"[3278, 4281, 1652, 1653, 1654, 1655, 1656, 1657, 4282, 4283]"
30,"[3696, 1906, 3697, 3698, 3699, 1907, 1908, 3700]"
31,"[3216, 4311, 1357, 1351, 1352, 1353, 1356, 1355, 1354]"
32,"[1982, 1983, 3625, 3624, 3620, 3621, 3622, 3623]"
33,"[4146, 3952, 1312, 1307, 1308, 1311, 1309, 3951, 1310]"
34,"[2044, 2043, 3545, 3546, 3547, 2042, 3548, 3549, 3550]"
35,"[1267, 4341, 1447, 1446, 1442, 4342, 1443, 1444, 1445]"
36,"[3575, 1277, 1278, 3576, 3579, 3321, 3578, 3577]"
37,"[3262, 1396, 1402, 1397, 1401, 1398, 1399, 1400]"
38,"[3410, 1082, 1083, 3590, 3595, 3591, 3592, 3593, 3594]"
39,"[4403, 4402, 4012, 1381, 1382, 1387, 1386, 1385, 1383, 1384]"
40,"[3356, 1187, 1186, 3351, 3355, 3352, 3354, 3353]"
41,"[3966, 1832, 1833, 1834, 3967, 3968, 3969, 1835, 3880, 1909]"
42,"[3530, 1968, 3535, 3534, 1142, 3531, 3532, 3533]"
43,"[1236, 4102, 1681, 4103, 4101, 1682, 1683, 1684, 1685]"
44,"[3460, 992, 3455, 3459, 3458, 3456, 3457]"
45,"[4086, 1696, 1697, 4087, 4088, 1700, 1698, 1699]"
46,"[3400, 977, 3394, 3395, 3399, 3398, 3397, 3396]"
47,"[1219, 3861, 1861, 3862, 1862, 1863, 1864, 3863, 3864, 3865]"
48,"[4268, 1336, 4267, 4266, 1341, 1337, 1338, 1339, 1340]"
49,"[3670, 3669, 1535, 3667, 3668, 1534, 1533, 1531, 1532]"
50,"[4296, 1577, 1578, 1579, 1580, 4297, 1582, 1581]"
51,"[1937, 3771, 1938, 3772, 3773, 1939, 3774]"
52,"[4207, 1462, 3412, 1457, 1461, 1458, 1460, 1459]"
53,"[3909, 1217, 3908, 1218, 3666, 3907, 3906, 1266, 1264, 1265]"
