0,1
0,"[740, 158, 157, 156, 4086, 4085, 741, 4084, 4080, 4081, 4082, 4083]"
1,"[3950, 3945, 427, 426, 335, 425, 3949, 3948, 3947, 3946]"
2,"[3918, 4941, 860, 861, 4940, 4939, 862, 863, 865, 864]"
3,"[244, 1462, 4223, 4222, 4221, 4220, 4219, 245, 246, 4216, 4217, 4218]"
4,"[230, 231, 232, 233, 4611, 4610, 4609, 4608, 4607, 473, 4470, 4471]"
6,"[845, 4281, 846, 4280, 4279, 4275, 4276, 847, 4277, 4278]"
8,"[349, 4012, 3810, 3811, 3812, 560, 561, 4011, 4010, 4009, 4008, 4007]"
12,"[4501, 3951, 444, 443, 4562, 1250, 1251, 1252, 4563, 4564, 4565, 1269, 4566, 1253]"
15,"[4521, 905, 4520, 4519, 910, 906, 907, 909, 908]"
16,"[5076, 5075, 1031, 1030, 4535, 1025, 1026, 1027, 1029, 1028]"
18,"[4548, 4443, 4006, 4805, 440, 4804, 730, 729, 4803, 441, 442, 4427, 4428, 728]"
21,"[4746, 4745, 4744, 775, 774, 4533, 4532, 350, 351, 352, 353, 4531]"
22,"[1385, 4185, 1386, 4186, 4187, 4188, 4189, 4192, 4190, 1314, 1313, 1312, 4191]"
23,"[3930, 3931, 1327, 1326, 1325, 3936, 3932, 3933, 3934, 3935]"
24,"[1122, 5090, 1001, 994, 1000, 999, 995, 996, 997, 998]"
26,"[4596, 4595, 4594, 545, 4593, 546, 547, 548, 549, 4592]"
27,"[171, 4057, 4095, 1355, 4096, 4097, 4101, 4100, 4099, 4098]"
30,"[215, 1403, 1402, 217, 4252, 562, 4251, 4246, 4250, 216, 4249, 4248, 4247]"
32,"[382, 381, 380, 3900, 3906, 3905, 3904, 3903, 3902, 3901]"
34,"[1343, 276, 1235, 1236, 4156, 4157, 4159, 4158, 1342, 1341, 4161, 4160]"
40,"[634, 4878, 640, 4652, 639, 638, 635, 4355, 4354, 4353, 636, 637]"
42,"[3843, 649, 3816, 761, 760, 3815, 3814, 759, 758, 757, 3813, 755, 756]"
44,"[4296, 4430, 5105, 1054, 1061, 4295, 1055, 1060, 1056, 1059, 1058, 1057]"
45,"[799, 4776, 850, 4775, 4774, 804, 4638, 800, 801, 802, 803]"
46,"[308, 3921, 307, 1265, 3891, 3890, 306, 305, 3886, 3889, 3888, 3887]"
50,"[259, 4701, 4700, 4699, 849, 848, 4458, 260, 261, 262, 4455, 4456, 4457]"
53,"[1166, 1159, 1160, 1161, 1165, 1164, 1163, 1162]"
54,"[338, 337, 1310, 1311, 4132, 4131, 4125, 336, 4126, 4127, 4130, 4129, 4128]"
55,"[515, 516, 517, 518, 4730, 4729, 4728, 4727, 519]"
56,"[606, 4140, 4141, 4142, 726, 4146, 4145, 4144, 4143]"
57,"[965, 4236, 967, 4231, 4232, 4233, 966, 4235, 4234]"
59,"[4926, 500, 4925, 4924, 4923, 610, 609, 501, 502, 503, 4517, 608]"
60,"[911, 4896, 365, 366, 367, 4366, 368, 369, 4636, 4637, 4895, 4894, 4893, 670, 669]"
61,"[4743, 4713, 4850, 4849, 4848, 700, 695, 696, 697, 698, 699]"
62,"[5030, 4955, 1106, 1105, 1100, 1104, 1101, 1102, 1103]"
63,"[1520, 4335, 4043, 4102, 4087, 1491, 1492, 4342, 4341, 4340, 4339, 4336, 4337, 4338]"
64,"[469, 4381, 470, 471, 472, 4386, 4385, 4384, 4383, 4382]"
65,"[4866, 4832, 575, 576, 577, 578, 579, 4865, 4864, 4863, 4862, 580]"
66,"[5029, 5045, 1016, 1010, 1011, 1012, 1015, 1014, 1013]"
68,"[1121, 4431, 1120, 1119, 1115, 1116, 1117, 1118]"
