0,1
0,"[2362, 5579, 5127, 5578, 5577, 2363, 2369, 2368, 2364, 2365, 2366, 2367]"
1,"[5484, 1704, 1783, 1782, 4799, 4793, 4798, 4797, 4796, 1781, 1780, 4794, 4795]"
2,"[5654, 2646, 2647, 2648, 2649, 2650, 2654, 2653, 2652, 2651]"
3,"[2549, 2548, 2547, 2546, 4319, 4318, 2542, 2543, 2544, 2545]"
4,"[4897, 4904, 2189, 2188, 5216, 2187, 4903, 4898, 4899, 4900, 2186, 4902, 4901]"
5,"[4454, 5125, 4453, 5124, 1678, 1677, 4452, 4451, 1676, 1675, 1674, 1673, 4448, 4449, 4450, 2092]"
6,"[4612, 1974, 1423, 1422, 1421, 1420, 1419, 4672, 4679, 4678, 4677, 4676, 4675, 4674, 4673]"
7,"[2408, 2226, 2219, 2227, 2228, 2218, 4589, 4588, 4587, 2214, 2217, 2216, 2215]"
8,"[4947, 2204, 5546, 2737, 2248, 2247, 2246, 2245, 2244, 4349, 4348, 4347, 4346, 2242, 2243]"
9,"[2334, 2335, 2339, 2338, 4958, 4959, 2337, 2336, 4964, 4963, 4960, 4961, 4962]"
10,"[1813, 4484, 4747, 4748, 4749, 5004, 1812, 1811, 1810, 1809, 4483, 4482, 4481, 4480, 4479, 1808]"
11,"[4763, 1363, 1362, 1361, 1360, 1359, 1358, 4604, 4597, 4603, 4602, 4601, 4600, 4599, 1509, 1508, 4598]"
12,"[5264, 5263, 2556, 4154, 4153, 2436, 2437, 2438, 2439, 2444, 2443, 2442, 2441, 2440]"
13,"[1988, 4525, 1978, 2063, 1977, 4754, 1976, 5005, 2065, 4753, 4752, 4751, 2064]"
14,"[2333, 4867, 5137, 5212, 1438, 4424, 4423, 4422, 4421, 2108, 2109, 1437, 1436, 2110, 4825, 4824, 4823, 4822, 1435]"
15,"[2067, 5039, 2066, 5031, 5032, 5033, 5034, 5038, 5037, 5036, 5035]"
16,"[4750, 1859, 4364, 4363, 1858, 4362, 4361, 4360, 4359, 1857, 1856, 1855, 1854, 1853]"
17,"[1273, 1272, 5114, 5113, 5112, 5111, 5106, 5107, 5108, 5109, 5110]"
18,"[1583, 1584, 1585, 1679, 2024, 1586, 1587, 1588, 5459, 5452, 5453, 5458, 5457, 5456, 5455, 5454]"
19,"[2307, 2771, 1288, 1287, 5166, 5167, 5168, 5174, 5173, 5172, 5171, 5170, 5169]"
20,"[2411, 5271, 5354, 5353, 5352, 5273, 5274, 2412, 5272, 5277, 5275, 5276]"
21,"[2772, 5196, 5204, 5203, 5202, 5201, 5197, 5198, 5200, 5199]"
22,"[1541, 5324, 1542, 5323, 5322, 5317, 5321, 5318, 5319, 5320]"
23,"[2003, 1769, 1768, 4439, 4438, 4437, 4436, 4435, 4434, 1767, 1766, 1765, 1764, 1763]"
24,"[1733, 1738, 1737, 1736, 1735, 1734, 4718, 4724, 4723, 4722, 4721, 4720, 4719]"
25,"[4662, 4664, 5653, 2519, 2512, 2513, 2518, 2517, 2516, 4663, 2514, 2515]"
26,"[5181, 5189, 2202, 5188, 5187, 5186, 5182, 5183, 5184, 5185]"
27,"[1331, 1332, 1633, 5564, 5562, 5561, 2159, 5563, 5346, 5347, 5348, 5349, 5350, 5351, 2158]"
28,"[1852, 4225, 4226, 4227, 5504, 2579, 4228, 4229, 2572, 2578, 2577, 2573, 2574, 2576, 2575]"
29,"[5498, 1499, 1498, 1497, 1496, 1495, 1494, 4619, 4618, 4617, 4616, 4615, 4614, 4613]"
30,"[2084, 2076, 2083, 2077, 2082, 2078, 4769, 4768, 4767, 4766, 2081, 2080, 2079]"
31,"[1558, 1557, 1556, 1555, 4559, 4558, 4557, 4556, 4555, 4554, 4627, 1554, 4553, 1553]"
32,"[5517, 5518, 5278, 5639, 5638, 2489, 2488, 2482, 2483, 2484, 2485, 2486, 2487]"
33,"[2182, 4574, 4573, 1918, 4572, 4571, 1917, 1915, 1916, 4870, 2183, 4871, 2185, 2184]"
34,"[2129, 2033, 4814, 2128, 2034, 2035, 4813, 2127, 2126, 2125, 4812, 4811, 4809, 4810]"
35,"[5234, 5233, 5232, 5226, 5227, 5228, 5229, 5231, 5230]"
36,"[5219, 2497, 2504, 2503, 5218, 2502, 2501, 4948, 2498, 2499, 2500]"
37,"[1510, 5047, 5339, 1511, 1512, 5333, 5338, 5337, 5336, 5335, 5334]"
38,"[5467, 5468, 5469, 5474, 5473, 1946, 5472, 5471, 1947, 1948, 5470]"
39,"[5262, 5024, 5016, 5017, 5023, 5022, 2277, 5018, 5019, 2275, 2276, 5020, 5021]"
40,"[1649, 1648, 4259, 4258, 1647, 1646, 1645, 1643, 4418, 4419, 4420, 1973, 4257, 4256, 1644, 2122, 2123, 4465]"
41,"[5003, 1749, 4778, 1753, 1752, 1751, 4784, 4783, 4782, 1750, 4781, 4780, 4779]"
42,"[5128, 2661, 5129, 2662, 2669, 2668, 2667, 2663, 2664, 2665, 2666]"
43,"[5624, 2624, 2623, 2616, 2617, 2618, 2619, 2622, 2621, 2620]"
44,"[5668, 5669, 2691, 2692, 2693, 2699, 2698, 2697, 2694, 2695, 2696]"
45,"[1814, 1706, 1707, 1708, 5444, 5443, 5442, 5441, 5436, 5437, 5438, 5439, 2053, 5440]"
46,"[1484, 1483, 4916, 1482, 1481, 4927, 4928, 4915, 4929, 4930, 4874, 4873, 4872, 2305, 4841, 4840, 1975]"
47,"[4972, 4973, 4979, 4978, 4977, 4974, 4976, 1933, 1932, 1931, 4975]"
