0,1
0,"[3364, 4266, 4265, 902, 903, 904, 905, 906, 4264, 907]"
5,"[3470, 937, 1052, 1053, 4205, 1056, 1054, 1055]"
9,"[4204, 3874, 876, 874, 875]"
11,"[1067, 3859, 1068, 1069, 3861, 936, 935, 3860]"
12,"[1022, 1023, 1025, 1024]"
14,"[798, 3784, 3828, 1461, 3783, 799, 800, 4054, 1071, 4057, 4056, 4055]"
16,"[1087, 1084, 1085, 1086]"
17,"[1297, 3966, 1296, 3862, 1295]"
20,"[1097, 1102, 1101, 1098, 1099, 1100]"
22,"[4043, 4042, 4041, 952, 887, 951, 4040, 888, 889, 890, 4039]"
23,"[4100, 4222, 4219, 4220, 4221, 1221, 1220, 1431, 1218, 1219]"
27,"[3439, 1430, 1429, 3440, 3441, 3442, 3712, 3713, 1502, 1503]"
28,"[3468, 797, 1547, 3397, 3393, 3396, 978, 977, 3394, 3395]"
32,"[1595, 1594, 3698, 3697, 3694, 3695, 3696]"
34,"[1042, 1041, 1040, 1037, 1038, 1039]"
37,"[1533, 1548, 1549, 1550, 4087, 4086, 4083, 4084, 4085]"
40,"[4206, 3921, 1267, 1266, 1265, 1264, 1262, 1263]"
42,"[4295, 1177, 1176, 3409, 3410, 1175, 1172, 3681, 1174, 1173]"
45,"[4029, 1700, 1698, 1699, 3799, 3803, 3802, 3800, 3801]"
46,"[722, 723, 3693, 3907, 725, 3903, 3906, 3905, 724, 3904]"
47,"[4099, 3785, 1010, 1007, 1008, 1009]"
48,"[991, 996, 992, 993, 3934, 995, 994]"
51,"[1581, 1580, 3543, 3544, 1579, 3545, 3546, 3547, 3533, 1578]"
53,"[3738, 1400, 1399, 3742, 3741, 3739, 3740]"
56,"[1608, 1609, 1610, 3998, 4069, 4070, 4071, 4072, 1446, 3997]"
59,"[3548, 1638, 3503, 3499, 3500, 3501, 3502]"
61,"[1532, 1384, 1383, 3514, 3515, 3518, 3516, 3517]"
62,"[3769, 966, 965, 961, 962, 963, 964]"
64,"[3378, 1141, 1490, 1489, 3683, 3682, 1294, 1293, 3379, 3380, 1202, 3471]"
66,"[3608, 1414, 1413, 3607, 3604, 1113, 3605, 3606]"
71,"[1565, 3893, 3889, 3890, 3891, 3892]"
1,"[1534, 3848, 3844, 3845, 3847, 3846]"
8,"[1132, 3965, 1127, 1128, 1131, 1130, 1129]"
10,"[1027, 753, 4113, 754, 755, 4250, 4249, 757, 756]"
33,"[947, 1326, 1217, 3424, 3425, 3426, 1325, 1324, 1323, 1322]"
38,"[1385, 3875, 3876, 3878, 3877]"
44,"[3349, 3484, 785, 784, 783, 3648, 872, 873, 3649]"
52,"[3680, 917, 918, 920, 3679, 919]"
54,"[3488, 1473, 1474, 1475, 4159, 4160, 4161, 4162, 1476]"
60,"[3558, 1655, 3818, 1564, 1563, 3562, 3559, 3560, 3561]"
67,"[3638, 3634, 1460, 3635, 3636, 1459, 3637]"
69,"[3993, 3996, 3995, 814, 815, 3994]"
2,"[4116, 1114, 1115, 4114, 4115, 1116]"
3,"[3935, 3937, 3936]"
4,"[1355, 3952, 3951, 3948, 3949, 3950]"
7,"[948, 949, 950, 3920, 3919]"
21,"[1187, 1188, 3770, 1190, 1189]"
25,"[891, 1117, 922, 4174, 4175, 4176, 1251, 1247, 1248, 1249, 1250]"
30,"[3953, 3894, 1397, 1398, 1670, 1669, 3650, 3651, 3652, 3653]"
41,"[1312, 1311, 1310, 3350, 3351, 3352, 1307, 1308, 3772, 3771, 1309]"
63,"[3978, 3983, 979, 980, 3982, 3979, 3980, 3981]"
68,"[1233, 1234, 3832, 3831, 3829, 3830]"
70,"[4192, 4117, 1517, 1518, 1521, 1520, 3863, 3757, 1519]"
6,"[4279, 4280, 4281, 4282, 1506, 3786, 3788, 1505, 1504, 3787]"
26,"[1445, 1444, 1443, 3529, 3530, 3531, 3532]"
35,"[4024, 1070, 4025, 4026, 4028, 4027]"
50,"[4234, 1057, 1156, 4235, 4236, 1161, 1157, 1158, 1160, 1159]"
15,"[4251, 1142, 1143, 1146, 4010, 1145, 1144]"
65,"[4012, 4011, 1206, 1203, 1204, 1205]"
29,"[4009, 1011, 3968, 921, 4129, 4130, 4131, 4132, 1416, 3967, 1415]"
31,"[842, 4191, 4190, 4189, 843, 844, 845, 846]"
36,"[812, 813, 3711, 3710, 3709]"
43,"[3618, 3623, 3622, 3621, 3619, 3620]"
49,"[3588, 3589, 1278, 3590, 3756, 1370, 1369, 1368, 3591]"
55,"[1640, 1639, 1641, 3668, 3664, 3665, 3666, 3667]"
57,"[3574, 1340, 1339, 1341, 3575, 3576, 1338]"
19,"[3592, 1083, 1354, 3485, 1458, 1353, 1352, 3486, 3487]"
39,"[3454, 831, 830, 829, 828, 3469, 3455, 827]"
18,"[1279, 1026, 1191, 4144, 4145, 4147, 1280, 1281, 4146]"
58,"[932, 3753, 933, 3755, 3754, 934]"
24,"[861, 860, 857, 3813, 858, 859, 3816, 3815, 3814]"
13,"[741, 3798, 739, 3727, 3726, 3725, 3724, 740, 3723]"
