0,1
0,"[2407, 5518, 5426, 2098, 5441, 5442, 2408, 5277, 2413, 2409, 2410, 2411, 2412]"
1,"[5473, 2543, 4873, 2549, 2544, 2545, 2546, 2548, 2547]"
2,"[4452, 2354, 2353, 2352, 2348, 2349, 2350, 2351]"
3,"[1600, 4883, 4889, 4888, 4887, 4884, 4885, 4886]"
4,"[1867, 1857, 1868, 1869, 1870, 5188, 5187, 5186, 1871, 5185, 5184]"
5,"[4631, 2242, 5323, 5322, 2247, 2243, 2244, 2245, 2246]"
6,"[2648, 4919, 2649, 2650, 2651, 5114, 5004, 5113, 5112, 5111, 5110, 1932, 1931]"
7,"[2458, 2204, 5033, 1749, 1750, 1751, 5064, 2203, 2202, 2201, 5547, 5066, 5546, 5065]"
8,"[1554, 1540, 1539, 4733, 4734, 4738, 4737, 4736, 4735]"
13,"[2587, 2592, 4813, 2591, 4556, 2590, 2589, 4557, 4558, 2588]"
14,"[1662, 1901, 5143, 1719, 1720, 1721, 1677, 1827, 5142, 5141, 5140, 5139]"
15,"[2003, 2083, 5261, 5350, 4495, 2078, 2082, 4856, 4855, 2079, 2081, 2080]"
17,"[5173, 5068, 2534, 2533, 2528, 2529, 2530, 2531, 2532]"
22,"[5531, 5532, 5263, 5262, 2428, 2427, 2423, 2424, 2425, 2426]"
25,"[4858, 4943, 4944, 4945, 4946, 2515, 4948, 4947]"
26,"[1808, 2022, 1809, 5248, 5247, 5246, 5245, 5244, 1812, 1810, 1811]"
28,"[5199, 2004, 2005, 2006, 5203, 5202, 5201, 5200, 2007]"
29,"[5458, 5381, 4301, 2152, 2153, 2154, 2155, 5457, 5456, 2158, 2157, 2156]"
31,"[1647, 5003, 1646, 1645, 2710, 5213, 4720, 4721, 4719, 4724, 4718, 4723, 4722]"
38,"[2725, 4784, 4783, 4782, 4778, 4779, 4780, 4781]"
39,"[5158, 1614, 5157, 5156, 1615, 4853, 1735, 5159, 1736, 5154, 5155]"
40,"[5053, 1824, 5052, 4854, 1825, 5051, 1826, 5049, 5050]"
41,"[2784, 2711, 5009, 2785, 4844, 4843, 4842, 2200, 4838, 4839, 4840, 4841]"
43,"[5215, 2052, 2051, 4510, 4573, 4572, 2050, 4571, 2049, 2048]"
44,"[4809, 1855, 4964, 4963, 1856, 4959, 4962, 4961, 4960]"
45,"[2452, 2457, 2453, 4766, 2456, 2455, 4767, 4768, 2454]"
46,"[1962, 4810, 1958, 1959, 5098, 5097, 5094, 1960, 1961, 5096, 5095]"
47,"[5472, 2308, 2302, 4872, 2307, 2303, 2304, 2305, 2306]"
49,"[2188, 4812, 2187, 2183, 2186, 4811, 2184, 2185]"
50,"[2399, 2287, 4377, 2393, 2398, 2397, 2396, 2394, 2395]"
51,"[5487, 2293, 2288, 2289, 2292, 2291, 2290]"
52,"[1854, 2514, 4663, 4662, 4658, 4659, 4660, 2199, 4661]"
53,"[1813, 5364, 5365, 2498, 2499, 2500, 2501, 2502, 2503, 2578, 2128, 5411, 5412, 5413]"
54,"[5294, 5293, 5292, 5276, 5291, 2123, 2124, 2125, 2126, 2127]"
55,"[5218, 5217, 2138, 2143, 2139, 2140, 5216, 2141, 2142]"
56,"[4754, 4749, 4750, 4753, 4752, 2021, 4748, 2020, 4751]"
59,"[2097, 4630, 4513, 4512, 4511, 2096, 2095, 2094, 2093]"
60,"[4709, 2606, 2605, 2604, 4704, 4705, 4706, 4707, 4708]"
61,"[4496, 4497, 2438, 2442, 2441, 2440, 2439]"
62,"[1704, 4793, 4794, 4795, 4799, 4798, 4797, 4796]"
63,"[4453, 2513, 1887, 1886, 1885, 4423, 4539, 4422, 4421, 4420, 1882, 1884, 1883]"
64,"[5353, 5352, 2323, 2322, 2321, 2318, 4632, 2319, 2320]"
65,"[2563, 5339, 4870, 5290, 5338, 5337, 5336, 2023, 5275, 1974, 1975, 1976, 1977]"
67,"[5503, 5502, 2363, 2364, 2365, 2369, 2368, 2367, 2366]"
69,"[2332, 2338, 5067, 2337, 2336, 2333, 2334, 2335]"
70,"[1763, 1764, 5124, 5129, 1766, 5128, 5127, 5126, 4869, 1765, 1916, 5125]"
71,"[4822, 2620, 2619, 4823, 1795, 4824, 4825, 4828, 4827, 4826]"
72,"[1988, 5233, 1989, 1990, 1991, 1992, 5232, 5231, 5214, 5230, 1917]"
73,"[2473, 5367, 2227, 5366, 2232, 2228, 2229, 2230, 2231]"
9,"[4589, 2218, 2217, 4871, 2213, 4588, 4587, 2214, 2216, 2215]"
10,"[1555, 1796, 4987, 4989, 4990, 4991, 2634, 2635, 4988, 4993, 4992]"
11,"[2033, 5308, 5307, 5306, 2038, 2037, 2034, 2035, 2036]"
12,"[2562, 4932, 2558, 2559, 4933, 4934, 2560, 2561]"
16,"[5398, 5396, 5397, 2488, 2487, 2483, 2486, 2485, 2484]"
18,"[4979, 4978, 4973, 4974, 4977, 1914, 1915, 4975, 4976]"
19,"[5079, 5083, 1945, 1946, 1944, 5082, 5081, 5080]"
21,"[4763, 1629, 1630, 1631, 5018, 5023, 5022, 5021, 5020, 5019]"
23,"[4468, 4467, 2168, 1676, 1675, 4764, 1794, 1793, 4464, 1973, 4465, 4466]"
24,"[2574, 2636, 5034, 2575, 2516, 2576, 5035, 5036, 5037, 5038]"
27,"[2472, 4857, 4645, 2471, 4646, 4647, 2468, 2469, 2470]"
30,"[5488, 2518, 5383, 5382, 2383, 2382, 2378, 2379, 2380, 2381]"
32,"[5048, 1691, 1690, 4678, 1689, 4673, 4674, 4677, 4676, 4675]"
33,"[4363, 4362, 4361, 2107, 2113, 5172, 5171, 5170, 2108, 2109, 2110, 2111, 2112]"
36,"[4765, 4392, 4391, 2018, 4451, 4450, 4449, 1838, 4393, 1842, 1841, 4570, 1840, 4643, 4644, 1839]"
37,"[4739, 1900, 4648, 2664, 4898, 4899, 4900, 4901, 2665, 4904, 4903, 4902]"
42,"[4694, 4808, 1734, 4689, 4693, 4692, 4691, 4690]"
57,"[2694, 4604, 4603, 4602, 1661, 1660, 1659, 4599, 4601, 4600]"
66,"[5410, 2068, 2067, 2066, 4483, 4482, 4481, 4480, 2065, 2064, 2063]"
20,"[4586, 5321, 2173, 2172, 5008, 5007, 5006, 2169, 2170, 2171]"
34,"[1718, 5024, 2681, 2680, 2679, 4619, 1930, 1929, 4618, 4614, 4617, 4616, 4615]"
35,"[5427, 2278, 4437, 4407, 2272, 2273, 2277, 2276, 2275, 2274]"
48,"[1782, 1781, 2603, 4543, 4542, 4541, 4540, 1780, 1779, 1899, 1898, 4629, 1913]"
58,"[4528, 4527, 2258, 2259, 2260, 2261, 5351, 2262]"
68,"[4807, 4837, 1585, 4913, 4914, 4915, 4918, 4917, 4916]"
