0,1
0,"[5572, 4821, 5541, 1364, 1270, 1271, 1272, 1319, 5571, 1274, 1273]"
2,"[5181, 1407, 1408, 5437, 5438, 5442, 5441, 5440, 5439]"
3,"[2562, 2563, 5391, 5398, 5392, 5393, 5397, 5396, 5394, 5395]"
8,"[2578, 5346, 5347, 5348, 5349, 5353, 5352, 5351, 5350]"
9,"[2155, 5561, 5497, 2156, 5498, 5499, 5500, 2157, 2158, 2159, 5501]"
11,"[2426, 2427, 2428, 5547, 5542, 5543, 5544, 5545, 5546]"
12,"[2324, 5128, 2441, 2442, 5512, 5513, 1409, 5514, 5515, 2443, 5518, 5516, 5517]"
13,"[2473, 5488, 5487, 5486, 5482, 5483, 5484, 5485]"
17,"[1944, 4822, 1949, 1948, 1947, 1946, 4823, 4824, 1945]"
20,"[4810, 4716, 1994, 1993, 4717, 1992, 1991, 4718, 4719, 4720, 1990]"
21,"[1748, 1477, 1478, 1484, 1479, 4493, 1483, 1480, 1482, 4492, 1481]"
22,"[1514, 2366, 2367, 5502, 2368, 5588, 5587, 2369, 5592, 5591, 5589, 5590]"
1,"[1506, 5632, 1424, 4267, 1423, 1417, 1418, 1419, 1422, 1421, 1420]"
6,"[1934, 1929, 1932, 1931, 4778, 4779, 1933, 4780, 4777, 1930]"
7,"[1724, 1723, 1722, 4297, 4298, 1717, 1718, 1719, 1720, 1721]"
10,"[1508, 4644, 4642, 1604, 1603, 1602, 4643, 1599, 1600, 1601]"
15,"[5406, 5407, 5408, 5409, 5410, 5413, 5412, 5411]"
16,"[1844, 4657, 1843, 1842, 4658, 4659, 1841, 1838, 1839, 1840]"
19,"[1432, 1433, 1439, 4808, 1438, 4807, 1434, 1437, 1435, 1436]"
23,"[1551, 1552, 1553, 1559, 1558, 1557, 1556, 1554, 1555]"
24,"[2384, 5158, 5092, 5093, 5094, 5095, 2383, 2382, 5097, 5096]"
25,"[5167, 2488, 2487, 5443, 5172, 5168, 5169, 5171, 5170]"
26,"[1874, 1873, 1872, 1871, 4507, 4508, 4509, 1868, 1869, 1870]"
27,"[5593, 2534, 5257, 2533, 5263, 5258, 5259, 5262, 5260, 5261]"
28,"[5248, 5247, 1378, 5246, 1377, 5242, 5245, 5243, 5244]"
29,"[4796, 2114, 4852, 4853, 2113, 4854, 4855, 2112, 2111, 2110]"
30,"[1317, 5137, 5138, 2518, 5139, 2517, 5143, 5142, 5140, 5141]"
31,"[1799, 4373, 1658, 1798, 4372, 1702, 4419, 1793, 1797, 1796, 1795, 1794]"
32,"[5062, 2323, 2322, 5063, 5064, 5065, 5066, 5067, 2321]"
33,"[4675, 4687, 2189, 2188, 2187, 2186, 2185, 4688, 4689, 4690, 4721, 4691, 2124]"
34,"[4702, 1889, 1888, 1887, 4703, 4704, 1884, 1886, 1885]"
35,"[4597, 4600, 1754, 4599, 1749, 4598, 1753, 1752, 1751, 1750]"
36,"[2109, 4582, 1733, 2218, 2217, 2216, 2214, 2215, 4583, 4584, 4585, 1989, 2219, 4705, 4706]"
37,"[2398, 5077, 5078, 2399, 5079, 5080, 2397, 5082, 5081]"
38,"[5633, 5634, 5635, 4792, 1959, 4793, 4794, 4795, 1964, 1963, 1962, 1961, 1960]"
39,"[5122, 5123, 5124, 5125, 2278, 2277, 2276, 5127, 5126]"
40,"[1913, 4672, 4673, 4674, 1919, 4809, 1914, 1918, 1917, 1916, 1915]"
41,"[5617, 5618, 1694, 1693, 1692, 1687, 1688, 1691, 1690, 1689]"
42,"[2457, 2458, 5458, 5457, 5456, 5455, 5452, 5453, 5454]"
43,"[4987, 2024, 2023, 2022, 2021, 4991, 4988, 4989, 4990]"
44,"[4942, 4943, 4947, 2098, 2096, 2095, 4944, 4945, 2097, 4946]"
45,"[4237, 4434, 1784, 4238, 4239, 1777, 1783, 1782, 1781, 1780, 1779, 1778]"
46,"[5241, 1197, 1198, 1333, 5421, 5428, 5423, 5422, 5427, 5426, 5425, 5424]"
47,"[2248, 5636, 2247, 2245, 2249, 4897, 4898, 2246, 4899, 4900, 4901]"
48,"[1613, 4567, 4568, 4569, 1664, 1663, 1662, 1659, 1660, 1661]"
49,"[1614, 4613, 4615, 1974, 4825, 4614, 1979, 1978, 1977, 4612, 1976, 1975]"
50,"[2652, 2653, 5474, 5473, 5468, 2608, 5469, 5467, 5472, 5470, 5471]"
51,"[1883, 2054, 4735, 4522, 4523, 4524, 4525, 2048, 2049, 2053, 2052, 2051, 2050]"
52,"[5466, 5481, 1288, 5271, 1289, 5272, 5277, 5276, 5275, 5274, 5278, 5273]"
53,"[1567, 1643, 1574, 1507, 4418, 1573, 1572, 1568, 1569, 1570, 1571]"
54,"[2503, 2502, 5233, 5232, 5227, 5228, 5229, 5230, 5231]"
55,"[1616, 5527, 5531, 5530, 5529, 5528, 1619, 1618, 1617]"
56,"[5323, 5322, 5321, 5320, 1363, 1362, 5317, 5318, 5319]"
57,"[2004, 4747, 4748, 4749, 4750, 2009, 2008, 2007, 2006, 2005]"
58,"[5620, 1738, 1737, 1736, 5619, 1739, 4732, 4733, 4734, 1734, 1735]"
59,"[1686, 1807, 4254, 4327, 1469, 4253, 4252, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1447]"
60,"[2308, 5037, 2307, 2306, 5036, 5032, 5033, 5034, 5035]"
61,"[4972, 2353, 2352, 2351, 4973, 2354, 4974, 4975, 4976, 4977]"
62,"[5217, 4957, 4958, 4959, 4960, 4961, 2338, 2337, 2336, 4962]"
63,"[4882, 2129, 4883, 4884, 4885, 2128, 2127, 2126, 2125, 4886]"
64,"[2084, 2083, 2082, 2081, 2080, 2079, 2078, 4480, 1704, 1703, 4477, 4479, 4478]"
65,"[4537, 2204, 4538, 2203, 2202, 2201, 2200, 2199, 1855, 1854, 4539, 4540, 4541]"
66,"[1529, 4433, 1522, 1523, 1528, 1527, 1526, 1524, 1525]"
67,"[2174, 2173, 2172, 2171, 4912, 4913, 4914, 4915, 4916]"
68,"[2425, 2440, 2293, 2292, 5007, 5002, 5003, 5004, 5005, 2291, 5006]"
69,"[5648, 1589, 1588, 1587, 1586, 1582, 1583, 1584, 1585]"
70,"[4387, 4388, 4389, 1808, 1809, 1814, 1813, 1812, 1811, 1810]"
71,"[1182, 5195, 2472, 1183, 1332, 5202, 5196, 5197, 5203, 5198, 5199, 5200, 5201]"
72,"[1243, 5332, 5339, 5338, 5337, 5333, 5334, 5335, 5331, 5336]"
73,"[4447, 4448, 1672, 1679, 1678, 1677, 1676, 1673, 1674, 1675]"
74,"[5022, 5017, 5018, 5019, 5020, 2143, 2142, 2141, 5021]"
75,"[1900, 1901, 5557, 1902, 5558, 5559, 5606, 5605, 5649, 5650, 1904, 1903]"
76,"[1762, 1769, 1763, 1768, 4627, 4628, 1764, 1767, 1766, 1765]"
77,"[5603, 1856, 1857, 5604, 5602, 1858, 5576, 5575, 5574, 1859]"
78,"[1302, 1361, 5489, 2593, 2592, 5533, 5110, 5111, 5107, 5112, 5108, 5113, 2532, 5109, 5218]"
79,"[2234, 4868, 4869, 2233, 2232, 2231, 4867, 2230, 4870, 4871]"
80,"[5186, 5185, 5184, 5183, 1454, 1453, 5187, 1452, 5182]"
81,"[4402, 4403, 4404, 1823, 1824, 4764, 1829, 1828, 1827, 1826, 1825]"
82,"[5665, 5664, 1709, 1708, 1706, 5152, 5157, 1707, 5156, 5155, 5153, 5154]"
83,"[4971, 1285, 1286, 1287, 5211, 1513, 5216, 5215, 5214, 1511, 1512, 5212, 5213]"
84,"[4358, 4312, 4208, 4313, 1627, 1634, 1633, 1632, 4763, 1628, 1629, 4268, 1630, 1631]"
85,"[4552, 4554, 1649, 1648, 1647, 1646, 4553, 1644, 1645]"
86,"[4463, 4462, 4357, 1493, 1499, 1498, 1497, 1496, 1494, 4464, 1495]"
87,"[5309, 5308, 5307, 5306, 5305, 1318, 1348, 1347, 5302, 5303, 5304]"
88,"[5707, 1544, 1536, 1537, 1538, 1543, 1542, 1541, 1539, 1540]"
