0,1
0,"[3820, 1925, 1924, 3759, 3754, 3755, 3756, 3757, 3758]"
1,"[1581, 1397, 1396, 1580, 1579, 1578, 1577, 1576, 3187, 3186]"
2,"[1940, 3909, 3814, 934, 935, 3904, 3905, 3908, 3907, 3906]"
3,"[3232, 1500, 4177, 1501, 1502, 1503, 1504, 1505, 1506]"
4,"[1851, 3786, 3787, 3785, 1850, 1849, 3789, 3784, 3788]"
5,"[1596, 3351, 1595, 1594, 3352, 3353, 1592, 1593]"
6,"[1291, 1292, 1293, 1294, 4132, 4131, 1296, 1295]"
7,"[1561, 3306, 1625, 1624, 1623, 3368, 1622, 1626, 3307, 3308]"
8,"[3291, 1550, 3292, 1549, 1548, 1547, 1546, 3293]"
9,"[1204, 1205, 1206, 4104, 4103, 4102, 4101, 4099, 4100]"
10,"[3799, 1865, 3804, 1864, 3800, 3801, 3802, 3803]"
11,"[1760, 3695, 1759, 3696, 3699, 3697, 3698]"
12,"[3518, 3517, 1055, 3516, 3519, 1054, 992, 1053, 1056, 3515]"
13,"[4192, 1431, 1425, 1426, 1427, 1428, 1429, 1430]"
14,"[4148, 1566, 3381, 3380, 1565, 1564, 3382, 1562, 1563]"
15,"[3112, 3111, 1307, 1308, 1306, 1311, 1310, 1309]"
16,"[1700, 3606, 3607, 1699, 3605, 1698, 3608]"
17,"[920, 3829, 1880, 3834, 3830, 3831, 3832, 1879, 3833]"
18,"[1143, 4059, 1144, 1145, 4055, 4058, 4057, 4056]"
19,"[1894, 2015, 979, 3925, 3919, 3920, 3924, 3923, 3922, 3921]"
20,"[1041, 904, 1039, 1040, 905, 3739, 3743, 3742, 3741, 3740]"
21,"[1440, 3037, 1410, 1416, 1415, 1414, 1411, 1412, 1413]"
22,"[1341, 1470, 4147, 1471, 4146, 1476, 1472, 1473, 1475, 1474]"
23,"[3994, 1834, 3774, 3773, 3772, 964, 3769, 3771, 4009, 965, 3770]"
24,"[1071, 1758, 1070, 3593, 1069, 1068, 3592, 3591, 3590]"
25,"[3488, 3486, 1101, 3487, 1100, 1099, 1098, 3485]"
26,"[3563, 3562, 3561, 1712, 1714, 1398, 3560, 1713, 1399, 1715]"
27,"[1697, 3504, 1156, 3502, 3501, 1160, 3503, 1159, 1158, 1157]"
28,"[3143, 3231, 1325, 1324, 1323, 1322, 3142, 1320, 1321]"
29,"[1788, 995, 993, 1038, 994, 3669, 949, 3668, 3667, 3666, 3665]"
30,"[1742, 1203, 3679, 3680, 3681, 1745, 3682, 3683, 3684, 1743, 1744]"
31,"[1266, 1265, 1264, 3531, 3458, 3457, 3456, 1263]"
32,"[1401, 4000, 3999, 3998, 3995, 3996, 1400, 3997]"
33,"[3940, 3939, 3938, 3934, 3935, 3936, 3937]"
34,"[4045, 4044, 4040, 4043, 4042, 1955, 4041]"
35,"[4117, 1446, 1445, 4116, 1444, 1441, 1442, 1443]"
36,"[3634, 1821, 3635, 3636, 3637, 1820, 1819, 3639, 3638]"
37,"[1970, 3890, 3891, 3895, 3894, 3893, 3892]"
38,"[3533, 1386, 1381, 1385, 1384, 1382, 3532, 1383]"
39,"[3216, 3202, 3201, 1281, 1280, 1279, 1278, 1277, 1276]"
40,"[3412, 1116, 1115, 1114, 1113, 3411, 3410, 1112]"
41,"[3744, 1804, 1774, 1773, 1805, 3654, 3650, 1806, 3651, 3652, 3649, 3653]"
42,"[1010, 3949, 3950, 3951, 3955, 3954, 3953, 3952]"
43,"[1685, 3575, 3576, 3577, 1684, 1683, 3578]"
44,"[3544, 1653, 3545, 3546, 3547, 1730, 3548, 1729, 1728, 1727]"
45,"[3336, 3337, 1641, 1640, 1639, 1638, 1637, 3338]"
46,"[3277, 3276, 1171, 1175, 1174, 1173, 1172]"
47,"[1521, 1515, 1520, 1519, 1518, 1516, 1517]"
48,"[4207, 1485, 1356, 1354, 1355, 1350, 1351, 1352, 3067, 1353]"
49,"[1835, 3815, 3816, 3819, 1836, 3817, 3818]"
50,"[4105, 1986, 3865, 3864, 1985, 3863, 3862, 3860, 3861]"
51,"[890, 2060, 3979, 3980, 3985, 3984, 3981, 3983, 3982]"
52,"[1611, 3321, 3322, 1610, 1609, 1608, 1607, 1606, 3323]"
53,"[1395, 3217, 3097, 1486, 1491, 1490, 1489, 1487, 1488]"
54,"[980, 3965, 3966, 3970, 3969, 3964, 3968, 3967]"
55,"[1336, 1337, 1338, 4072, 1340, 4073, 1339]"
56,"[3082, 1365, 1366, 1367, 1371, 1370, 1369, 1368]"
57,"[1251, 4010, 1250, 4011, 4015, 4014, 4013, 4012]"
58,"[3443, 1221, 1216, 3441, 1217, 1220, 3442, 1219, 1218]"
59,"[4161, 1457, 1458, 4162, 1456, 1461, 1460, 4087, 1459]"
60,"[3724, 3725, 3726, 1655, 1654, 1656, 3727, 3728]"
61,"[1026, 1025, 3623, 1023, 1024, 3622, 3621, 3620]"
62,"[4025, 4026, 4027, 4028, 1895, 4030, 4029]"
63,"[3845, 1909, 3846, 3847, 3850, 1910, 3849, 3848]"
64,"[1775, 3875, 3876, 3877, 3880, 3879, 3878]"
65,"[3470, 3471, 3472, 1671, 1670, 1669, 1668, 3473]"
66,"[3428, 1131, 1130, 1129, 1128, 3427, 3426, 3425, 1127]"
67,"[4071, 1236, 3367, 1262, 1232, 1235, 1234, 3366, 1233]"
68,"[4130, 1682, 3398, 3397, 3396, 3395, 1082, 1083, 1086, 1084, 1085]"
69,"[3246, 3247, 1535, 3248, 1534, 1533, 1532, 1531]"
70,"[963, 1790, 1789, 3714, 3710, 3711, 3712, 3713]"
71,"[3262, 3261, 1186, 1190, 1189, 1188, 1187]"
