0,1
0,"[4297, 4296, 4295, 4294, 4293, 4292, 622, 581, 580, 579, 578, 4413]"
1,"[1002, 3979, 950, 3934, 1001, 1000, 995, 996, 997, 999, 998]"
2,"[4929, 671, 4928, 4922, 669, 670, 4927, 4926, 4923, 4924, 4925]"
3,"[4191, 5090, 5091, 1311, 5268, 1312, 1313, 1314, 1315, 5269, 5270, 5271, 1318, 1317, 1316]"
13,"[1252, 4387, 731, 730, 729, 728, 4386, 4385, 4384, 667, 4383]"
14,"[860, 4113, 861, 862, 863, 867, 866, 865, 864]"
16,"[4053, 4431, 4356, 4054, 1510, 1509, 1508, 4477, 4476, 4055, 965, 4056, 1266, 1267, 1268]"
18,"[1541, 1540, 1539, 1538, 1537, 4308, 4309, 4310, 4311, 4312]"
19,"[4248, 1206, 1211, 1210, 1209, 1208, 4249, 4250, 4251, 1207]"
20,"[710, 3993, 1242, 4341, 800, 1241, 1240, 1239, 1238, 4024, 4025, 4026, 1235, 1236, 1237]"
22,"[875, 882, 876, 4399, 877, 878, 881, 880, 879]"
24,"[1092, 1086, 4429, 4430, 1091, 1090, 1089, 1087, 1088]"
25,"[519, 520, 4862, 4863, 4868, 4864, 1015, 4867, 4866, 4865]"
29,"[683, 4553, 1466, 4548, 4549, 4550, 4551, 1465, 1464, 4552]"
30,"[1256, 4953, 1434, 1435, 4837, 1436, 4958, 4954, 4955, 4956, 4957]"
31,"[521, 4981, 1735, 4988, 4987, 4982, 4986, 4983, 4984, 4985]"
32,"[1357, 4446, 1176, 1177, 4445, 4444, 776, 775, 774, 773, 4443]"
33,"[815, 5299, 822, 821, 820, 816, 817, 818, 819]"
35,"[5197, 1527, 1526, 1146, 4143, 4144, 1525, 1524, 1523, 1522, 4145, 4146, 4147, 1521]"
36,"[4914, 1765, 1764, 4621, 4712, 534, 4622, 4623, 4628, 4627, 4626, 4625, 4624]"
37,"[4010, 5223, 1116, 5224, 5225, 1117, 1118, 1119, 1122, 1121, 1120]"
41,"[4083, 4084, 1481, 1175, 4388, 1480, 1479, 1478, 1477, 1476, 4087, 4086, 4085]"
42,"[4937, 401, 400, 4742, 1825, 4743, 4749, 4748, 1014, 4747, 4746, 4745, 4744]"
45,"[4535, 4833, 1032, 1031, 1026, 1027, 1028, 4834, 1030, 1029]"
46,"[890, 897, 896, 891, 4339, 892, 893, 895, 894]"
47,"[4265, 1190, 1197, 4128, 4129, 1196, 1195, 1194, 1193, 4130, 1191, 1192]"
48,"[672, 5238, 4008, 762, 761, 760, 759, 758, 757, 756, 4039]"
50,"[4218, 1421, 1420, 4219, 4220, 4221, 4222, 1419, 1418, 1417, 1416]"
51,"[4959, 4832, 1811, 5034, 5033, 535, 536, 5026, 5027, 5028, 5029, 5032, 5031, 5030]"
53,"[551, 550, 4727, 4728, 4729, 4730, 4734, 4733, 4731, 4732]"
55,"[4823, 4822, 595, 4821, 4817, 4818, 4819, 4820]"
56,"[763, 5253, 5254, 5255, 5135, 1062, 1061, 1056, 1057, 1058, 1059, 1060]"
57,"[5152, 5151, 785, 786, 787, 788, 792, 5150, 5149, 791, 790, 789]"
58,"[4578, 1552, 1646, 4579, 4580, 4581, 1645, 1553, 1644, 4583, 4582]"
59,"[3994, 4115, 4114, 921, 922, 923, 5284, 928, 927, 926, 925, 924]"
60,"[1658, 5057, 1659, 5058, 5059, 5060, 5061, 1660, 1376, 5062, 5063, 1661]"
61,"[3933, 845, 846, 852, 851, 847, 850, 849, 848]"
62,"[777, 4836, 1386, 1387, 1388, 5193, 5194, 1389, 1390, 1391, 1392, 5196, 5195]"
63,"[1301, 4764, 444, 1300, 4757, 4758, 4759, 4763, 4762, 4761, 4760]"
65,"[4353, 4475, 4401, 1165, 1160, 1161, 1164, 1163, 4354, 4355, 1162]"
66,"[4307, 652, 4472, 653, 656, 655, 4717, 4716, 4715, 654, 4713, 4714]"
67,"[1331, 4173, 1330, 1329, 1328, 1327, 1326, 4174, 4175, 4176, 1251, 4116]"
70,"[980, 987, 4009, 986, 985, 984, 983, 4400, 982, 981]"
71,"[830, 837, 836, 835, 831, 832, 833, 834]"
73,"[4835, 1136, 4188, 4189, 4190, 1135, 1134, 1133, 4340, 1131, 1132]"
74,"[1151, 4907, 4913, 4908, 1149, 1150, 4909, 4912, 4911, 4910]"
75,"[1855, 625, 4884, 4883, 4882, 4877, 4878, 4879, 4880, 4881]"
76,"[1361, 1451, 1511, 564, 565, 566, 5012, 5017, 5016, 5015, 5014, 5013]"
77,"[1148, 611, 1449, 4568, 4567, 623, 4566, 610, 609, 608, 4562, 4563, 4565, 4564]"
79,"[1586, 4278, 4279, 4280, 4281, 4282, 1433, 1432, 1585, 1584, 1583, 1582, 4267]"
80,"[1482, 5182, 1227, 5181, 5180, 5178, 5179, 971, 970, 966, 967, 968, 969]"
82,"[1011, 1178, 1360, 1359, 1358, 1012, 4537, 4414, 4415, 4416, 1253, 4536]"
83,"[1077, 1076, 4069, 4070, 1075, 1071, 1072, 1074, 1073]"
84,"[4323, 4324, 1375, 1374, 1373, 1372, 4325, 4326, 4327]"
85,"[1734, 4779, 4772, 4778, 4773, 4774, 4777, 4776, 4775]"
4,"[4417, 4718, 4368, 1448, 4369, 4370, 1631, 1630, 1629, 1628, 4373, 4371, 4372]"
5,"[1269, 4789, 4790, 1271, 1270, 4793, 4792, 4791]"
6,"[5118, 4071, 1221, 1222, 1223, 1224, 1225, 5119, 5120, 5047, 5046, 5121, 1226]"
8,"[5043, 5044, 5045, 1107, 1101, 1102, 1103, 1104, 1105, 1106]"
9,"[1346, 4158, 4252, 1345, 1344, 1343, 1342, 4159, 4160, 4161, 1341]"
10,"[4788, 641, 1013, 4522, 4521, 4520, 4519, 640, 639, 638, 4518]"
11,"[1567, 668, 607, 4457, 4458, 1571, 1570, 1569, 1568, 4462, 4459, 4460, 4461]"
15,"[801, 802, 4474, 807, 806, 4473, 805, 804, 803]"
21,"[4502, 503, 596, 504, 4801, 505, 4892, 4898, 4897, 4896, 4895, 4894, 4893]"
28,"[4428, 4203, 717, 711, 716, 715, 4264, 4263, 712, 713, 714]"
34,"[905, 913, 5134, 906, 907, 908, 909, 912, 911, 910]"
38,"[5076, 5073, 5074, 5075, 1047, 1046, 1045, 1166, 1041, 1042, 1043, 1044]"
39,"[685, 686, 746, 5003, 4997, 4998, 5002, 5001, 5000, 4999]"
40,"[4100, 702, 4099, 701, 700, 699, 698, 4098, 696, 697]"
43,"[1720, 1719, 1718, 4503, 1733, 4504, 4505, 4506, 4507, 4508, 4509]"
52,"[1616, 4593, 4594, 4595, 1615, 1614, 4598, 4596, 4597]"
54,"[4658, 1556, 4652, 1555, 1554, 4653, 4657, 4654, 4655, 4656]"
64,"[1792, 1793, 1794, 1795, 4938, 4939, 4940, 4941, 4944, 4943, 4942]"
