0,1
0,"[1413, 1412, 1427, 3427, 3428, 3433, 3432, 3431, 3430, 3429]"
1,"[1701, 4163, 4165, 4167, 4166, 2357, 2358, 2359, 4164, 2360, 2361]"
2,"[1718, 3327, 4510, 4511, 4509, 2192, 2193, 2194, 2195, 2198, 2197, 2196]"
6,"[3494, 3492, 1397, 3487, 3491, 3490, 3493, 3488, 3489]"
8,"[3338, 1757, 3339, 3340, 3341, 1758, 2372, 3343, 3342]"
12,"[2554, 2462, 3818, 2555, 3823, 2464, 3819, 3820, 3821, 2463, 3822]"
14,"[3928, 2041, 2042, 2043, 3927, 3926, 2045, 3924, 3925, 2044]"
21,"[4047, 1487, 1488, 1489, 1490, 1491, 4043, 4046, 4045, 1759, 1760, 4044]"
22,"[3280, 3281, 4435, 4540, 1906, 1913, 1912, 4479, 1911, 1910, 1907, 1908, 1909]"
23,"[4017, 1742, 4016, 4015, 4014, 1746, 1743, 1744, 1745]"
24,"[3865, 3866, 3869, 3864, 3868, 2312, 2313, 2314, 3867]"
26,"[4347, 4346, 4345, 1928, 1927, 1922, 1923, 1924, 1926, 1925]"
27,"[1822, 4179, 4180, 4181, 2327, 2328, 2329, 2330, 2331, 4182]"
31,"[1853, 1726, 3972, 3971, 3970, 3969, 1727, 1728, 4374, 1732, 1731, 1729, 1730]"
33,"[1503, 1502, 3518, 3524, 3523, 3522, 3521, 3519, 3520]"
35,"[4601, 2184, 2183, 4466, 2297, 2303, 2299, 2109, 2298, 4407, 2302, 2300, 2034, 2301]"
36,"[4254, 1891, 4258, 4257, 1892, 4256, 4255, 1896, 1893, 1894, 1895]"
37,"[3389, 3388, 2012, 3387, 3386, 3383, 3384, 3385]"
39,"[1717, 1716, 1711, 1712, 4032, 4031, 4030, 4029, 1713, 1714, 1715]"
40,"[2702, 2704, 2703, 1368, 3667, 3668, 3669, 3674, 1578, 3673, 3670, 3671, 3672]"
42,"[2000, 2093, 4495, 2003, 1517, 1518, 1519, 2002, 2001, 4090, 4089, 4088, 4087, 1520]"
43,"[3479, 2553, 3478, 3477, 3472, 3473, 3474, 3475, 3476]"
44,"[4480, 2387, 2388, 4481, 2213, 4437, 2389, 2390, 2391, 4196, 4197, 2392, 2393, 4438]"
45,"[2121, 4048, 4209, 2421, 4210, 2477, 2478, 2479, 2480, 2362, 2481, 4213, 2046, 4211, 4212]"
47,"[4524, 4525, 3312, 3311, 3295, 2033, 2032, 2027, 2028, 2031, 2030, 2029]"
49,"[3190, 1966, 4195, 1967, 4555, 1973, 1972, 1968, 1969, 1970, 1971]"
50,"[3464, 3463, 1623, 3457, 3462, 3461, 3458, 3459, 3460]"
53,"[4420, 4421, 4422, 2348, 2347, 2507, 2508, 2509, 2510, 3973, 2450, 2092, 4092, 2346]"
55,"[3504, 3418, 3503, 2627, 3509, 2492, 3508, 3507, 3506, 3505]"
58,"[2672, 1546, 1547, 1548, 2569, 1444, 2673, 3689, 3688, 3682, 3687, 3686, 3683, 3684, 3685]"
59,"[2376, 4137, 3294, 1876, 1877, 1878, 4136, 4135, 4134, 1881, 1879, 1880]"
60,"[2342, 2343, 3809, 2344, 3808, 3804, 3805, 2345, 3806, 3807]"
61,"[3853, 2431, 3908, 2432, 2434, 2433, 3909, 3910, 3911, 3912]"
62,"[3999, 4000, 2117, 2118, 2119, 4002, 4001, 2120]"
63,"[3266, 3267, 2285, 2286, 2281, 2287, 2282, 2288, 2283, 3265, 2284, 4091]"
64,"[3698, 3434, 2539, 2612, 2613, 3704, 3703, 3702, 3701, 3699, 2538, 3700]"
65,"[3344, 2596, 3743, 2582, 2583, 2597, 3748, 3747, 3744, 3745, 3746]"
