0,1
0,"[5167, 5160, 5166, 5165, 5164, 523, 522, 524, 5161, 5162, 5163]"
1,"[912, 5296, 5302, 5301, 5297, 5298, 5300, 914, 913, 5299]"
2,"[327, 5572, 5571, 1319, 5251, 5252, 1318, 5256, 5253, 5254, 5255]"
3,"[596, 5016, 5015, 5014, 5013, 433, 432, 431, 5011, 5012]"
4,"[953, 959, 958, 5210, 5209, 957, 954, 955, 5059, 956]"
5,"[4701, 509, 508, 4700, 4699, 4698, 4697, 507, 506, 505, 504]"
6,"[4519, 989, 988, 983, 984, 987, 5105, 986, 5106, 985]"
7,"[4972, 629, 628, 4971, 4970, 4969, 627, 626, 4968, 4877, 625]"
8,"[849, 850, 897, 4911, 4910, 4909, 793, 792, 791, 895, 5103, 5104, 896]"
9,"[1058, 4835, 1064, 1063, 1062, 1059, 1060, 1061]"
10,"[4354, 4356, 4355, 1094, 1088, 1089, 1090, 1093, 1092, 1091]"
11,"[1169, 1168, 1167, 1166, 1162, 1163, 1164, 1165]"
12,"[464, 463, 462, 461, 5047, 5046, 5045, 5042, 5044, 5043]"
13,"[5646, 5645, 1049, 1048, 1047, 1046, 1042, 1043, 1044, 1045]"
14,"[899, 898, 5452, 5451, 5450, 5446, 5447, 5448, 5449]"
15,"[4791, 4790, 968, 969, 4878, 4879, 974, 973, 972, 971, 970]"
16,"[386, 387, 824, 5196, 5195, 597, 823, 822, 5194, 5190, 5191, 5192, 5193]"
17,"[927, 820, 821, 5175, 5181, 5180, 5179, 5178, 374, 373, 372, 5176, 5177]"
18,"[283, 5416, 5417, 5422, 928, 5418, 5421, 5420, 5419]"
19,"[4834, 5062, 998, 1004, 1003, 1002, 5061, 5060, 999, 1000, 1001]"
20,"[282, 1409, 1408, 5317, 5316, 5315, 5311, 5312, 5313, 5314]"
21,"[1498, 552, 1499, 5102, 402, 5550, 5557, 5556, 5555, 403, 404, 5551, 5552, 5554, 5553]"
22,"[4506, 4505, 719, 718, 717, 716, 715, 4818, 819, 818, 4504]"
23,"[4880, 4881, 5661, 1229, 1223, 1224, 1228, 1227, 1226, 1225]"
24,"[5719, 5720, 1192, 5616, 1199, 1193, 1194, 1198, 1197, 1196, 1195]"
25,"[4459, 4461, 4460, 1207, 1208, 1209, 1214, 1213, 1212, 1210, 1211]"
26,"[4443, 967, 894, 4687, 893, 4444, 4445, 1394, 4446, 1393, 1392, 1391, 1390, 1389, 1388]"
27,"[743, 4383, 4384, 4385, 1222, 4400, 4401, 4836, 1289, 1288, 1287, 1283, 1284, 1286, 1285]"
28,"[1334, 1603, 5461, 5462, 5468, 5463, 1333, 5467, 5466, 5464, 5465]"
29,"[614, 613, 4671, 4670, 4669, 4668, 4667, 612, 611, 610, 609]"
30,"[1253, 4745, 4746, 1254, 1255, 1259, 1258, 1257, 1256]"
