0,1
0,"[2334, 2339, 2335, 2338, 2336, 2337]"
1,"[4962, 5605, 4961, 1947, 1948, 1946, 4960, 1949]"
4,"[5382, 5381, 5380, 5379, 5378, 5377, 1558, 1557]"
5,"[5081, 1814, 5079, 5082, 1812, 5080, 1813]"
6,"[2472, 5293, 1453, 5287, 5288, 5292, 5291, 5290, 5289]"
7,"[4812, 4811, 2159, 2155, 2158, 2156, 2157]"
8,"[5067, 5066, 5064, 5065, 1736, 1738, 1737]"
9,"[5212, 5213, 5214, 5215, 2383, 5216, 5217, 2382]"
10,"[4943, 4946, 4945, 1859, 4947, 1856, 4944, 1857, 1858]"
11,"[5172, 5171, 5170, 5169, 5168, 5408, 1632, 1633]"
12,"[2248, 2170, 2249, 2247, 5591, 5592, 2174, 2173, 2171, 5606, 2172]"
14,"[5142, 5141, 5140, 5139, 5138, 1482, 1483]"
15,"[5007, 5005, 5004, 5006, 1799, 1796, 5589, 1798, 1797]"
17,"[5323, 5322, 5321, 5320, 1377, 5317, 5318, 5319]"
18,"[4902, 4901, 4900, 2037, 2036, 2039, 2038]"
21,"[2369, 5365, 5367, 5366, 2366, 5364, 2367, 2368]"
22,"[4917, 4916, 4915, 5665, 1904, 1903, 1900, 1901, 1902]"
23,"[4928, 4931, 4930, 1844, 4932, 1841, 4929, 1842, 1843]"
24,"[5426, 5424, 5423, 5427, 1647, 5425, 1648]"
26,"[5037, 5036, 5035, 5034, 5093, 1811, 5033, 1706, 1708, 1707]"
28,"[5502, 5501, 5500, 5499, 1664, 1662, 1663]"
29,"[5097, 5096, 1992, 1991, 1993, 1994, 5095]"
31,"[4782, 4781, 2114, 2110, 2113, 2111, 2112]"
32,"[2279, 5607, 2274, 2278, 2277, 2275, 2276]"
33,"[5187, 5186, 5185, 5184, 5183, 5182, 1543, 1541, 1542]"
34,"[4707, 2289, 2294, 2290, 2293, 2291, 2292]"
35,"[5442, 5441, 5440, 5439, 5438, 1679, 1677, 1678]"
37,"[5112, 5111, 5110, 5109, 1721, 5113, 1723, 1722]"
39,"[5347, 5547, 5546, 5545, 1512, 5348, 1513, 5542, 5543, 5544]"
40,"[2322, 2321, 2323, 2319, 2320, 2324]"
41,"[5577, 5576, 2099, 5575, 1828, 5409, 1827, 5094, 5574, 1829]"
42,"[1407, 5247, 5242, 5246, 5245, 5243, 5244]"
43,"[5562, 5560, 1784, 5561, 1781, 1783, 5559, 1782]"
44,"[4692, 2264, 2259, 2263, 2262, 2260, 2261]"
45,"[5457, 5456, 5455, 5454, 5453, 1588, 1587]"
46,"[5196, 5197, 5198, 5202, 5201, 5200, 5199]"
47,"[4677, 5697, 4676, 2234, 2231, 2230, 2232, 2233, 2229]"
48,"[1468, 2427, 5277, 5276, 5275, 5272, 5273, 5274]"
49,"[5412, 5411, 2009, 2006, 2007, 5410, 2008]"
50,"[2442, 5338, 1362, 5337, 5336, 5332, 5335, 5333, 5334]"
51,"[4661, 2064, 5667, 5725, 2069, 2068, 2065, 4660, 2066, 5666, 2067]"
52,"[5487, 5484, 5483, 1573, 5486, 5485, 1572]"
53,"[4992, 2021, 4991, 2022, 4990, 2024, 2023]"
54,"[1885, 5022, 5020, 1886, 5019, 1888, 5021, 1887]"
55,"[5156, 5155, 5154, 5157, 1603, 5153, 1602]"
56,"[4871, 5590, 1919, 4870, 1918, 5650, 1915, 1916, 4872, 1917]"
57,"[5350, 2350, 5351, 2351, 2352, 2354, 2353, 5352]"
58,"[2079, 5621, 4736, 2084, 2083, 2080, 5622, 2081, 2082]"
59,"[1422, 5227, 5232, 5231, 5228, 5230, 5229]"
60,"[4797, 4796, 2129, 2125, 2128, 2126, 2127]"
61,"[5363, 4977, 5362, 4976, 1766, 4975, 4974, 4973, 1525, 1526, 1527]"
62,"[4856, 1979, 1975, 4855, 1978, 1976, 4857, 1977]"
63,"[5532, 5531, 5530, 5529, 5528, 1619, 1618, 1617]"
64,"[4767, 2187, 2186, 4766, 2185, 2189, 2188]"
65,"[5127, 5048, 5124, 1691, 5126, 5125, 1693, 1692]"
66,"[4827, 4826, 2142, 2141, 2143, 2140, 2144]"
67,"[1438, 5392, 5393, 5394, 2397, 2398, 5397, 5396, 5395]"
68,"[4722, 1932, 1933, 4989, 1934, 1931, 5635, 4720, 1930, 5636, 4721, 4839, 1929, 4765]"
3,"[2412, 1392, 5257, 5262, 5261, 5260, 5258, 5259]"
13,"[5052, 5051, 5050, 1871, 5049, 1873, 1872]"
16,"[2049, 5652, 2050, 2051, 4690, 2054, 2053, 5651, 2052]"
19,"[5471, 5470, 1769, 5472, 1767, 5469, 1768]"
20,"[4842, 4841, 4840, 2096, 2095, 2097, 2098]"
25,"[2365, 4887, 4886, 4885, 1964, 1960, 1963, 1961, 1962]"
27,"[5637, 2304, 2307, 2306, 2308, 2309, 2305]"
30,"[5308, 5307, 5306, 5305, 5302, 1347, 5303, 5304]"
36,"[2273, 2214, 4691, 2219, 2215, 2218, 2216, 4602, 2217]"
38,"[4751, 2204, 2200, 2203, 4752, 2201, 2202]"
2,"[5517, 5516, 5515, 5514, 1754, 1752, 1753]"
