0,1
0,"[4026, 570, 4025, 571, 572, 4024, 577, 573, 574, 575, 4157, 4023, 576]"
2,"[4071, 4068, 990, 4070, 991, 4069, 992, 993, 995, 994]"
4,"[1471, 4052, 1472, 3427, 3426, 4053, 1262, 4054, 4055, 4056, 1266, 1265, 1264, 1263]"
10,"[3720, 1306, 1307, 3722, 1308, 1309, 3721, 3723, 3724, 3725, 3726]"
11,"[4474, 915, 923, 922, 921, 920, 916, 917, 918, 919]"
12,"[4400, 630, 4399, 4398, 637, 636, 631, 632, 633, 634, 635]"
14,"[4233, 667, 4307, 4308, 1020, 1021, 4309, 1022, 1023, 1024, 1027, 1026, 1025]"
16,"[425, 3961, 615, 380, 379, 378, 3126, 3125, 3124, 3123, 3122, 377, 376, 3121]"
17,"[968, 967, 960, 961, 962, 966, 965, 964, 963]"
18,"[365, 3811, 1219, 3812, 3813, 1230, 3814, 1231, 1232, 1233, 3815, 3816, 1234]"
24,"[272, 255, 3511, 3517, 257, 3516, 3515, 3512, 256, 3514, 3513]"
27,"[3736, 3737, 3738, 1320, 1321, 1322, 1323, 3739, 3740, 3741]"
28,"[4158, 4159, 1140, 1141, 1142, 1143, 1144, 1145, 4160, 1146, 4221]"
29,"[3592, 3591, 3707, 3708, 1276, 1277, 1278, 3706, 3709, 3710, 3711, 1279]"
31,"[485, 3801, 3800, 480, 3799, 3798, 481, 482, 483, 3797, 484]"
32,"[3994, 878, 870, 877, 876, 875, 871, 872, 873, 874]"
34,"[773, 772, 4204, 4205, 1071, 1065, 1066, 1067, 1068, 1069, 1070]"
35,"[4112, 4113, 1200, 1115, 1201, 1202, 4114, 1203, 1116, 4115, 1206, 1204, 1205]"
36,"[3315, 3316, 3323, 3322, 3321, 3320, 3317, 3318, 3319]"
37,"[3661, 3136, 345, 4041, 346, 348, 349, 350, 3946, 4040, 347, 4039, 4038, 4007, 4037, 500]"
38,"[3473, 3195, 1577, 1576, 3197, 3196, 3198, 3199, 3202, 3201, 3200]"
39,"[1005, 1006, 1007, 1008, 1009, 4429, 4430, 1012, 1011, 1010]"
40,"[91, 226, 3240, 3247, 3241, 3242, 3246, 3245, 3244, 3243]"
41,"[390, 405, 375, 1368, 1367, 1365, 3032, 1366, 3033, 3034, 3035, 3031, 3036]"
42,"[954, 4384, 4473, 4549, 848, 840, 841, 842, 843, 844, 847, 846, 845]"
43,"[620, 3962, 765, 3965, 3964, 3963, 766, 767, 770, 769, 768]"
44,"[151, 3382, 3375, 3376, 3381, 152, 3380, 3379, 3378, 3377]"
45,"[3751, 3752, 3753, 3754, 3755, 1350, 1114, 3696, 1351, 1352, 1353, 3697]"
46,"[3590, 690, 4218, 3589, 3588, 691, 696, 695, 694, 692, 693]"
47,"[1110, 3143, 1113, 1112, 1111, 3137, 3138, 3139, 3142, 3141, 3140]"
48,"[4292, 4294, 4353, 4293, 787, 780, 781, 782, 783, 786, 785, 784]"
49,"[531, 525, 526, 3950, 3949, 3948, 3947, 527, 528, 529, 530]"
50,"[3330, 1531, 3338, 3337, 3331, 3336, 3335, 3332, 3333, 3334]"
51,"[4280, 4279, 4278, 606, 645, 646, 647, 648, 649, 650, 651, 4277]"
52,"[3225, 1501, 3232, 3231, 3230, 3226, 3227, 3228, 3229]"
53,"[983, 982, 981, 975, 976, 977, 980, 979, 978]"
