0,1
0,"[5237, 704, 703, 5242, 5241, 5240, 5239, 702, 5238]"
1,"[5551, 1258, 1259, 5557, 5556, 5555, 5554, 5552, 5553]"
2,"[1256, 1257, 5282, 584, 5287, 5286, 5285, 583, 5284, 5283]"
3,"[447, 432, 5341, 1437, 1439, 1438, 5347, 5346, 5345, 5342, 5343, 5344]"
4,"[4640, 4639, 998, 1004, 999, 1003, 1002, 1000, 1001]"
5,"[1213, 1212, 5272, 374, 373, 5266, 5271, 5270, 5269, 5268, 5267]"
7,"[1454, 1453, 5297, 5298, 5299, 1093, 5300, 5302, 5301]"
9,"[5498, 5497, 628, 5496, 5495, 627, 5492, 5493, 5494]"
10,"[5122, 5107, 1319, 1318, 1317, 1316, 4911, 4910, 4907, 4909, 4908]"
12,"[713, 5630, 5629, 4503, 4504, 893, 899, 898, 897, 894, 895, 896]"
13,"[624, 539, 538, 537, 536, 535, 4655, 4654, 4653, 804, 4818, 4817]"
15,"[4773, 4774, 4775, 1079, 1078, 1077, 1075, 1076]"
16,"[5317, 5312, 1229, 1228, 5316, 5313, 5314, 5315]"
18,"[5147, 5148, 5046, 5045, 5044, 5043, 674, 673, 672, 671]"
20,"[464, 4686, 463, 4685, 4684, 4683, 4682, 462, 461, 460, 459, 4727, 609]"
21,"[5012, 809, 5013, 5151, 805, 808, 807, 5149, 5150, 806]"
22,"[4937, 4941, 4940, 749, 820, 4939, 748, 4938, 747, 746]"
24,"[608, 4608, 4609, 4534, 909, 914, 910, 913, 912, 4594, 911]"
30,"[4820, 4819, 954, 955, 959, 958, 957, 956]"
31,"[5227, 509, 5226, 5225, 5224, 508, 507, 5222, 5223]"
33,"[389, 5431, 283, 5432, 5433, 5437, 5436, 5435, 5434]"
34,"[869, 868, 867, 5060, 5059, 864, 865, 866]"
35,"[5627, 5102, 614, 5106, 5105, 613, 612, 5104, 5103, 611]"
36,"[819, 669, 5360, 1124, 1123, 1122, 4728, 4729, 4730, 1120, 1121]"
37,"[854, 4565, 4564, 848, 849, 853, 852, 851, 850]"
38,"[1424, 358, 5326, 822, 1423, 5327, 5328, 5332, 5331, 5330, 5329]"
39,"[1499, 5542, 5541, 5536, 5537, 5538, 5540, 5539]"
40,"[5615, 5614, 884, 878, 883, 882, 879, 880, 881]"
41,"[5087, 5196, 582, 644, 5195, 5194, 5193, 643, 642, 5192]"
42,"[939, 5014, 944, 943, 942, 940, 941]"
43,"[4806, 4805, 745, 4804, 670, 4803, 524, 580, 523, 522, 521, 520, 4802]"
44,"[1378, 359, 5506, 5507, 5508, 5512, 5511, 5510, 5509]"
45,"[1333, 1513, 5407, 5401, 5402, 5406, 5405, 5404, 5403]"
46,"[4489, 923, 924, 925, 4429, 929, 928, 927, 926]"
47,"[5520, 449, 629, 313, 5581, 314, 5582, 5587, 5586, 5585, 5584, 5583]"
48,"[1349, 5072, 1348, 5073, 5074, 5075, 1347, 1346, 5076]"
49,"[4743, 4744, 4745, 760, 764, 763, 762, 761]"
50,"[5181, 4866, 4788, 1244, 4789, 4790, 4791, 1243, 1242, 1241, 1240]"
51,"[1209, 1210, 1211, 5088, 1304, 1303, 1302, 5089, 5090, 5091]"
52,"[1227, 5257, 494, 493, 5256, 492, 5255, 5254, 5253, 5251, 5252]"
