0,1
0,"[1033, 5467, 5466, 5462, 5463, 5464, 5465]"
3,"[432, 433, 5416, 1288, 5417, 5418, 5422, 5421, 5419, 5420]"
4,"[884, 4428, 4429, 878, 879, 883, 882, 881, 880]"
7,"[5147, 628, 627, 626, 5151, 5150, 5149, 5148]"
8,"[5001, 4851, 1258, 4773, 4774, 1257, 1256, 1255, 4775, 4776]"
14,"[997, 4459, 854, 4458, 848, 849, 853, 852, 851, 850]"
16,"[835, 838, 837, 5043, 5046, 5045, 836, 5044]"
17,"[929, 5287, 5282, 5286, 5285, 5283, 928, 5284]"
18,"[4697, 4698, 1168, 4699, 4700, 1167, 1166, 1165, 1164]"
26,"[1319, 5086, 5087, 5088, 5089, 1318, 1317, 1031, 5091, 5090]"
31,"[5538, 5539, 989, 984, 985, 986, 988, 987]"
32,"[779, 773, 774, 778, 777, 775, 4893, 776]"
33,"[402, 5401, 5332, 5331, 403, 5330, 477, 5327, 5328, 5329]"
34,"[1406, 1408, 1407, 5181, 5176, 5177, 5178, 5179, 5180]"
36,"[5296, 5131, 372, 5116, 373, 5346, 5345, 5344, 5341, 5342, 5343]"
38,"[448, 5206, 506, 927, 447, 446, 5117, 5118, 5121, 5120, 5119]"
39,"[4832, 1285, 4866, 4865, 4864, 4863, 643, 642, 641, 639, 640]"
40,"[4881, 689, 688, 687, 686, 685, 4880, 4879, 4878]"
43,"[4746, 4743, 5210, 1109, 1108, 4744, 4745, 1105, 1106, 1107]"
44,"[1377, 5317, 5316, 5315, 5312, 5313, 5314]"
46,"[1003, 1002, 4473, 4474, 998, 999, 1000, 1001]"
47,"[4926, 749, 748, 4925, 747, 746, 4924, 4923]"
49,"[1333, 5407, 5402, 5403, 5404, 5405, 5406]"
50,"[5448, 5449, 1060, 5450, 1061, 1062, 1063]"
51,"[5540, 1139, 4503, 4504, 4505, 1138, 1137, 1136, 1135, 1134, 1133]"
55,"[5132, 1423, 5133, 5134, 5135, 1422, 5137, 5136]"
56,"[669, 4593, 983, 1048, 4594, 1047, 1059, 1046, 1045, 1044, 4595]"
57,"[5447, 569, 926, 4985, 568, 567, 566, 4982, 4983, 4984]"
58,"[5599, 864, 4609, 5598, 713, 719, 4608, 714, 718, 717, 716, 715]"
59,"[5392, 387, 388, 5391, 5390, 5389, 5386, 5387, 5388]"
60,"[4610, 1074, 4833, 4834, 4835, 1078, 1077, 1076, 1075]"
61,"[1029, 1030, 4805, 4804, 5042, 538, 537, 4803, 4802, 535, 536]"
62,"[524, 5000, 523, 4999, 4998, 522, 521, 4997]"
63,"[4518, 803, 804, 805, 5509, 5510, 808, 807, 806]"
65,"[4550, 954, 4549, 658, 657, 656, 655, 654, 653, 4548]"
66,"[1393, 1392, 5166, 5162, 5163, 5164, 5165]"
67,"[418, 5361, 5360, 5359, 508, 5356, 5357, 5358]"
68,"[4353, 758, 764, 763, 762, 759, 760, 761]"
69,"[5537, 4565, 4564, 4563, 599, 4877, 598, 597, 596, 595, 594]"
70,"[1049, 869, 5522, 5523, 5524, 5525, 1180, 1181, 1182, 5451, 5496, 1183]"
71,"[534, 4637, 4638, 4639, 4640, 1228, 1227, 1226, 1225, 1224]"
73,"[4622, 4623, 4624, 4626, 1239, 4895, 1243, 4625, 1242, 1241, 1240, 4896]"
74,"[4488, 4489, 968, 973, 4654, 969, 972, 971, 970]"
1,"[4535, 4534, 4533, 698, 703, 699, 702, 701, 700]"
5,"[341, 386, 5026, 1330, 5027, 5028, 5029, 1332, 1331, 5031, 5030]"
6,"[959, 958, 4713, 833, 834, 4714, 957, 956, 955]"
9,"[5436, 5435, 5434, 5433, 670, 671, 672, 673, 674]"
10,"[4986, 553, 552, 1286, 1287, 5106, 5105, 5104, 5102, 5103]"
12,"[4578, 4579, 4684, 1094, 1089, 1093, 1092, 4685, 4580, 1091, 1090]"
13,"[818, 823, 822, 4894, 821, 4653, 819, 820]"
15,"[4668, 1213, 1212, 1211, 1210, 4669, 4670, 4820, 1149]"
20,"[1363, 5122, 1316, 5012, 1362, 1361, 5013, 5014, 5015, 1376, 5016]"
21,"[4655, 1194, 1195, 5477, 1196, 1197, 1198, 5478, 5479, 5480, 5481]"
22,"[5227, 5222, 1348, 5223, 1032, 1347, 5226, 5224, 5225]"
23,"[4443, 787, 793, 792, 788, 789, 790, 791]"
24,"[1498, 5251, 5257, 5256, 5255, 5252, 5253, 5254]"
25,"[4968, 4971, 4970, 4969, 865, 868, 867, 866]"
27,"[914, 909, 4818, 4819, 910, 913, 912, 911]"
28,"[1528, 1527, 5242, 507, 5241, 5236, 5240, 5239, 5238, 5237]"
29,"[5362, 5297, 1453, 5302, 5301, 5298, 5299, 5300]"
37,"[4791, 4789, 4788, 4790, 613, 612, 611, 609, 610]"
42,"[4758, 1124, 4730, 1123, 1122, 1121, 4759, 4760, 4761, 1120]"
48,"[5508, 728, 729, 730, 734, 733, 732, 731]"
