0,1
0,"[4389, 4390, 4391, 2257, 4394, 4393, 4392]"
3,"[2752, 4241, 2061, 4199, 4198, 4197, 1792, 4196, 4195, 4194, 1716, 4254]"
4,"[4828, 2540, 2546, 2545, 2544, 2541, 2542, 2543]"
5,"[1807, 2797, 4314, 4315, 4319, 4318, 4317, 4316]"
12,"[4272, 2500, 2495, 2496, 2499, 4273, 2498, 2497]"
17,"[2620, 4076, 4858, 4857, 2150, 2151, 2152, 4842, 4841, 2155, 2154, 2153]"
21,"[4164, 2018, 2017, 2016, 4034, 4033, 4032, 2196, 4165, 4166]"
23,"[2290, 4019, 2289, 2288, 2287, 4018, 4017, 4121, 2285, 2286]"
26,"[2376, 2377, 2378, 4754, 4753, 2380, 2379]"
28,"[4888, 2485, 2484, 2480, 2481, 2482, 2483]"
30,"[1777, 4329, 4334, 4330, 4333, 4332, 4331]"
31,"[2199, 1926, 4559, 4558, 1927, 1928, 4554, 4557, 4556, 4555]"
33,"[4769, 2200, 4240, 4768, 1881, 4767, 4766, 4765, 1884, 1883, 1882]"
35,"[2515, 2255, 4062, 2514, 2513, 4063, 3958, 2510, 2511, 2512]"
37,"[2345, 2079, 3989, 2078, 2077, 3988, 3987, 3986, 2075, 4270, 2076]"
40,"[4664, 3971, 3972, 4484, 4859, 2725, 2724, 2723, 2722, 2721, 2405, 4048, 2675, 4049]"
41,"[2710, 4799, 4798, 4797, 4796, 2106, 2107, 2108, 2109, 2110]"
43,"[4752, 4903, 4902, 2305, 2300, 2301, 2302, 2303, 2304]"
44,"[4463, 1717, 4424, 4419, 4420, 4423, 4422, 4421]"
45,"[4887, 4886, 2185, 2184, 4108, 2183, 2182, 2181, 4105, 4107, 4106]"
47,"[4404, 1748, 1747, 1746, 4184, 4183, 4182, 4179, 4181, 4180]"
48,"[4619, 4618, 4617, 1896, 1897, 1898, 4615, 4616]"
49,"[2375, 4211, 2170, 3943, 3942, 3941, 2169, 2168, 2165, 2166, 2167]"
50,"[4344, 4349, 4345, 4348, 4347, 1957, 4346]"
51,"[2434, 2435, 4242, 2439, 2438, 4243, 2436, 2437]"
55,"[2049, 4585, 4589, 4588, 4587, 2046, 2047, 2048, 4586]"
56,"[2346, 4214, 4213, 4212, 2350, 2349, 2348, 2347]"
57,"[4601, 2226, 4604, 4603, 4602, 2229, 2227, 2228]"
60,"[1824, 2090, 2034, 2091, 4634, 4629, 4633, 4632, 4631, 2092, 2093, 4630]"
63,"[2555, 2440, 4873, 2560, 2559, 2556, 2557, 2558]"
64,"[4843, 2599, 2600, 2601, 2602, 2605, 2604, 2603]"
65,"[1972, 2256, 4284, 4285, 4289, 4288, 4287, 4286]"
68,"[4154, 2361, 4153, 4151, 4152, 2406, 2409, 2408, 2407]"
69,"[1956, 2198, 2197, 4225, 4229, 4228, 4226, 4227]"
70,"[4782, 4783, 4784, 2615, 2616, 2617, 2618, 2619]"
1,"[4663, 4662, 1911, 1912, 1913, 4661, 4660, 1974, 4600]"
2,"[2390, 2391, 2392, 2393, 4544, 4543, 4541, 4542, 2394]"
6,"[1986, 1990, 1989, 4499, 4498, 1987, 4497, 1988, 4495, 4496]"
7,"[4524, 1838, 1837, 4210, 1971, 4139, 4138, 4137, 4136, 4134, 4135]"
8,"[2215, 2214, 2213, 4004, 4003, 4271, 4002, 4001, 2211, 2212]"
9,"[2561, 4918, 4917, 4948, 2425, 2420, 2421, 2422, 4826, 4827, 2424, 2423]"
10,"[2783, 1973, 2753, 4514, 2782, 4513, 4512, 4509, 4510, 4511]"
11,"[1762, 4298, 4299, 4300, 4304, 4303, 4302, 4301]"
14,"[2335, 2334, 3928, 3927, 2330, 2333, 2332, 2331]"
15,"[4494, 1823, 1822, 1821, 4149, 4093, 4092, 4091, 4090, 2001, 4150]"
16,"[2031, 2032, 2033, 4439, 4438, 4435, 4437, 4436]"
