0,1
0,"[3682, 3605, 1160, 1159, 954, 953, 952, 1158, 951, 3681, 3680, 949, 950]"
2,"[1656, 1162, 1161, 4133, 4130, 4132, 4131]"
5,"[4194, 4193, 1462, 4189, 4190, 4191, 4192]"
8,"[3773, 1098, 1157, 3560, 4179, 1761, 3561, 3562, 3563, 1758, 1759, 4013, 4014, 1760]"
9,"[4523, 1568, 4565, 4566, 4567, 1775, 1776, 1777, 1778, 4569, 4568]"
14,"[3502, 1232, 3501, 1172, 1179, 1178, 1177, 1176, 1173, 1174, 1175]"
22,"[3574, 3575, 1187, 1188, 1193, 1192, 1191, 1189, 1190]"
24,"[1478, 1477, 4009, 4010, 1476, 4011, 4012]"
26,"[3606, 1344, 1337, 1338, 1339, 1340, 1343, 1342, 1341]"
27,"[4104, 4103, 4102, 4101, 4100, 4098, 4099]"
28,"[4654, 4655, 4656, 1491, 1492, 1493, 1494, 4657]"
29,"[1325, 4088, 4087, 4086, 4085, 799, 800, 4083, 4084]"
33,"[4671, 3756, 1239, 1238, 1237, 1233, 1234, 1235, 1236]"
34,"[1644, 1643, 3879, 1295, 3875, 3876, 1642, 1641, 1640, 3877, 3878]"
35,"[1399, 1128, 1133, 1132, 3847, 1129, 3846, 3815, 1130, 1131]"
37,"[1553, 3590, 1552, 1551, 1550, 3591, 3592, 1548, 1549]"
40,"[1204, 1205, 4056, 1208, 1207, 1206]"
42,"[3924, 773, 4368, 3923, 697, 696, 695, 3922, 3921, 3920, 3918, 3919]"
46,"[3457, 1458, 1459, 1519, 3801, 1567, 1566, 1565, 1564, 3803, 3802]"
47,"[4039, 785, 786, 4249, 4250, 4254, 4253, 4252, 4251]"
48,"[1296, 4073, 4069, 4070, 4071, 4072]"
49,"[1418, 1417, 1416, 4040, 4041, 4042, 1414, 1415]"
50,"[938, 4354, 4355, 1867, 1298, 4359, 4358, 4357, 4356]"
51,"[1490, 1610, 3984, 1372, 1371, 3983, 3980, 3981, 3982, 1370]"
53,"[1793, 1369, 3859, 3860, 3861, 3862, 3863, 1792, 1791, 1790, 1789, 3849, 4374, 3848]"
54,"[4225, 1388, 1881, 1882, 4420, 4419, 4489, 4490, 4491, 4492, 1583, 4418]"
