0,1
0,"[4022, 412, 411, 410, 409, 3421, 3285, 3286, 407, 408]"
2,"[3765, 227, 232, 231, 230, 229, 228]"
7,"[4129, 906, 905, 904, 3511, 3512, 3513, 3514, 903]"
8,"[3634, 4260, 3993, 963, 4261, 4262, 4263, 4264, 966, 3994, 964, 965]"
9,"[3840, 471, 470, 3841, 3843, 3842, 468, 469]"
10,"[3815, 1159, 1160, 3965, 3960, 3964, 3961, 3962, 3963]"
11,"[4291, 4292, 637, 636, 632, 633, 634, 635]"
13,"[3705, 457, 456, 169, 170, 171, 4202, 4201, 4200]"
14,"[691, 3288, 546, 3287, 542, 545, 544, 543]"
15,"[3915, 455, 3917, 453, 454, 3916]"
17,"[4100, 4099, 4098, 4096, 4097]"
18,"[978, 3846, 3845, 979, 980, 4070, 4066, 4067, 4068, 4069]"
23,"[4023, 4277, 577, 4203, 711, 708, 709, 3888, 710]"
25,"[451, 452, 618, 167, 3390, 3391, 617, 3392]"
26,"[346, 352, 351, 347, 350, 348, 3706, 349]"
31,"[3780, 3785, 3784, 3781, 3782, 3783]"
34,"[3345, 4320, 202, 3495, 3615, 201, 200, 197, 198, 199]"
35,"[891, 4219, 4216, 4217, 4218]"
36,"[3211, 331, 337, 336, 335, 334, 332, 3616, 333]"
38,"[3420, 4173, 4172, 4171, 367, 366, 4021, 4020, 95, 94, 93, 92, 3465]"
47,"[3950, 1069, 1070, 4010, 4009, 4005, 4006, 4007, 4008]"
49,"[487, 486, 485, 481, 482, 483, 484]"
50,"[918, 3604, 3603, 603, 3600, 363, 3601, 3602]"
52,"[4190, 1026, 3571, 3572, 3573, 1025, 1024, 1023, 3574]"
68,"[756, 755, 3660, 3661, 3662, 754, 3663, 3664]"
69,"[831, 828, 4080, 4081, 4082, 829, 830, 4084, 4083]"
75,"[1041, 4114, 4111, 4113, 4112]"
80,"[467, 1086, 3496, 3497, 3498, 3499, 3500, 1085, 1084, 3665, 1053, 1052]"
1,"[3870, 1100, 3875, 3871, 3872, 3873, 3874]"
3,"[3797, 588, 3708, 592, 591, 590, 589]"
4,"[4095, 697, 4248, 274, 275, 276, 4247, 4246]"
19,"[843, 3825, 3826, 3830, 844, 3829, 3827, 3828]"
20,"[1099, 3710, 887, 3466, 3467, 3468, 934, 933, 3469]"
30,"[4231, 4232, 3650, 3649, 919, 4233, 920, 921, 922, 4234]"
37,"[123, 4040, 4039, 4038, 4037, 124, 125, 4035, 4036]"
40,"[287, 607, 606, 4428, 4157, 4156, 288, 291, 290, 289]"
43,"[814, 813, 812, 3393, 3301, 3302, 3799, 3303, 722]"
