0,1
0,"[4446, 1403, 1404, 4641, 4640, 4635, 4636, 4639, 4638, 4637]"
2,"[937, 1418, 4410, 4411, 1372, 4417, 4416, 938, 4415, 4414, 4412, 1373, 4413]"
5,"[5012, 4066, 545, 4067, 546, 551, 550, 549, 548, 547]"
6,"[846, 4800, 4801, 4802, 847, 848, 849, 850, 4804, 4803]"
7,"[1149, 3990, 275, 1148, 3991, 4399, 4400, 4401, 3992, 3993, 3994, 3995, 1145, 1146, 1147]"
11,"[266, 259, 260, 261, 262, 4591, 265, 264, 263]"
12,"[729, 728, 4380, 4381, 4382, 4386, 4385, 4384, 4383]"
14,"[3885, 3888, 505, 3886, 3887, 504, 500, 503, 502, 501]"
15,"[1177, 4620, 4626, 4621, 4622, 4623, 1178, 4625, 4624]"
16,"[4879, 4024, 145, 756, 4875, 757, 4880, 4876, 4877, 4878, 758, 759, 760]"
17,"[4935, 4936, 906, 907, 4234, 4937, 862, 4938, 863, 864, 865, 4939]"
19,"[1328, 1327, 111, 4590, 113, 112, 1088, 4371, 4370, 4369, 4365, 4366, 4367, 4368]"
20,"[4247, 3827, 3825, 3916, 415, 414, 413, 416, 3826, 410, 411, 412]"
21,"[4130, 1206, 4905, 4906, 1207, 1208, 1209, 4670, 4669, 4907, 4908, 4909, 895, 894]"
23,"[4035, 925, 875, 924, 923, 922, 921, 4036, 4037, 4038, 4039]"
24,"[380, 4710, 386, 4714, 4713, 4712, 381, 382, 383, 4711, 385, 384]"
25,"[1343, 4491, 4490, 4485, 4486, 4487, 4488, 4489]"
27,"[4233, 625, 4351, 4352, 624, 619, 623, 620, 4350, 621, 622]"
30,"[4110, 4111, 469, 470, 471, 475, 474, 473, 472]"
32,"[4221, 831, 998, 997, 996, 4220, 4215, 4216, 4217, 4218, 4219]"
33,"[680, 681, 682, 4652, 683, 4831, 4832, 4830, 685, 684]"
34,"[521, 4265, 4264, 4260, 4261, 520, 519, 518, 4263, 4262, 517]"
36,"[790, 789, 788, 787, 786, 785, 3810, 3811, 3812, 3813, 3963, 710, 709]"
37,"[4387, 4432, 1298, 1299, 4815, 4816, 4817, 4818, 4819, 999, 4656, 1297, 4655, 4654]"
38,"[1162, 1163, 1389, 1388, 4575, 4576, 4582, 4581, 4580, 4579, 4577, 4578]"
39,"[4476, 4475, 4474, 744, 743, 4470, 4471, 4472, 4473]"
40,"[4235, 4770, 1057, 1058, 1059, 1060, 4776, 4771, 4772, 4773, 4774, 4775]"
41,"[4080, 665, 4081, 4082, 4158, 670, 669, 668, 667, 666]"
42,"[446, 445, 444, 4231, 439, 440, 443, 442, 4232, 441]"
43,"[4890, 4443, 4445, 1072, 4444, 4891, 4892, 4893, 4894, 4895, 1075, 1073, 1074]"
44,"[4596, 4594, 4860, 4861, 4862, 4863, 4595, 776, 772, 773, 774, 775]"
45,"[1071, 4521, 711, 1240, 1239, 1237, 4251, 4140, 4141, 4142, 4143, 4144, 4145, 1238, 1161]"
