0,1
0,"[4080, 4162, 4081, 4161, 1221, 1175, 4085, 4082, 4083, 4084]"
2,"[4802, 609, 311, 4727, 4726, 303, 304, 305, 310, 309, 306, 307, 308, 4440]"
3,"[4290, 755, 819, 818, 817, 4291, 4292, 4294, 756, 757, 4293]"
6,"[1284, 1039, 874, 1024, 3840, 1283, 4176, 1282, 1281, 1280, 3846, 3841, 3842, 3843, 3844, 3845]"
7,"[244, 245, 250, 249, 248, 4217, 4216, 246, 4218, 247]"
9,"[4800, 4665, 3795, 4200, 3690, 326, 5012, 251, 5011, 155, 156, 157, 158, 159, 160, 161, 154, 5010]"
10,"[1250, 4515, 1251, 1252, 1253, 4521, 4516, 4517, 4518, 4519, 4520]"
11,"[1464, 1463, 4372, 4296, 79, 3885, 1372, 1371, 1370, 1369, 3886, 3887, 3892, 3888, 3889, 3891, 3890]"
12,"[4875, 935, 4790, 4876, 936, 937, 938, 939, 4877, 4878, 4879, 940]"
14,"[3997, 3996, 1234, 3816, 1189, 4245, 4246, 1190, 1191, 4251, 4250, 4247, 4248, 4249]"
15,"[4252, 4222, 1448, 1447, 1446, 3855, 3856, 3857, 3858, 3859, 814, 3874, 3875, 3876, 3877, 1445]"
19,"[1222, 1354, 1355, 1057, 4395, 4396, 4397, 4398, 1356, 1357, 4402, 4401, 4399, 4400]"
21,"[1641, 4043, 4042, 1402, 1400, 1174, 3906, 3900, 3902, 1401, 3901, 3903, 3904, 3905]"
22,"[905, 3919, 4370, 4365, 4366, 4367, 890, 891, 892, 4369, 745, 744, 743, 4368]"
25,"[5055, 4039, 221, 4038, 4037, 4036, 220, 219, 4411, 218, 215, 216, 217]"
30,"[4295, 1069, 4605, 1070, 1071, 1072, 1073, 1074, 4606, 4607, 4608, 4609, 4610]"
31,"[4834, 925, 924, 3810, 923, 922, 3861, 1144, 3815, 921, 920, 3814, 3811, 3812, 740, 4219, 3813]"
32,"[1014, 1013, 3825, 3826, 3827, 1012, 1011, 1010, 1009, 3830, 3829, 3828]"
34,"[265, 264, 263, 262, 3737, 3736, 3735, 258, 261, 260, 259]"
35,"[4117, 4110, 4111, 4112, 4116, 4115, 4114, 4113]"
36,"[3617, 3616, 3706, 273, 279, 274, 280, 275, 281, 276, 4531, 278, 277]"
37,"[4770, 4771, 964, 965, 966, 967, 4772, 4773, 4774, 4775, 968, 969]"
38,"[1386, 4058, 4050, 4051, 4052, 4057, 4056, 4055, 4054, 4053]"
39,"[732, 5148, 5147, 5041, 402, 401, 394, 395, 396, 400, 399, 398, 397]"
40,"[4163, 1535, 1536, 4238, 4237, 4236, 4230, 4231, 4232, 4233, 4234, 4235]"
41,"[491, 3707, 484, 485, 4801, 490, 489, 486, 487, 488]"
42,"[1387, 772, 4275, 815, 816, 4281, 4280, 4279, 4276, 4277, 4278]"
43,"[4755, 1415, 1416, 4757, 4758, 1224, 4356, 1417, 1418, 4762, 4759, 4357, 4760, 4756, 1419, 4761]"
44,"[4530, 4504, 4503, 175, 4502, 169, 170, 171, 4501, 4500, 174, 172, 173]"
45,"[4890, 1235, 1236, 1237, 1238, 4536, 4535, 4534, 4891, 610, 4938, 4892, 730, 729, 731, 4533]"
46,"[4445, 1159, 1160, 4350, 4221, 1161, 4351, 1162, 4355, 4352, 4353, 4354]"
47,"[4908, 4907, 4906, 319, 321, 322, 323, 320, 325, 324]"
48,"[1492, 1491, 4073, 4065, 4066, 4067, 4068, 4072, 1490, 4071, 4070, 4069]"
49,"[5101, 5102, 529, 530, 531, 532, 533, 536, 535, 534]"
50,"[4041, 4160, 4417, 1145, 1146, 1147, 4560, 4561, 4562, 4563, 4564, 4416, 1223, 4566, 4565]"
51,"[859, 4845, 860, 861, 862, 4846, 4847, 4848, 863, 820, 864, 865, 4833]"
52,"[1192, 4325, 4324, 4323, 230, 4326, 231, 232, 4320, 4322, 4321]"
53,"[4159, 4920, 4804, 875, 4921, 876, 877, 878, 879, 4922, 4923, 4924, 880]"
54,"[589, 4982, 596, 595, 594, 593, 590, 4171, 591, 4172, 592]"
55,"[728, 1403, 894, 4462, 4461, 4460, 893, 4459, 605, 606, 607, 4455, 4456, 4457, 4458]"
56,"[528, 3632, 3631, 364, 365, 371, 370, 369, 366, 4441, 368, 367]"
57,"[3862, 1429, 1207, 1430, 1310, 1431, 4177, 1462, 4342, 4335, 4336, 4341, 4337, 4338, 4339, 4340]"
58,"[700, 3870, 699, 698, 3918, 697, 696, 3871, 3872, 3873, 694, 695]"
59,"[4425, 5013, 761, 4426, 829, 833, 830, 831, 832, 760, 759, 758, 4427, 4428, 4430, 4429]"
60,"[514, 4950, 515, 516, 4951, 4952, 521, 520, 519, 517, 518]"
61,"[4655, 4625, 4575, 1100, 1101, 1102, 1103, 1104, 4576, 4577, 4582, 4581, 4578, 4579, 4580]"
62,"[4175, 4174, 4173, 3691, 438, 3692, 3693, 670, 664, 665, 669, 668, 667, 666]"
63,"[4470, 1340, 1341, 1342, 1343, 4476, 4471, 4472, 4473, 4474, 1133, 4475]"
64,"[4148, 4147, 4146, 4145, 4144, 636, 4155, 4156, 4157, 4158, 741, 4143]"
65,"[476, 4830, 4831, 468, 469, 470, 471, 475, 474, 473, 472]"
66,"[4103, 4102, 4095, 4096, 4101, 4100, 4099, 4097, 726, 4098]"
67,"[3708, 3646, 3647, 574, 5042, 581, 580, 579, 578, 577, 575, 576]"
68,"[4590, 4863, 191, 4864, 4860, 190, 185, 186, 4862, 187, 4861, 188, 910, 189]"
69,"[1505, 1506, 1596, 4193, 4185, 4192, 4191, 4186, 4187, 4188, 4189, 4190]"
70,"[582, 5072, 5071, 423, 431, 424, 425, 426, 430, 429, 428, 427]"
71,"[994, 4695, 4696, 996, 4697, 4698, 4699, 995, 4700, 997, 998, 999]"
72,"[4954, 4953, 4201, 655, 4202, 4203, 654, 653, 649, 650, 651, 652]"
73,"[4730, 1040, 1041, 1043, 1044, 4650, 4651, 4652, 4653, 1042, 4654]"
74,"[1265, 1266, 4785, 1267, 954, 4683, 4786, 1268, 1269, 4686, 4685, 4787, 4788, 4789, 834, 4684]"
75,"[4545, 979, 980, 981, 4546, 4547, 4548, 4549, 984, 982, 983]"
76,"[4937, 3781, 5027, 3722, 3782, 544, 551, 550, 549, 548, 604, 545, 546, 547]"
77,"[4305, 4306, 4311, 637, 4307, 4308, 4310, 906, 4312, 907, 4309]"
