0,1
0,"[4122, 4121, 1521, 4120, 4119, 4118, 4117, 4116, 4115, 1116, 1115, 1114, 1113, 3620]"
2,"[1264, 4376, 3667, 4375, 4374, 4373, 4371, 4372, 1222, 1221, 4056, 1131, 1130, 1129, 3666]"
7,"[4191, 4197, 4196, 4195, 4194, 1400, 1401, 4192, 4193]"
8,"[4465, 4464, 1354, 4163, 1355, 4162, 1356, 1357, 4463, 4462, 4461]"
9,"[2070, 3040, 3039, 1875, 1876, 1877, 1881, 1880, 1878, 3819, 1879]"
10,"[1336, 4392, 4391, 4390, 4389, 4388, 1567, 1337, 1338, 1339, 1340, 4057, 1431, 1432, 4297]"
12,"[1353, 3590, 3591, 3595, 3594, 1413, 3593, 3592]"
13,"[3775, 3774, 4166, 1891, 1892, 1893, 1894, 4165, 1896, 1895]"
14,"[2479, 4042, 4085, 1325, 2480, 2481, 4086, 4087, 4092, 4091, 4088, 4089, 4090]"
15,"[1024, 1025, 1641, 4025, 4026, 4027, 2376, 4033, 4032, 4031, 4028, 4029, 4030]"
17,"[3487, 3486, 1157, 4076, 1158, 4075, 1159, 1416, 1160, 4071, 4074, 4073, 4072]"
19,"[4060, 4061, 2056, 3851, 2061, 2060, 2057, 2058, 2059]"
23,"[3817, 2086, 3522, 3907, 2087, 3521, 3520, 1520, 3519, 1519, 1518, 1517, 3518]"
26,"[3579, 1921, 1922, 3640, 1926, 1925, 1924, 1923]"
28,"[4407, 2213, 2207, 2208, 2212, 2209, 2211, 2210]"
29,"[3755, 3762, 3761, 3760, 3759, 3758, 3756, 3757]"
31,"[3776, 2131, 1772, 3474, 3475, 3476, 2136, 2135, 2134, 2133, 2132]"
32,"[2299, 2298, 3530, 3531, 3532, 3533, 3537, 3536, 3535, 3534]"
33,"[3995, 4003, 3996, 4002, 4001, 3997, 3998, 3999, 4000]"
34,"[3965, 3966, 3970, 3969, 3968, 1428, 1429, 1430, 3967]"
38,"[2027, 2026, 3251, 3906, 3905, 1070, 1069, 1068, 1067, 1066, 3230, 3231, 3232, 3250, 3249, 3248, 1531]"
39,"[3822, 1176, 3853, 4146, 4147, 4148, 4152, 2375, 3972, 3971, 2240, 2241, 4149, 4150, 4151]"
42,"[2071, 2072, 2077, 2076, 2075, 2074, 2073]"
44,"[4525, 4524, 3160, 3159, 1816, 1817, 1818, 1819, 1823, 1822, 1821, 1820]"
45,"[1442, 3411, 1532, 1533, 4406, 4405, 3412, 4404, 4403, 1537, 1534, 1535, 1536]"
47,"[2347, 2346, 1220, 4010, 4017, 4016, 4015, 4011, 4012, 4013, 4014]"
53,"[1352, 3457, 3458, 3459, 3461, 3460, 2198, 2197, 2196, 2194, 2191, 2195, 2192, 2193]"
55,"[2330, 3876, 3877, 3878, 3879, 3883, 3882, 3880, 3881]"
61,"[1653, 4284, 4283, 1654, 1655, 1656, 1657]"
63,"[4101, 4167, 2301, 4106, 4105, 4104, 3773, 4102, 4103, 1686, 1683, 1684, 1685]"
64,"[4250, 1102, 1100, 3830, 3831, 3832, 3838, 1101, 3837, 3836, 3835, 1640, 3833, 3834]"
68,"[2406, 2405, 2404, 3278, 3279, 3280, 3281, 3282, 2357, 2403, 2402, 2401, 3297]"
69,"[2374, 3847, 3747, 3740, 3746, 3741, 3745, 3744, 1414, 3742, 3743]"
71,"[3892, 3312, 3311, 3470, 1682, 1681, 3235, 1951, 1324, 1323, 3310, 3309, 3308, 3307, 1321, 3471, 3517, 1322]"
74,"[1492, 3507, 3506, 1487, 1491, 1490, 3505, 3504, 1489, 1488, 3503]"
75,"[1267, 1397, 4241, 1398, 1399, 3862, 3861, 1265, 4240, 4239, 4238, 4237, 1341, 4161, 1266]"
76,"[2116, 2117, 2118, 3642, 3641, 1732, 1611, 2223, 2224, 2225, 1612, 4298, 2226, 2227, 4299, 4300, 4301]"
78,"[3710, 3941, 3725, 1083, 3770, 1084, 1085, 1415, 3935, 3936, 3937, 3940, 3938, 3939]"
82,"[4540, 2048, 2042, 2047, 3896, 2046, 2045, 2043, 2044]"
89,"[1369, 2176, 1175, 3266, 3265, 3264, 3263, 3262, 3261, 1171, 1172, 3788, 3787, 3786, 1174, 3681, 1173]"
94,"[3687, 3682, 3683, 3686, 1667, 1668, 3685, 1671, 1670, 1669, 3684]"
1,"[2183, 2182, 2177, 2178, 3865, 3866, 2181, 2180, 2179]"
16,"[1837, 1836, 3893, 1832, 1833, 1834, 3894, 3895, 1835]"
22,"[3800, 3802, 2239, 3801, 3803, 3804, 3805, 3807, 3806]"
30,"[3984, 3985, 3986, 2088, 3791, 2091, 2090, 2089]"
37,"[2011, 1838, 1628, 4478, 4480, 2012, 3445, 2018, 2017, 2016, 4479, 2015, 2014, 2013]"
46,"[2465, 3395, 3912, 2449, 3396, 3397, 2448, 2447, 3402, 3398, 3399, 3400, 3401]"
48,"[2119, 1053, 1054, 1055, 3920, 3921, 2120, 3922, 3923, 3924, 3927, 3926, 3925]"
49,"[1906, 1907, 1908, 3821, 3820, 1912, 1911, 1910, 1909]"
50,"[2269, 2268, 2222, 1219, 1218, 2267, 3566, 3565, 3564, 3563, 3816, 3560, 3561, 3562]"
56,"[2273, 2238, 2272, 2271, 2270, 3987, 3897, 3580, 3581, 3582, 2236, 2313, 2237, 2314, 3942, 2315]"
65,"[1128, 3501, 3502, 1412, 3337, 3338, 3339, 2361, 2360, 2345, 3340, 3341, 3342, 2342, 2343, 2344]"
67,"[3700, 1846, 1847, 1848, 1849, 1853, 1852, 1851, 1850]"
70,"[1461, 1462, 3650, 4227, 1142, 1143, 1144, 1146, 4226, 4225, 4224, 4223, 1145, 4222, 4221]"
72,"[3621, 2329, 2328, 3627, 3626, 3622, 3623, 3624, 2028, 3625]"
79,"[1942, 1941, 1940, 1939, 3367, 3368, 3369, 1937, 1938]"
83,"[3431, 3425, 3426, 3427, 3430, 3429, 1610, 1609, 1608, 1607, 3428]"
84,"[2391, 2390, 2389, 3651, 3652, 3653, 3654, 3657, 3656, 3655]"
85,"[3575, 3576, 3577, 1566, 3488, 1565, 1564, 1563, 3356, 3355, 3354, 3353, 1562]"
87,"[1189, 1190, 1191, 1943, 4251, 4252, 4253, 4496, 4495, 1188, 4493, 1643, 4494, 1642]"
91,"[3864, 4164, 1808, 1807, 1802, 1803, 1804, 1806, 1805]"
21,"[2286, 3726, 3727, 3732, 3728, 3729, 2285, 2284, 3731, 3730]"
36,"[1132, 4206, 4062, 2316, 4207, 4208, 4212, 4209, 4210, 4211]"
51,"[1741, 1742, 4420, 4419, 1743, 1748, 1747, 4421, 1746, 1745, 1744]"
52,"[4286, 2029, 2030, 2031, 2033, 4285, 2032]"
62,"[1386, 3386, 3385, 3384, 3383, 3382, 1385, 1384, 1383, 1382, 3381]"
66,"[1861, 1999, 3790, 3789, 1862, 1863, 1867, 1866, 1865, 1864]"
73,"[1547, 3444, 3443, 3442, 3441, 1296, 1295, 1294, 1293, 1292]"
86,"[3868, 2464, 3718, 3717, 3716, 3711, 3712, 3713, 3714, 3715]"
95,"[4360, 4359, 1711, 1717, 1716, 1715, 1712, 1713, 1714]"
96,"[4451, 1443, 2092, 3699, 4450, 4449, 4448, 4447, 1448, 1447, 1446, 1445, 1444, 3698, 3697]"
97,"[2121, 1203, 1204, 1205, 1206, 4176, 4177, 4181, 4180, 4179, 4178]"
3,"[1966, 1967, 1972, 1971, 1970, 1969, 1968]"
4,"[3371, 3370, 1952, 1958, 1953, 1954, 1955, 1957, 1956]"
24,"[2153, 1882, 1973, 1502, 4058, 1503, 1504, 1506, 4436, 1505, 4435, 4433, 4434, 1507]"
25,"[3473, 3233, 3221, 3220, 3219, 3218, 1595, 1594, 1593, 1592, 1591]"
27,"[1696, 4256, 4059, 3983, 4255, 4254, 1701, 1697, 1698, 1699, 1700]"
54,"[3846, 1233, 1234, 4136, 4135, 4134, 4133, 4132, 4131, 1235, 1236]"
58,"[1997, 3416, 3415, 3414, 1787, 1792, 1791, 1790, 1789, 1788]"
77,"[1576, 1577, 1578, 3772, 1579, 1580, 3818, 1581, 1582, 4316, 4315, 4314, 4313, 4312, 4311]"
11,"[2106, 2101, 2102, 2103, 2105, 2104]"
18,"[3637, 3636, 2300, 3957, 1279, 1280, 3951, 3952, 3956, 3955, 3954, 3953]"
40,"[4510, 3909, 2003, 3911, 3910, 2000, 2002, 2001]"
5,"[1731, 1726, 1727, 3671, 3670, 3669, 1730, 1729, 1728]"
