0,1
0,"[4959, 1165, 4955, 4956, 1439, 1438, 1437, 4958, 4957, 1436]"
1,"[5019, 1692, 5239, 1874, 5240, 5241, 1873, 1871, 5335, 5242, 5243, 5244, 1872]"
2,"[4417, 4311, 1327, 1328, 1329, 1330, 1334, 1333, 1332, 1331]"
3,"[5260, 5259, 5258, 1124, 5257, 5256, 1122, 1123, 5255]"
4,"[5109, 1064, 1063, 1062, 1060, 5108, 5107, 5106, 5105, 1061]"
5,"[4597, 1313, 1319, 1318, 1317, 1314, 1315, 1316]"
6,"[5214, 5213, 987, 5209, 989, 912, 5212, 5211, 988, 911, 5210]"
7,"[1619, 4581, 4582, 4583, 1618, 1617, 1616, 1538, 4598, 1614, 4808, 1615]"
8,"[5090, 5095, 1814, 1813, 1812, 5091, 5092, 5093, 5094]"
9,"[779, 1859, 5529, 5528, 5527, 1858, 5523, 1857, 5524, 5525, 778, 5526]"
10,"[1694, 5373, 5374, 1693, 5379, 5378, 5375, 5376, 5377]"
11,"[1304, 1303, 1302, 4432, 1298, 1299, 1301, 1300]"
12,"[1268, 1274, 4566, 4641, 1269, 1270, 1273, 1272, 1271]"
13,"[4657, 4656, 1289, 1284, 1285, 1288, 1287, 1286]"
14,"[5060, 5061, 5062, 5063, 1675, 1679, 1678, 1677, 1676]"
15,"[5463, 5425, 5424, 658, 5418, 5419, 5420, 5423, 5422, 5421]"
16,"[4507, 1523, 1524, 1529, 1528, 1527, 4506, 1526, 1525]"
17,"[1433, 4568, 4567, 1464, 1465, 1469, 1468, 1467, 1466]"
18,"[5150, 5151, 1570, 1574, 5152, 5153, 1571, 1573, 1572]"
19,"[1283, 4491, 4492, 4357, 1499, 1498, 1497, 1496, 1495, 1494, 1493]"
20,"[1629, 1224, 4703, 4702, 4701, 4700, 4760, 1049, 1048, 1047, 1046, 1045, 1044]"
21,"[1543, 1544, 4716, 4717, 4718, 1539, 1542, 1541, 1540]"
22,"[5648, 1514, 1253, 1513, 1512, 4536, 1511, 4537, 1508, 1509, 1510]"
23,"[5046, 1634, 5047, 5048, 1633, 1632, 1630, 1631]"
24,"[1018, 1979, 5404, 5530, 2053, 5410, 5409, 5405, 5406, 5407, 5408]"
25,"[1708, 704, 703, 5388, 5389, 5390, 5391, 5395, 5394, 5393, 5392]"
26,"[5080, 824, 985, 986, 823, 822, 5079, 5078, 821, 5077, 927, 5076, 5075, 5074]"
27,"[5320, 5314, 5315, 5316, 5319, 5318, 1454, 1453, 5317]"
28,"[1372, 1373, 1379, 1378, 1377, 4522, 1374, 1375, 1376]"
29,"[1844, 1843, 5275, 5269, 5270, 5271, 5272, 5274, 5273]"
30,"[914, 913, 5358, 1964, 1963, 5365, 5359, 5360, 5364, 5363, 5362, 5361]"
31,"[2129, 5575, 853, 854, 5568, 5569, 5570, 5571, 5574, 5573, 5572]"
32,"[4838, 4837, 4836, 1149, 4835, 1154, 1153, 1152, 1151, 1150]"
33,"[5630, 5631, 5632, 1409, 1408, 1407, 1406, 1402, 1403, 1404, 1405]"
34,"[4854, 4849, 4850, 4851, 4852, 4853, 1724, 1723, 1722, 1721, 1720]"
35,"[5343, 5349, 5348, 5347, 5346, 5345, 5344, 899, 897, 898]"
36,"[4824, 4823, 4822, 4821, 4820, 1094, 1093, 1092, 1091, 1090]"
37,"[1736, 5193, 1739, 5194, 5195, 5199, 5196, 1738, 1737, 5197, 5198]"
38,"[790, 792, 5471, 793, 5464, 5470, 5469, 5465, 5466, 791, 5467, 5468]"
39,"[1208, 1209, 1214, 1213, 4912, 1212, 4911, 1211, 1210]"
40,"[4999, 5000, 5001, 1754, 1753, 1752, 1750, 5002, 5003, 1751]"
41,"[943, 944, 5553, 5554, 5559, 5558, 5557, 5555, 5556]"
42,"[1842, 881, 884, 883, 882, 5184, 5183, 5182, 5181, 5180, 5179]"
43,"[1978, 5448, 2068, 5455, 5454, 5449, 5450, 5451, 5453, 5452]"
44,"[4553, 4551, 1484, 1483, 1482, 4552, 1479, 1480, 1481]"
45,"[1664, 5169, 1663, 1662, 5164, 5165, 5166, 5167, 5168]"
46,"[4895, 4896, 1829, 1828, 1827, 1825, 4897, 4898, 4899, 1826]"
47,"[5426, 749, 2083, 5538, 5545, 5441, 5544, 5543, 5539, 5540, 5541, 5542]"
48,"[2009, 5508, 5509, 5515, 5514, 5510, 5511, 5512, 5513]"
49,"[1645, 1646, 5018, 1169, 5017, 5016, 1167, 5014, 1168, 5015, 1166]"
50,"[4748, 1199, 1198, 4747, 4746, 1194, 1197, 1196, 1195]"
51,"[5618, 5617, 5616, 1184, 1183, 1182, 1181, 4687, 4686, 1179, 1180]"
52,"[1229, 1228, 1226, 4778, 4777, 1227, 4776, 1225]"
53,"[764, 763, 5299, 1994, 1993, 5305, 5304, 5300, 5301, 5302, 5303]"
54,"[5707, 5706, 1349, 1348, 1347, 1342, 1343, 1344, 1345, 1346]"
55,"[4733, 1164, 4732, 1109, 1108, 1107, 4731, 1106, 1105, 4730]"
56,"[4930, 4880, 1934, 1933, 4881, 4882, 4883, 4884, 1932, 1931, 5004, 1870]"
57,"[5125, 5120, 5121, 5122, 1768, 1767, 1766, 1769, 5124, 5123]"
58,"[4447, 4446, 1238, 1244, 1243, 1242, 1241, 1240, 1239]"
59,"[5647, 1424, 1423, 1418, 4642, 1419, 1422, 1421, 1420]"
60,"[1364, 1357, 1358, 1359, 1360, 1363, 1362, 1361]"
61,"[4975, 4974, 4973, 1032, 4972, 4971, 869, 1031, 4970, 4969, 866, 867, 868]"
62,"[5486, 2023, 2024, 5605, 5604, 5599, 5600, 5601, 5602, 1709, 5603]"
63,"[4868, 4867, 4865, 1004, 1003, 4866, 1002, 1001, 1000]"
64,"[808, 5479, 5485, 5484, 5483, 5480, 5481, 5482]"
65,"[972, 1886, 1889, 5224, 1888, 5230, 1887, 5225, 5226, 5227, 5228, 5229]"
66,"[4939, 4940, 4941, 1690, 1949, 4942, 4943, 4944, 4945, 1948, 1947, 1946, 1945]"
67,"[4475, 4476, 4477, 1589, 1588, 1587, 1583, 1586, 1585, 1584]"
68,"[1919, 4984, 4985, 4986, 1918, 1735, 1917, 1916, 1915, 4989, 4987, 4988]"
69,"[4764, 1139, 1138, 4762, 4761, 1137, 1136, 4763, 1135]"
70,"[959, 958, 2128, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 2008, 5380]"
