0,1
0,"[848, 849, 854, 853, 852, 850, 851]"
2,"[4897, 1015, 1014, 944, 4896, 4895, 943, 941, 942, 4894]"
6,"[658, 1466, 5403, 1467, 1468, 5407, 5404, 5405, 5406]"
9,"[5108, 1512, 5072, 671, 5073, 5074, 5075, 1511, 5077, 5076]"
10,"[863, 869, 868, 867, 866, 864, 865]"
11,"[5433, 1345, 1346, 1347, 5434, 5435, 1348, 5437, 5436]"
14,"[1300, 5373, 1301, 1302, 1303, 5374, 5375, 5376]"
15,"[1329, 1330, 5523, 5524, 5525, 1331, 1332, 1513, 5527, 1333, 5526]"
17,"[5391, 1240, 5480, 5482, 5481, 5479, 1241, 1242, 1243]"
19,"[4564, 4565, 1104, 4715, 1109, 1108, 1107, 1106, 1105]"
20,"[5342, 1556, 5343, 5344, 1557, 5345, 5347, 5346]"
22,"[1270, 5538, 1272, 5539, 5540, 5541, 1271, 5587, 5586, 1273, 1274]"
23,"[626, 5057, 1422, 5063, 5058, 5059, 1421, 5060, 5061, 5062]"
24,"[5018, 5117, 5017, 5016, 5015, 5014, 522, 521, 5012, 5013]"
26,"[5078, 1617, 4968, 4969, 4970, 4971, 4972, 4973, 1616]"
27,"[492, 5252, 5258, 491, 5253, 1707, 5257, 5256, 5254, 5255]"
28,"[670, 1318, 1317, 4882, 1316, 1315, 4878, 4879, 4880, 4881]"
29,"[4820, 1079, 1078, 4744, 4745, 1074, 1077, 1076, 1075]"
31,"[1169, 1168, 1167, 4623, 1166, 4624, 1163, 1164, 4625, 1165]"
32,"[5222, 5228, 5223, 5224, 5227, 5226, 5225]"
33,"[5556, 1409, 1408, 1407, 1406, 1405, 4836, 4833, 4834, 4835]"
34,"[974, 818, 4519, 973, 968, 969, 972, 971, 970]"
35,"[5512, 1304, 5601, 5600, 5599, 5598, 734, 640, 641, 642, 643, 5463]"
36,"[998, 4653, 4654, 1004, 1003, 999, 1002, 1001, 1000]"
37,"[1439, 4788, 1438, 4789, 4790, 1437, 1436, 1435, 4791, 4792]"
38,"[4698, 4699, 954, 955, 959, 958, 957, 956]"
39,"[4908, 4909, 4910, 1498, 1497, 1496, 4912, 4911]"
40,"[794, 4774, 1059, 4775, 1060, 5644, 5645, 1061, 1062, 1064, 1063]"
41,"[5197, 5196, 596, 597, 5192, 5195, 5194, 598, 5193]"
42,"[1139, 4863, 1138, 1137, 1136, 4864, 4866, 4865, 1135]"
43,"[1375, 1483, 1482, 4987, 4982, 1481, 4983, 4984, 4985, 4986]"
44,"[5630, 4548, 4549, 5629, 989, 988, 983, 984, 985, 986, 987]"
45,"[567, 5243, 1017, 5237, 5238, 5239, 5242, 5241, 5240]"
46,"[5087, 5088, 1662, 5093, 5092, 1016, 5089, 5090, 5091]"
47,"[1691, 1692, 1678, 5282, 5283, 5289, 5288, 5284, 5287, 5286, 5285]"
48,"[908, 5585, 5584, 914, 909, 910, 911, 912, 913]"
49,"[4893, 793, 792, 791, 4594, 788, 789, 790]"
50,"[878, 879, 880, 884, 883, 882, 4714, 881]"
51,"[1677, 5168, 507, 5167, 5166, 5161, 5165, 5164, 5162, 5163]"
52,"[5147, 5148, 5149, 5150, 5151, 1602, 5153, 5152]"
53,"[5213, 1363, 1361, 5212, 5208, 5209, 5210, 1362, 5211]"
54,"[899, 898, 897, 4414, 893, 894, 895, 896]"
55,"[5467, 1393, 1392, 4848, 4849, 4850, 4851, 1390, 1391]"
56,"[1420, 4837, 1585, 5298, 1587, 5299, 5303, 5302, 5300, 1586, 5301]"
57,"[1289, 1288, 5001, 1287, 4758, 4759, 4760, 4761, 1285, 1286]"
58,"[1094, 4609, 1093, 1092, 4610, 1089, 1091, 1090]"
59,"[1229, 5464, 5465, 1225, 1226, 1227, 5466, 1228]"
60,"[749, 745, 5361, 5360, 746, 747, 748, 5358, 5359]"
61,"[5572, 5571, 1184, 1244, 1180, 1181, 5509, 1182, 5510, 5511, 1183]"
62,"[5478, 719, 5000, 4999, 4998, 715, 718, 717, 716]"
63,"[839, 838, 4579, 833, 834, 835, 837, 836]"
64,"[1663, 523, 5387, 673, 672, 5268, 5269, 5270, 5273, 5272, 5271]"
65,"[5570, 4533, 4534, 1119, 4535, 1124, 1123, 1122, 1121, 1120]"
66,"[1453, 4953, 1452, 1451, 4957, 4954, 4955, 4956]"
