0,1
0,"[4671, 1234, 4596, 686, 1235, 1236, 5088, 5089, 5090, 5091, 1241, 1240, 1237, 1238, 1239]"
1,"[4427, 1295, 1296, 1297, 1298, 4428, 4433, 4429, 4430, 4431, 4432]"
2,"[3709, 5044, 896, 895, 889, 890, 891, 892, 894, 893]"
4,"[5058, 5059, 986, 985, 984, 4385, 983, 982, 979, 980, 981]"
5,"[1226, 1219, 1220, 1221, 1222, 1223, 1225, 4744, 4745, 4746, 1224]"
6,"[1282, 1655, 4307, 4308, 4309, 4310, 1252, 1656, 1657, 4313, 4312, 4311]"
7,"[728, 1823, 4524, 4523, 1508, 469, 470, 4522, 4521, 4520, 4519, 4518, 4517, 471, 473, 472]"
10,"[1582, 518, 1610, 1611, 4457, 1612, 4458, 4507, 4459, 4460, 4461, 4462, 4388, 1493]"
11,"[305, 4194, 4193, 4186, 4192, 4187, 1250, 1251, 4191, 4188, 306, 4189, 4190]"
13,"[4758, 1414, 1415, 4759, 1416, 1417, 4760, 4761, 4762, 1420, 1419, 1418]"
15,"[395, 3984, 3976, 3977, 3978, 3979, 3980, 3983, 3982, 3981]"
21,"[1271, 4686, 4698, 1265, 4699, 4700, 4701, 1266, 1270, 1267, 1268, 1269]"
23,"[4089, 335, 1865, 4014, 4006, 4007, 4013, 4012, 4011, 4008, 4009, 4010]"
24,"[3769, 3768, 798, 799, 800, 4443, 806, 805, 801, 804, 803, 802]"
25,"[1249, 3892, 770, 1463, 1462, 3826, 3833, 3827, 3828, 3829, 3830, 1461, 1460, 3832, 3831]"
29,"[1162, 1283, 514, 4403, 515, 516, 517, 4397, 4402, 4401, 4400, 4399, 4398]"
32,"[1594, 1164, 1595, 1596, 1597, 1598, 4568, 4567, 1163, 4998, 4999, 5000, 1150, 1149, 1148, 4566]"
33,"[1327, 4373, 1430, 1431, 1432, 4372, 4367, 4368, 4369, 4370, 4371]"
34,"[904, 4954, 5179, 912, 911, 910, 909, 905, 906, 907, 908]"
35,"[4667, 3770, 1174, 1180, 4668, 1175, 1176, 1177, 4669, 4670, 1179, 1178]"
36,"[4892, 1144, 3846, 4956, 4893, 1130, 4894, 4895, 1131, 1132, 1133, 1134, 1136, 1135]"
37,"[5150, 5149, 828, 829, 830, 836, 835, 831, 834, 833, 832]"
38,"[1760, 1761, 4118, 4117, 4111, 4112, 4113, 4114, 4115, 4116]"
39,"[574, 4926, 4925, 4997, 4924, 4923, 581, 575, 576, 577, 578, 579, 580]"
40,"[1567, 410, 4254, 4253, 772, 411, 412, 4252, 4251, 4250, 4247, 4248, 4249]"
41,"[3991, 4627, 4626, 4625, 652, 653, 4624, 4623, 699, 669, 424, 425, 426, 427, 428, 4592, 730, 729, 4593]"
42,"[1729, 4336, 397, 396, 1730, 4029, 4028, 4027, 4022, 4023, 4026, 4025, 4024]"
43,"[4657, 1299, 715, 4656, 709, 4382, 710, 4655, 4383, 4654, 4653, 711, 712, 714, 713]"
44,"[1714, 1715, 4081, 4082, 4083, 4084, 4088, 4087, 4086, 4085]"
45,"[4321, 1553, 1550, 1551, 1552, 4328, 4322, 4323, 4324, 4325, 4326, 4327]"
