0,1
0,"[4616, 2063, 4555, 4554, 4552, 4553, 1679, 1678, 1677, 1674, 1675, 1676]"
1,"[2384, 2383, 5367, 5366, 5360, 5361, 5365, 5364, 5362, 5363]"
3,"[5135, 1077, 2279, 5195, 2278, 2277, 5201, 5200, 5196, 5197, 5198, 5199]"
5,"[1794, 5636, 1479, 4627, 2113, 2112, 4628, 2114, 4629, 4630, 2109, 2111, 2110]"
7,"[1929, 1928, 4464, 4463, 4792, 4462, 4492, 1418, 1424, 1423, 1422, 1421, 1419, 1420]"
10,"[5066, 1901, 1364, 5065, 1363, 5064, 1480, 1481, 5063, 1362, 1361, 5062]"
14,"[4823, 1658, 1664, 1663, 1662, 4897, 4898, 1659, 1660, 1661]"
16,"[1628, 1629, 5019, 4793, 5018, 1649, 1644, 1645, 1648, 1647, 1646]"
17,"[1286, 4931, 1139, 1138, 1137, 1136, 4930, 4929, 4926, 4927, 4928]"
20,"[5405, 5412, 5411, 5406, 5407, 5410, 5409, 5408]"
21,"[1567, 4342, 4494, 4493, 5694, 4343, 1694, 1687, 1688, 1689, 1693, 1692, 1691, 1690]"
22,"[2201, 1271, 5031, 2129, 5036, 2128, 5032, 5033, 5034, 2127, 2126, 5035]"
23,"[5322, 5321, 5320, 1319, 5319, 1317, 1318, 5316, 5317, 5318]"
24,"[1482, 5570, 5571, 5576, 5575, 5574, 5573, 1483, 1484, 5572]"
25,"[1225, 1226, 1454, 5121, 1453, 5127, 5126, 5125, 5124, 1452, 5122, 5123]"
28,"[1991, 5106, 5107, 5108, 1994, 5111, 1993, 1992, 5109, 5110]"
29,"[5585, 1632, 1633, 5586, 1634, 5591, 5587, 5590, 5589, 5588]"
31,"[5708, 5707, 1559, 1558, 1557, 1552, 1553, 1554, 1555, 1556]"
32,"[5307, 1934, 5306, 1931, 5301, 1933, 1932, 5305, 5302, 5303, 5304]"
33,"[1613, 1915, 1615, 5002, 1614, 5004, 5003, 1619, 1618, 1617, 1616]"
34,"[1032, 5285, 5381, 5380, 5379, 5378, 1093, 5375, 5376, 5377]"
35,"[4312, 5632, 1522, 1529, 1528, 1527, 1526, 1523, 1524, 1525]"
36,"[2352, 5480, 5232, 5231, 5230, 5229, 5228, 5227, 5226, 5225, 1109, 1108, 1107]"
37,"[4597, 4598, 4599, 1814, 1813, 1809, 1812, 1811, 1810]"
38,"[1390, 1391, 1394, 5271, 1393, 1392, 5272, 5276, 5275, 5274, 5273]"
39,"[4702, 4703, 4704, 2069, 2068, 2067, 2066, 4705, 2065, 2064]"
40,"[4836, 4886, 2099, 2098, 2097, 2096, 4837, 4838, 4839, 4840, 2095]"
41,"[5525, 5457, 5456, 5455, 5454, 5453, 1198, 5451, 1228, 5452]"
42,"[5634, 5647, 5648, 5633, 1589, 1583, 1584, 1585, 1588, 1587, 1586]"
43,"[5090, 5096, 1274, 1273, 5095, 5094, 5093, 5092, 5091, 1272]"
44,"[2174, 4672, 4673, 4674, 1899, 4765, 2173, 2154, 2171, 2170, 2172, 4766]"
45,"[2309, 2294, 5547, 1409, 5546, 5545, 1183, 5540, 5541, 5542, 5544, 5543]"
46,"[1465, 5186, 5185, 1469, 1468, 5184, 5183, 1466, 1467, 5182]"
47,"[4825, 1930, 4762, 4763, 4824, 1784, 4764, 1779, 1783, 1782, 1781, 1780]"
48,"[1973, 4537, 1853, 4570, 4539, 1859, 4538, 1858, 1857, 1856, 1855, 1854]"
49,"[1166, 1167, 2354, 2353, 5292, 5291, 5290, 5286, 5287, 5288, 5289]"
50,"[1724, 4477, 4478, 1718, 1719, 1723, 1722, 1721, 1720]"
51,"[1349, 4961, 1348, 1347, 4960, 4959, 4958, 4957, 1345, 1346]"
52,"[2261, 2262, 2263, 5472, 5466, 5467, 5468, 5469, 5471, 5470]"
53,"[4433, 4434, 1748, 1754, 1749, 1753, 1752, 1751, 1750]"
54,"[4612, 4613, 4614, 4615, 1868, 1869, 1870, 5618, 1871, 1872, 1873, 1874, 5619]"
55,"[5315, 1033, 5435, 5436, 5437, 5442, 5438, 5441, 5440, 5439]"
56,"[4747, 2189, 2188, 2187, 2186, 4748, 4749, 4750, 4751, 2185]"
57,"[4449, 1943, 4583, 4584, 4585, 1958, 1964, 1963, 1962, 1961, 4600, 1959, 1960]"
58,"[4522, 1597, 4523, 1598, 1463, 1599, 1600, 1601, 1604, 1603, 1602]"
59,"[1196, 1197, 5337, 5331, 5336, 5335, 1408, 5332, 5333, 5334]"
60,"[1150, 1151, 1152, 1153, 1916, 2369, 1917, 5517, 5516, 5511, 5512, 5513, 1918, 5515, 5514]"
61,"[2219, 4913, 2218, 2217, 4912, 2216, 4914, 4915, 2080, 4916]"
62,"[5420, 5427, 5421, 5422, 5426, 5425, 5423, 5424]"
63,"[4328, 4313, 1732, 4329, 1733, 1734, 1739, 1738, 1737, 1736, 1735]"
64,"[4507, 1507, 1508, 1509, 5693, 1514, 1513, 1512, 1511, 1510]"
65,"[5555, 1214, 5216, 1213, 5215, 1212, 5210, 5214, 5213, 5211, 5212]"
66,"[4448, 1439, 1438, 4447, 1433, 1437, 1436, 1435, 1434]"
67,"[2292, 1078, 5345, 5346, 5347, 2293, 5351, 5350, 5348, 5349]"
68,"[4569, 4568, 4822, 1493, 1499, 1498, 1497, 1494, 1495, 1496]"
69,"[1904, 5165, 1227, 1903, 5241, 5242, 5246, 1902, 5243, 5245, 5244]"
70,"[1839, 4795, 1840, 1378, 1377, 1379, 4884, 4883, 4882, 1375, 1376]"
71,"[5650, 1808, 1478, 1889, 1888, 1887, 1886, 4418, 4419, 1885, 1883, 1884, 1763, 4524]"
72,"[5502, 5501, 5500, 5496, 1797, 1798, 1799, 5497, 5498, 5499]"
73,"[1537, 1538, 1539, 1540, 1544, 1543, 1541, 1542]"
74,"[4811, 1824, 4810, 4807, 4808, 4809, 1829, 1828, 1827, 1826, 1825]"
