0,1
0,"[4485, 4491, 4490, 173, 4486, 4487, 4488, 4489]"
4,"[4547, 4549, 769, 3648, 954, 4548, 953, 952, 951, 950, 3665, 3649, 4546, 949]"
5,"[4535, 4534, 4533, 4578, 668, 662, 663, 664, 667, 665, 3572, 666]"
6,"[3891, 3890, 3889, 3888, 3887, 338, 337, 336, 335, 3886]"
7,"[1023, 4321, 693, 3635, 4322, 3634, 473, 3632, 472, 471, 470, 3633, 468, 469]"
9,"[4246, 1223, 4247, 4248, 1222, 1221, 4251, 4249, 4250]"
12,"[3619, 768, 564, 3618, 3617, 563, 562, 561, 560, 559, 558]"
13,"[1238, 4051, 1237, 1236, 4052, 4053, 4054, 4056, 4055]"
16,"[4006, 1118, 1117, 1116, 4007, 4008, 4009, 4010]"
17,"[489, 3695, 3694, 3693, 394, 488, 487, 486, 485, 484, 3692]"
21,"[834, 4654, 534, 3544, 3543, 3542, 744, 528, 533, 4653, 532, 531, 4652, 530, 529]"
23,"[1298, 1297, 4341, 4340, 4339, 4338, 4335, 4336, 4337]"
24,"[714, 4592, 4593, 829, 830, 504, 831, 4325, 4594, 4324, 832, 833]"
25,"[3980, 3979, 443, 442, 441, 440, 3978, 3977, 3976]"
26,"[4576, 4026, 4025, 4024, 263, 262, 261, 260, 4021, 4022, 4023]"
27,"[4036, 844, 3811, 293, 292, 291, 290, 3799, 3798, 3797, 3800, 3796, 289]"
28,"[617, 618, 619, 620, 4639, 4638, 4637, 623, 622, 621]"
29,"[3755, 698, 697, 3752, 696, 3754, 3753, 694, 695]"
30,"[4275, 1208, 1207, 4281, 4276, 4277, 4278, 4280, 4279]"
31,"[3766, 3721, 3736, 3814, 453, 458, 3813, 457, 456, 455, 3812, 454]"
32,"[4217, 4216, 638, 637, 635, 636, 4220, 4219, 4218]"
33,"[158, 157, 4230, 4231, 847, 4232, 4233, 4234, 4235, 4236, 4237]"
36,"[590, 4516, 4521, 4520, 4519, 4518, 591, 592, 593, 4517]"
37,"[1250, 3921, 3920, 1009, 308, 845, 307, 3919, 3918, 306, 305, 3915, 3916, 3917]"
39,"[848, 4476, 4470, 4471, 4475, 4474, 4472, 4473]"
40,"[187, 188, 4350, 4351, 4352, 4353, 4356, 4355, 4354]"
41,"[3423, 803, 802, 801, 797, 798, 799, 800]"
42,"[789, 4699, 4698, 759, 753, 754, 758, 755, 752, 757, 756]"
43,"[1253, 1252, 4066, 4067, 1251, 4068, 4071, 4070, 4069]"
44,"[231, 4095, 4096, 4097, 1283, 1282, 1281, 4101, 4098, 4099, 4100]"
45,"[3587, 3588, 3589, 962, 968, 967, 966, 965, 963, 964]"
46,"[4623, 818, 812, 817, 816, 813, 814, 815]"
47,"[1356, 1357, 218, 4381, 4382, 4383, 4387, 4386, 1355, 4385, 4384]"
48,"[4581, 4176, 1163, 4170, 1162, 4171, 4172, 4173, 4174, 1161, 4175]"
49,"[3469, 3468, 3467, 543, 548, 547, 546, 545, 544, 549, 3662]"
50,"[3512, 3514, 909, 903, 3513, 908, 907, 904, 906, 905]"
51,"[233, 4396, 4402, 4401, 4400, 4397, 4398, 4399]"
52,"[4372, 743, 4371, 4365, 4370, 4366, 4367, 4369, 4368]"
53,"[1403, 1402, 4266, 4265, 4264, 4263, 4260, 4261, 4262]"
54,"[1013, 4037, 4038, 3876, 1205, 4041, 4040, 1012, 1011, 4039, 1010]"
55,"[3710, 503, 3709, 502, 501, 3708, 3707, 500, 499]"
56,"[924, 857, 858, 859, 860, 4579, 863, 862, 861]"
57,"[3965, 248, 350, 247, 246, 245, 3964, 3963, 3960, 3962, 3961]"
58,"[3860, 3859, 3858, 3857, 413, 409, 412, 411, 410]"
