0,1
0,"[992, 3532, 4095, 3531, 3530, 1053, 1054, 1055, 3980, 4096, 4097, 4098, 846, 845, 3979]"
1,"[3275, 841, 3270, 950, 949, 948, 947, 3271, 3272, 3273, 3274]"
2,"[2925, 2926, 4201, 360, 367, 366, 365, 361, 362, 363, 364]"
3,"[3840, 675, 3841, 3842, 3843, 681, 680, 676, 677, 678, 679]"
4,"[1174, 1310, 3607, 1309, 1308, 1173, 3606, 3605, 3600, 3601, 3602, 3603, 3604]"
5,"[961, 1460, 3225, 1459, 1458, 3226, 3227, 3228, 3229, 3230, 3231, 1351, 3307, 1457]"
7,"[3380, 3816, 3517, 1052, 1295, 1294, 1022, 1293, 3456, 3450, 3451, 3452, 3453, 3454, 3455]"
8,"[1009, 3105, 3106, 3107, 3108, 3109, 931, 1008, 1007, 3409, 932]"
9,"[3833, 3727, 1564, 1563, 1428, 3562, 3555, 3556, 3557, 3561, 3558, 3559, 3560]"
10,"[2971, 2970, 4320, 180, 181, 182, 183, 187, 186, 185, 184]"
11,"[3726, 1353, 1354, 3813, 4170, 4171, 4172, 4173, 4174, 937, 936, 3877, 3876, 3875, 935, 3814]"
12,"[3547, 3502, 722, 1445, 1444, 1443, 1442, 3337, 3331, 3332, 3330, 3333, 3334, 3335, 3336]"
13,"[3638, 3637, 3636, 3635, 3630, 934, 3631, 3632, 3633, 3634]"
17,"[721, 3120, 3121, 1100, 1099, 1098, 1097, 1096, 3122, 3123, 3124, 3125]"
19,"[93, 3698, 3690, 3697, 3696, 3695, 3691, 3692, 3693, 3694]"
20,"[1021, 1085, 3285, 1084, 3286, 1083, 1082, 3287, 3288, 3289, 3290]"
21,"[3062, 3061, 3060, 4396, 255, 256, 257, 262, 261, 260, 258, 259]"
22,"[4426, 233, 225, 226, 232, 231, 227, 228, 230, 229]"
23,"[3540, 3546, 3541, 964, 963, 962, 933, 3542, 3543, 3545, 3544]"
24,"[3753, 3365, 3364, 844, 3360, 3361, 3362, 843, 842, 795, 796, 3363]"
25,"[946, 3292, 3291, 3135, 1200, 1280, 3276, 1279, 1278, 1277, 1276, 3136, 3137, 3138, 3139, 3140, 3141]"
26,"[1171, 1415, 1414, 1352, 3457, 1413, 1412, 1411, 3262, 3255, 3256, 3257, 3258, 3259, 3260, 3261]"
27,"[3660, 3668, 3667, 3666, 3661, 994, 993, 3662, 3663, 3665, 3664]"
28,"[188, 4382, 4380, 300, 301, 302, 303, 4381, 307, 306, 305, 304]"
29,"[1185, 1186, 3126, 1187, 1188, 3900, 3901, 1189, 3905, 3902, 3903, 3904]"
30,"[812, 3855, 813, 3856, 3862, 3861, 3857, 814, 3858, 3860, 3859]"
31,"[1548, 1549, 3922, 3921, 3915, 3916, 3917, 3920, 3919, 724, 725, 3918]"
33,"[1249, 1248, 1247, 1246, 3165, 3166, 3167, 3171, 3168, 1051, 3169, 3170]"
34,"[1023, 1024, 3713, 3705, 3712, 3706, 3707, 3708, 3711, 3710, 3709]"
35,"[3016, 383, 382, 375, 376, 377, 381, 380, 379, 378]"
36,"[3995, 1025, 3870, 3871, 3934, 3933, 736, 737, 738, 739, 3872, 3873, 741, 740]"
37,"[1383, 3742, 1384, 3735, 3736, 3741, 3740, 3737, 3738, 3739]"
39,"[855, 3090, 1369, 1368, 1367, 3411, 3410, 3091, 3092, 3110, 3093, 3094, 3095, 1112, 1111]"
41,"[1578, 1579, 1429, 3765, 3772, 3766, 3767, 3768, 3771, 3770, 3769]"
43,"[811, 1126, 1339, 1338, 1337, 1336, 3216, 3210, 3211, 3212, 3213, 3214, 3215]"
44,"[756, 755, 751, 754, 753, 3375, 3376, 3377, 3378, 3425, 3424, 3423, 752]"
45,"[4290, 2986, 2956, 218, 210, 217, 216, 215, 211, 212, 213, 214]"
46,"[4352, 532, 4157, 4202, 3000, 3001, 3002, 531, 525, 530, 529, 528, 526, 527]"
48,"[3322, 3320, 3321, 3306, 4218, 592, 4260, 4261, 4262, 4263, 4264, 996, 995, 3965, 1130, 1129, 1128, 1127]"
51,"[1639, 3788, 139, 3780, 3787, 3786, 3785, 3784, 3781, 3782, 3783]"
52,"[3754, 815, 901, 902, 903, 904, 905, 3945, 3946, 3947, 3948, 3950, 3949]"
53,"[345, 346, 347, 348, 353, 352, 351, 350, 349]"
54,"[860, 825, 3725, 859, 3724, 3720, 3721, 826, 827, 3722, 828, 3723]"
55,"[3480, 3487, 1115, 1114, 1113, 3486, 3485, 3481, 3482, 3483, 3484]"
56,"[3180, 4156, 240, 4155, 241, 242, 243, 246, 245, 244]"
58,"[3755, 1159, 3075, 3183, 1158, 1157, 1156, 1155, 3080, 3076, 3077, 3078, 3079, 810]"
59,"[3887, 4305, 4306, 405, 412, 406, 411, 410, 3421, 407, 408, 409]"
61,"[1070, 1069, 3030, 3031, 3032, 3033, 3034, 990, 1068, 1067, 1066, 3155]"
62,"[1250, 887, 888, 3888, 4020, 889, 3892, 3891, 3890, 4021, 4022, 4023, 4024, 890, 3889]"
63,"[4140, 4141, 4142, 606, 600, 601, 602, 603, 604, 605]"
64,"[517, 3990, 510, 511, 3991, 3992, 512, 513, 516, 515, 514]"
65,"[723, 3878, 1172, 3412, 1504, 1503, 1502, 3465, 3472, 3471, 3470, 3466, 3467, 3468, 3469]"
67,"[4217, 4215, 285, 286, 4216, 291, 290, 287, 288, 289]"
68,"[450, 456, 3930, 3931, 451, 452, 455, 454, 453]"
69,"[1475, 1474, 3652, 3645, 3646, 3647, 3648, 3651, 3650, 3649]"
70,"[368, 4516, 2911, 2910, 3420, 4515, 203, 202, 201, 200, 195, 196, 197, 198, 199]"
71,"[3848, 3960, 3961, 3847, 3846, 3845, 3844, 769, 3962, 3963, 770]"
